ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Turning,401,-0.002013308,0.3392807,-0.111716,0.1296756,0.1723493,0.05269711,0.01185877,0.3684829,-0.002013308,0.3392807,0.7833247,-0.2483582
Idle_Turning,402,0.002510999,0.3361641,-0.1198523,0.1032216,0.1986979,0.05625514,0.0113368,0.365169,0.002510999,0.3361641,0.7614924,-0.272899
Idle_Turning,403,0.007266576,0.333751,-0.1272174,0.07556693,0.2277582,0.05933265,0.01083873,0.3612878,0.007266576,0.333751,0.7404041,-0.2942387
Idle_Turning,404,0.01231031,0.3320642,-0.1334597,0.05000919,0.2573207,0.06257353,0.01040011,0.356474,0.01231031,0.3320642,0.7202541,-0.3126175
Idle_Turning,405,0.01746518,0.3311433,-0.1376078,0.02979034,0.2856483,0.06650042,0.01000964,0.3508395,0.01746518,0.3311433,0.7011979,-0.3284222
Idle_Turning,406,0.02261589,0.3310354,-0.1385528,0.01593743,0.3088231,0.07124995,0.009428896,0.3468012,0.02261589,0.3310354,0.6833801,-0.3420785
Idle_Turning,407,0.02789378,0.331774,-0.1362668,0.007194672,0.320252,0.07624795,0.008772592,0.3433191,0.02789378,0.331774,0.6669462,-0.3538143
Idle_Turning,408,0.03341502,0.3333922,-0.1321276,0.0029685,0.31837,0.08083982,0.008186563,0.3390509,0.03341502,0.3333922,0.6520392,-0.3638157
Idle_Turning,409,0.03921732,0.3359207,-0.127281,0.001785105,0.3103803,0.08509327,0.007677679,0.3339725,0.03921732,0.3359207,0.638792,-0.3724062
Idle_Turning,410,0.04536445,0.3390465,-0.1222713,0.002122137,0.3039079,0.08951917,0.007038542,0.3301538,0.04536445,0.3390465,0.6272956,-0.3801562
Idle_Turning,411,0.05172606,0.3423602,-0.1169148,0.003195296,0.2991475,0.09418395,0.006286595,0.3274652,0.05172606,0.3423602,0.6171184,-0.3874054
Idle_Turning,412,0.05791329,0.3457443,-0.1113676,0.004289978,0.295631,0.09915507,0.005440725,0.3257615,0.05791329,0.3457443,0.6077576,-0.3942373
Idle_Turning,413,0.06360748,0.3490831,-0.1057919,0.004673284,0.2930715,0.1044993,0.004519824,0.324898,0.06360748,0.3490831,0.5992166,-0.4004782
Idle_Turning,414,0.06868232,0.3522664,-0.1003299,0.004466978,0.2908751,0.1098729,0.003605185,0.324148,0.06868232,0.3522664,0.5915066,-0.4061141
Idle_Turning,415,0.0732364,0.3551906,-0.09542526,0.004290834,0.2885827,0.1146963,0.002708015,0.3235039,0.0732364,0.3551906,0.5846421,-0.4111267
Idle_Turning,416,0.07728996,0.3577497,-0.09137718,0.004202668,0.285648,0.1187357,0.001913932,0.3221846,0.07728996,0.3577497,0.5786386,-0.4154949
Idle_Turning,417,0.08086278,0.3598377,-0.08813073,0.004180239,0.2822899,0.1217335,0.00123109,0.3201837,0.08086278,0.3598377,0.5735082,-0.4192269
Idle_Turning,418,0.08397008,0.3615159,-0.085671,0.004065336,0.280086,0.1237301,0.0004917813,0.3192199,0.08397008,0.3615159,0.5692419,-0.4225178
Idle_Turning,419,0.08662435,0.3629244,-0.08393232,0.003871422,0.2788987,0.1250347,-0.0002842203,0.3191179,0.08662435,0.3629244,0.5658542,-0.4253685
Idle_Turning,420,0.08884219,0.3640762,-0.08284333,0.003630064,0.2784069,0.1257184,-0.001062786,0.3195801,0.08884219,0.3640762,0.5633574,-0.4277734
Idle_Turning,421,0.09063999,0.3649842,-0.08232801,0.003389121,0.2781276,0.1258559,-0.001795988,0.3201707,0.09063999,0.3649842,0.5617726,-0.4297016
Idle_Turning,422,0.09203417,0.3656613,-0.082314,0.003184007,0.2777037,0.1255255,-0.00242545,0.3203513,0.09203417,0.3656613,0.5611107,-0.4311501
Idle_Turning,423,0.09304127,0.3661204,-0.08280669,0.003005955,0.2772231,0.1247984,-0.002915755,0.319812,0.09304127,0.3661204,0.561379,-0.4321346
Idle_Turning,424,0.09373827,0.3663761,-0.08379149,0.002840719,0.2768301,0.1237235,-0.003306539,0.3189926,0.09373827,0.3663761,0.5625802,-0.4327028
Idle_Turning,425,0.09420477,0.3664431,-0.08517861,0.002672763,0.2766712,0.1223526,-0.003627489,0.3182356,0.09420477,0.3664431,0.5647188,-0.4328933
Idle_Turning,426,0.09446093,0.3663344,-0.08687411,0.002500461,0.2767566,0.1207452,-0.003882858,0.3176275,0.09446093,0.3663344,0.5678,-0.4327283
Idle_Turning,427,0.09452695,0.3660631,-0.08877755,0.002344248,0.2768734,0.1189701,-0.004102463,0.3169134,0.09452695,0.3660631,0.571386,-0.4322225
Idle_Turning,428,0.09442306,0.3656422,-0.09078903,0.002222267,0.2768336,0.1170946,-0.004321727,0.3158942,0.09442306,0.3656422,0.5750194,-0.4313937
Idle_Turning,429,0.09416941,0.3650846,-0.092918,0.002144683,0.2765389,0.1150894,-0.004544313,0.3146593,0.09416941,0.3650846,0.578679,-0.4302574
Idle_Turning,430,0.09378624,0.3644033,-0.0952122,0.002106058,0.2760489,0.1129137,-0.004771593,0.3132777,0.09378624,0.3644033,0.5823402,-0.4288408
Idle_Turning,431,0.09329373,0.3636114,-0.09762985,0.002101349,0.2754115,0.1106136,-0.004990694,0.3116674,0.09329373,0.3636114,0.5859787,-0.4271727
Idle_Turning,432,0.0927121,0.3627219,-0.1001315,0.00211699,0.2747609,0.1082214,-0.005234545,0.310204,0.0927121,0.3627219,0.589568,-0.4252894
Idle_Turning,433,0.0920615,0.3617478,-0.1026779,0.00213895,0.2742344,0.1057833,-0.00549044,0.3088073,0.0920615,0.3617478,0.5930828,-0.4232261
Idle_Turning,434,0.09136219,0.360702,-0.1052274,0.002161717,0.2738853,0.1033394,-0.005764727,0.3075879,0.09136219,0.360702,0.5964978,-0.4210128
Idle_Turning,435,0.09063432,0.3595977,-0.1077381,0.002179669,0.2737671,0.1009309,-0.006061493,0.3066319,0.09063432,0.3595977,0.5997889,-0.4186794
Idle_Turning,436,0.0898981,0.3584477,-0.1101683,0.002187175,0.273933,0.09859972,-0.006381202,0.3059924,0.0898981,0.3584477,0.6029325,-0.4162502
Idle_Turning,437,0.08917376,0.3572652,-0.1124747,0.002184078,0.2743836,0.09639432,-0.006703604,0.3055125,0.08917376,0.3572652,0.6059062,-0.4137406
Idle_Turning,438,0.08848146,0.356063,-0.11452,0.002180964,0.2750013,0.09445801,-0.007025566,0.3051978,0.08848146,0.356063,0.6086903,-0.4111646
Idle_Turning,439,0.08784143,0.3548543,-0.1162227,0.002189851,0.2756596,0.09287388,-0.007343729,0.3050585,0.08784143,0.3548543,0.6112646,-0.4085356
Idle_Turning,440,0.08727384,0.3536521,-0.1176193,0.002224338,0.2762287,0.09159994,-0.007635338,0.3049212,0.08727384,0.3536521,0.6136116,-0.4058596
Idle_Turning,441,0.08679891,0.3524693,-0.1187462,0.00229791,0.2765788,0.09059463,-0.007876656,0.3046043,0.08679891,0.3524693,0.6157132,-0.4031473
Idle_Turning,442,0.08642699,0.3513186,-0.1196432,0.002414007,0.2766817,0.08980949,-0.008066752,0.304154,0.08642699,0.3513186,0.6175483,-0.4004193
Idle_Turning,443,0.08614784,0.3502122,-0.1203531,0.002563974,0.2766291,0.08919517,-0.008208025,0.3036492,0.08614784,0.3502122,0.6190947,-0.397704
Idle_Turning,444,0.08595067,0.3491623,-0.120918,0.002743391,0.2764708,0.08870225,-0.008302809,0.3031686,0.08595067,0.3491623,0.6203285,-0.3950371
Idle_Turning,445,0.08582471,0.3481809,-0.1213797,0.002947834,0.2762569,0.08828256,-0.008349393,0.3027512,0.08582471,0.3481809,0.6212271,-0.3924489
Idle_Turning,446,0.08575855,0.3473018,-0.12178,0.003172884,0.2760371,0.08789002,-0.008338972,0.3023632,0.08575855,0.3473018,0.621769,-0.389964
Idle_Turning,447,0.08574131,0.3465406,-0.1221609,0.003414117,0.2758613,0.08747855,-0.008262933,0.3019744,0.08574131,0.3465406,0.6220506,-0.3876045
Idle_Turning,448,0.08576303,0.3458825,-0.1225624,0.003673007,0.2757206,0.08700196,-0.008112774,0.3015545,0.08576303,0.3458825,0.6223153,-0.3853883
Idle_Turning,449,0.08581373,0.3453124,-0.1230246,0.003951318,0.2756023,0.08641365,-0.007881481,0.3010896,0.08581373,0.3453124,0.6227629,-0.3833277
Idle_Turning,450,0.08588345,0.3448156,-0.1235892,0.004245223,0.2755509,0.08577118,-0.007566566,0.3005993,0.08588345,0.3448156,0.6235941,-0.3814301
Idle_Turning,451,0.08596224,0.344377,-0.124117,0.004548586,0.2756162,0.08520997,-0.007166407,0.3001056,0.08596224,0.344377,0.6250067,-0.379712
Idle_Turning,452,0.08604012,0.3439818,-0.1244485,0.0048549,0.2758485,0.08479788,-0.006683191,0.2996744,0.08604012,0.3439818,0.627353,-0.3789696
Idle_Turning,453,0.08611146,0.343615,-0.1245952,0.005160016,0.2762932,0.08460297,-0.006118417,0.2993645,0.08611146,0.343615,0.6308515,-0.3793125
Idle_Turning,454,0.08613508,0.3432602,-0.1245659,0.005467556,0.2769164,0.08469588,-0.00546491,0.2991489,0.08613508,0.3432602,0.6355008,-0.3797143
Idle_Turning,455,0.08604768,0.3429,-0.1243711,0.00577646,0.2777312,0.08515922,-0.004675306,0.2985981,0.08604768,0.3429,0.6412952,-0.3791516
Idle_Turning,456,0.08578606,0.3425182,-0.1240242,0.006075307,0.2788542,0.08570916,-0.003769861,0.2979907,0.08578606,0.3425182,0.6482158,-0.3766198
Idle_Turning,457,0.08528703,0.3420987,-0.1235353,0.006363818,0.280292,0.08635894,-0.002764318,0.2975341,0.08528703,0.3420987,0.6562309,-0.3711274
Idle_Turning,458,0.0844874,0.3416251,-0.1229313,0.006585826,0.2826083,0.08791792,-0.001543004,0.2960477,0.0844874,0.3416251,0.6647538,-0.3617132
Idle_Turning,459,0.08332393,0.3410812,-0.122321,0.006647378,0.286753,0.08720291,-0.0003659357,0.296819,0.08332393,0.3410812,0.6754386,-0.3474351
Idle_Turning,460,0.08173348,0.3404509,-0.1225692,0.006463835,0.2936544,0.08041976,0.0006777605,0.3012151,0.08173348,0.3404509,0.6915154,-0.3273963
Idle_Turning,461,0.07946613,0.3397125,-0.1246708,0.006138212,0.3039405,0.07021046,0.001797136,0.3065404,0.07946613,0.3397125,0.7160713,-0.3006447
Idle_Turning,462,0.07626045,0.3384398,-0.1254578,0.005650456,0.3202674,0.0655082,0.002947869,0.312023,0.07626045,0.3384398,0.7523392,-0.258975
Idle_Turning,463,0.07201946,0.3365481,-0.1211774,0.004850409,0.3455733,0.06927525,0.003699423,0.3213183,0.07201946,0.3365481,0.7982196,-0.196349
Idle_Turning,464,0.06672695,0.3345284,-0.1122159,0.003919544,0.3798818,0.07719081,0.003771537,0.3372739,0.06672695,0.3345284,0.8484104,-0.1151764
Idle_Turning,465,0.06136131,0.3328997,-0.0993754,0.003441154,0.4192492,0.08535669,0.003545572,0.3560988,0.06136131,0.3328997,0.8974827,-0.01784225
Idle_Turning,466,0.05705032,0.3321856,-0.07723518,0.004154866,0.4575771,0.09751825,0.003467914,0.3726218,0.05705032,0.3321856,0.9403634,0.09333281
Idle_Turning,467,0.05270836,0.3328463,-0.04933087,0.00666923,0.4909284,0.1132718,0.003638958,0.3855212,0.05270836,0.3328463,0.9722675,0.2155259
Idle_Turning,468,0.04694884,0.3348003,-0.03079886,0.009694764,0.5159277,0.1266436,0.003906015,0.3965312,0.04694884,0.3348003,0.9885455,0.3454079
Idle_Turning,469,0.0412008,0.3376389,-0.02964933,0.01212734,0.5275347,0.1320951,0.004466071,0.4038546,0.0412008,0.3376389,0.9870759,0.4766498
Idle_Turning,470,0.03526078,0.3412365,-0.03605983,0.01437974,0.5238009,0.132261,0.005373308,0.406341,0.03526078,0.3412365,0.9683933,0.6030692
Idle_Turning,471,0.02886475,0.3454587,-0.04687755,0.01630045,0.5090402,0.1306388,0.006463616,0.4049339,0.02886475,0.3454587,0.9341334,0.721791
Idle_Turning,472,0.02181932,0.3501752,-0.06153578,0.01768588,0.4883338,0.1290212,0.007577423,0.4006958,0.02181932,0.3501752,0.8878977,0.8305166
Idle_Turning,473,0.01425047,0.3552715,-0.07967961,0.01833501,0.4667586,0.1271314,0.008580726,0.3946302,0.01425047,0.3552715,0.8330026,0.9275968
Idle_Turning,474,0.006331247,0.3606351,-0.09555186,0.01817729,0.4475723,0.125357,0.009331375,0.3877589,0.006331247,0.3606351,0.7727394,1.012079
Idle_Turning,475,-0.00178132,0.3661523,-0.1024043,0.01748326,0.4305372,0.1241031,0.009744583,0.3805296,-0.00178132,0.3661523,0.7104043,1.08372
Idle_Turning,476,-0.009885964,0.3717116,-0.1007103,0.01659223,0.4154163,0.1238103,0.009855245,0.3721927,-0.009885964,0.3717116,0.6491811,1.142821
Idle_Turning,477,-0.01778515,0.3773572,-0.09197583,0.01589405,0.4015707,0.1244084,0.009696255,0.3623784,-0.01778515,0.3773572,0.5903875,1.191118
Idle_Turning,478,-0.02550233,0.3832976,-0.07869438,0.0152514,0.3884347,0.1254763,0.009231229,0.3533947,-0.02550233,0.3832976,0.5344499,1.230444
Idle_Turning,479,-0.03320489,0.3896651,-0.06315584,0.01383937,0.3811511,0.1270654,0.008852135,0.3438977,-0.03320489,0.3896651,0.4830575,1.261708
Idle_Turning,480,-0.04091959,0.3965963,-0.05139207,0.01175118,0.3807673,0.1292231,0.008936023,0.332692,-0.04091959,0.3965963,0.4377784,1.285988
Idle_Turning,481,-0.04867229,0.4042273,-0.04505965,0.01011822,0.3775572,0.1319507,0.009707315,0.3201101,-0.04867229,0.4042273,0.400018,1.3043
Idle_Turning,482,-0.05648237,0.4124401,-0.041035,0.009336801,0.3686705,0.1352505,0.01139193,0.3064695,-0.05648237,0.4124401,0.3710093,1.317477
Idle_Turning,483,-0.06435974,0.4208496,-0.03661975,0.009020471,0.3591097,0.1391283,0.01422918,0.2919528,-0.06435974,0.4208496,0.350018,1.32666
Idle_Turning,484,-0.0720902,0.4292018,-0.03283203,0.009259856,0.3494686,0.1437574,0.01892654,0.2720571,-0.0720902,0.4292018,0.3325247,1.333904
Idle_Turning,485,-0.07938423,0.437244,-0.03064216,0.01011504,0.3406432,0.1506376,0.02641162,0.244818,-0.07938423,0.437244,0.3139402,1.340839
Idle_Turning,486,-0.08614442,0.4447187,-0.03251855,0.01157548,0.3343779,0.1551928,0.03570914,0.2157617,-0.08614442,0.4447187,0.289653,1.348715
Idle_Turning,487,-0.09227851,0.4515796,-0.03689213,0.01313054,0.3297389,0.153723,0.04405814,0.1972301,-0.09227851,0.4515796,0.2569963,1.357973
Idle_Turning,488,-0.09770194,0.4579557,-0.04106799,0.01421058,0.325609,0.1510336,0.04958739,0.1918869,-0.09770194,0.4579557,0.2222755,1.366552
Idle_Turning,489,-0.1023264,0.4638531,-0.04398705,0.01485335,0.3219152,0.1515821,0.05124133,0.1942898,-0.1023264,0.4638531,0.1906354,1.373216
Idle_Turning,490,-0.1060627,0.4692884,-0.04654199,0.01511506,0.3185847,0.1521986,0.04750277,0.2043258,-0.1060627,0.4692884,0.1587756,1.378807
Idle_Turning,491,-0.1089058,0.4742745,-0.04945173,0.01504984,0.3155499,0.1501024,0.03988889,0.2222675,-0.1089058,0.4742745,0.1247291,1.383588
Idle_Turning,492,-0.1109203,0.4788234,-0.0525651,0.01470056,0.3127724,0.1469652,0.03179308,0.2420129,-0.1109203,0.4788234,0.09010345,1.387226
Idle_Turning,493,-0.1121201,0.4829483,-0.05589274,0.01415872,0.3097436,0.1445334,0.02373879,0.2617795,-0.1121201,0.4829483,0.0564311,1.38965
Idle_Turning,494,-0.112519,0.486652,-0.05944664,0.01351202,0.3059925,0.1438164,0.01633216,0.2790251,-0.112519,0.486652,0.02524002,1.390983
Idle_Turning,495,-0.1121276,0.4898437,-0.06326324,0.01276431,0.3018901,0.1441826,0.01012258,0.2919425,-0.1121276,0.4898437,-0.002617311,1.391489
Idle_Turning,496,-0.1109575,0.4924471,-0.06722024,0.01188504,0.298131,0.1449008,0.005491464,0.3003985,-0.1109575,0.4924471,-0.02730516,1.391324
Idle_Turning,497,-0.109027,0.4946276,-0.07113768,0.01085653,0.2952785,0.1451776,0.002613342,0.3063329,-0.109027,0.4946276,-0.04880739,1.390623
Idle_Turning,498,-0.1063563,0.4965967,-0.07491422,0.009873196,0.291788,0.1443541,0.00122458,0.3067966,-0.1063563,0.4965967,-0.06878445,1.389742
Idle_Turning,499,-0.1029581,0.4983306,-0.07850426,0.008944365,0.2879648,0.1422879,0.0005784912,0.3011691,-0.1029581,0.4983306,-0.08703247,1.388704
Idle_Turning,500,-0.09884233,0.4997028,-0.08225513,0.00800252,0.2849197,0.1392606,0.0001560964,0.2945539,-0.09884233,0.4997028,-0.1017666,1.387687
Idle_Turning,501,-0.09402751,0.5008913,-0.0864785,0.007223171,0.2813337,0.1353512,-0.0002424537,0.2888876,-0.09402751,0.5008913,-0.1112358,1.387106
Idle_Turning,502,-0.08865924,0.5020119,-0.09116834,0.006664628,0.2770303,0.1307147,-0.0005647325,0.2835847,-0.08865924,0.5020119,-0.1162284,1.387043
Idle_Turning,503,-0.08294068,0.5029181,-0.09637419,0.00620083,0.273674,0.1254505,-0.0009421586,0.2798983,-0.08294068,0.5029181,-0.1180231,1.387255
Idle_Turning,504,-0.07698249,0.5035349,-0.1020564,0.005765915,0.2716702,0.119693,-0.001389893,0.2779177,-0.07698249,0.5035349,-0.1178991,1.38752
Idle_Turning,505,-0.07090282,0.5040498,-0.1080098,0.005366586,0.2703687,0.1136044,-0.001827686,0.276778,-0.07090282,0.5040498,-0.1171327,1.387777
Idle_Turning,506,-0.06481899,0.5045871,-0.1140189,0.005036306,0.269343,0.1073378,-0.002210096,0.275964,-0.06481899,0.5045871,-0.1163735,1.387983
Idle_Turning,507,-0.05884019,0.5050334,-0.1199032,0.0046949,0.2693056,0.1013085,-0.002609021,0.2761043,-0.05884019,0.5050334,-0.1157538,1.388062
Idle_Turning,508,-0.05307597,0.5052756,-0.1254748,0.004285439,0.2707337,0.09584638,-0.003067244,0.2775452,-0.05307597,0.5052756,-0.1157638,1.387921
Idle_Turning,509,-0.0476378,0.5052755,-0.1305159,0.003853343,0.2730834,0.09096164,-0.003540269,0.2797936,-0.0476378,0.5052755,-0.1165557,1.387598
Idle_Turning,510,-0.04255888,0.5051041,-0.1348031,0.003458894,0.2756598,0.08667026,-0.003967037,0.2821908,-0.04255888,0.5051041,-0.117843,1.387203
Idle_Turning,511,-0.03782303,0.5048127,-0.1383208,0.003145196,0.2779608,0.08298083,-0.004308751,0.2843,-0.03782303,0.5048127,-0.1194526,1.386807
Idle_Turning,512,-0.03347256,0.5044512,-0.1412221,0.002916252,0.2798894,0.07988989,-0.004567242,0.2860908,-0.03347256,0.5044512,-0.1212059,1.386429
Idle_Turning,513,-0.02955055,0.5040693,-0.1435368,0.002773982,0.281358,0.07739507,-0.004742401,0.2875145,-0.02955055,0.5040693,-0.1229327,1.386102
Idle_Turning,514,-0.02609934,0.5037166,-0.1452954,0.002720219,0.2822798,0.07542903,-0.004833407,0.2885209,-0.02609934,0.5037166,-0.1244517,1.385851
Idle_Turning,515,-0.0231615,0.5034429,-0.1465284,0.002756919,0.2825673,0.07389936,-0.00483365,0.2890034,-0.0231615,0.5034429,-0.1253645,1.385738
Idle_Turning,516,-0.02077947,0.503298,-0.1472673,0.002881174,0.2821811,0.07276655,-0.004729962,0.288787,-0.02077947,0.503298,-0.1256072,1.385787
Idle_Turning,517,-0.01899548,0.5033098,-0.1475433,0.003091805,0.2810642,0.07199068,-0.004511447,0.287718,-0.01899548,0.5033098,-0.1255004,1.385969
Idle_Turning,518,-0.01785017,0.5034689,-0.1476041,0.003396097,0.2790968,0.07153161,-0.004167207,0.2856423,-0.01785017,0.5034689,-0.1253726,1.38625
Idle_Turning,519,-0.01738448,0.5037691,-0.1476581,0.003782909,0.2763385,0.07134679,-0.003694612,0.2824901,-0.01738448,0.5037691,-0.125551,1.386586
Idle_Turning,520,-0.01753894,0.5041937,-0.1476798,0.004214657,0.2730905,0.07137904,-0.00314013,0.2786813,-0.01753894,0.5041937,-0.1258558,1.386954
Idle_Turning,521,-0.01813268,0.5046148,-0.1476423,0.004659693,0.269595,0.07156642,-0.00256635,0.2747978,-0.01813268,0.5046148,-0.1258852,1.387356
Idle_Turning,522,-0.01902696,0.5049394,-0.1475186,0.005086361,0.2660933,0.07185508,-0.002008445,0.271148,-0.01902696,0.5049394,-0.125632,1.387763
Idle_Turning,523,-0.0200881,0.5052442,-0.1472794,0.005470569,0.2627521,0.07219809,-0.001478731,0.2678088,-0.0200881,0.5052442,-0.1250867,1.38818
Idle_Turning,524,-0.02118258,0.5056102,-0.1468964,0.005784453,0.2597747,0.07254383,-0.001004892,0.2650149,-0.02118258,0.5056102,-0.1242416,1.388565
Idle_Turning,525,-0.02228088,0.506054,-0.1463443,0.005990837,0.2574593,0.07305264,-0.0006175871,0.2630071,-0.02228088,0.506054,-0.1230884,1.388881
Idle_Turning,526,-0.02343022,0.5065333,-0.1455978,0.006052477,0.2561032,0.07387522,-0.0003471864,0.2620257,-0.02343022,0.5065333,-0.1216166,1.389115
Idle_Turning,527,-0.02461197,0.5070407,-0.1446226,0.005961996,0.2557055,0.07495385,-0.0001934262,0.2620252,-0.02461197,0.5070407,-0.1199708,1.389274
Idle_Turning,528,-0.02580728,0.5075685,-0.1433755,0.005741713,0.2559685,0.07623874,-0.0001285813,0.2626853,-0.02580728,0.5075685,-0.1183704,1.389353
Idle_Turning,529,-0.02699749,0.5081093,-0.1419478,0.005400529,0.2567403,0.07767608,-0.0001392237,0.2638281,-0.02699749,0.5081093,-0.1169149,1.389354
Idle_Turning,530,-0.02816371,0.5086491,-0.1404807,0.004947963,0.2578677,0.079212,-0.0002118097,0.2652758,-0.02816371,0.5086491,-0.1157034,1.389287
Idle_Turning,531,-0.02928696,0.5091698,-0.1390098,0.004450105,0.2592063,0.08079268,-0.0003328642,0.2668509,-0.02928696,0.5091698,-0.1148354,1.389161
Idle_Turning,532,-0.03034822,0.5096574,-0.1375715,0.003984876,0.2606128,0.08236409,-0.0004890009,0.2683752,-0.03034822,0.5096574,-0.1144104,1.388988
Idle_Turning,533,-0.03132864,0.510098,-0.1362017,0.003578572,0.2619388,0.08387242,-0.0006666845,0.269671,-0.03132864,0.510098,-0.1145281,1.38877
Idle_Turning,534,-0.03220933,0.5104779,-0.1349409,0.00324379,0.2631718,0.08525797,-0.000922222,0.2707345,-0.03220933,0.5104779,-0.1152879,1.388492
Idle_Turning,535,-0.03297142,0.5107831,-0.1338334,0.002980017,0.2644319,0.08645673,-0.001300045,0.2717197,-0.03297142,0.5107831,-0.1165852,1.388161
Idle_Turning,536,-0.03359592,0.5109999,-0.1329215,0.00279375,0.2657686,0.08740814,-0.001768472,0.2726858,-0.03359592,0.5109999,-0.1182235,1.387793
Idle_Turning,537,-0.03406399,0.5111142,-0.1322474,0.002691286,0.2672321,0.08803773,-0.002295783,0.2736915,-0.03406399,0.5111142,-0.1201681,1.387385
Idle_Turning,538,-0.03435671,0.5111123,-0.1318532,0.002679166,0.2688723,0.08832055,-0.002850869,0.274797,-0.03435671,0.5111123,-0.1223838,1.386934
Idle_Turning,539,-0.03448367,0.5109795,-0.1317813,0.0027638,0.2707392,0.0882706,-0.00340317,0.2760637,-0.03448367,0.5109795,-0.1248341,1.386445
Idle_Turning,540,-0.03448389,0.5107002,-0.1320739,0.002951632,0.2728825,0.08790189,-0.003921929,0.2775527,-0.03448389,0.5107002,-0.1274826,1.385917
Idle_Turning,541,-0.03438275,0.5102625,-0.1327731,0.003249015,0.2753523,0.08722842,-0.004376527,0.2793253,-0.03438275,0.5102625,-0.1302952,1.385336
Idle_Turning,542,-0.03420623,0.5096753,-0.1338275,0.00364502,0.2783637,0.08626014,-0.004749803,0.281577,-0.03420623,0.5096753,-0.1332382,1.384668
Idle_Turning,543,-0.03398056,0.5089546,-0.135162,0.004134463,0.2820709,0.0850018,-0.005042387,0.2846829,-0.03398056,0.5089546,-0.1360087,1.38393
Idle_Turning,544,-0.03373195,0.5081168,-0.1367805,0.004744563,0.2863124,0.08346542,-0.005230313,0.2887698,-0.03373195,0.5081168,-0.1375095,1.383275
Idle_Turning,545,-0.0334866,0.5071781,-0.1386795,0.00552769,0.2906756,0.08167417,-0.005252078,0.2935912,-0.0334866,0.5071781,-0.1365094,1.382891
Idle_Turning,546,-0.03327071,0.5061545,-0.1408617,0.006515723,0.2949544,0.07964574,-0.00506421,0.2990805,-0.03327071,0.5061545,-0.1317764,1.382949
