ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Turning,596,0.04622005,-0.2039828,-0.08605812,0.08841565,0.01612205,0.1496119,0.07979194,0.01764929,0.07128807,1.433091,0.1235717,0.04743785,-0.02250776,0.05223699,-0.000327751,-0.02436383,0.04973367,0.004533604,-0.02043018,-0.03123663,0.01236558,-0.01059011,0.05188807,-1.171774
Idle_Turning,597,0.04996954,-0.2059339,-0.08229396,0.08854312,0.0139711,0.1531175,0.08022148,0.01553122,0.06814646,1.434246,0.1226317,0.0374949,-0.01951069,0.03764167,0.00127472,-0.02150949,0.03505513,0.004295409,-0.02118076,-0.03141612,0.0115478,-0.00939928,0.05443133,-1.173669
Idle_Turning,598,0.05289459,-0.2075011,-0.07921291,0.08875856,0.01226023,0.1560008,0.08057245,0.01359485,0.06623765,1.435235,0.1220365,0.02925053,-0.01567155,0.03081046,0.002154335,-0.01710868,0.02883315,0.00350967,-0.01936366,-0.01908809,0.009883642,-0.005952716,0.05725588,-1.175233
Idle_Turning,599,0.05507414,-0.2087035,-0.07651562,0.0890268,0.01109451,0.1581716,0.0808407,0.01224315,0.06511891,1.436102,0.1217986,0.02179552,-0.01202449,0.02697289,0.002682433,-0.01165724,0.02170816,0.002682507,-0.01351706,-0.01118742,0.008670092,-0.002378896,0.05971188,-1.176446
Idle_Turning,600,0.05658911,-0.2095787,-0.07447711,0.08932974,0.0105138,0.1596308,0.0810395,0.01167769,0.06418794,1.436887,0.1217919,0.01514971,-0.008752197,0.02038509,0.003029406,-0.005807141,0.01459256,0.001988038,-0.005654562,-0.009309649,0.007849932,-6.631017E-05,0.06183999,-1.17734
Idle_Turning,601,0.0575846,-0.2101856,-0.0729252,0.08965152,0.01058759,0.160795,0.08120312,0.01139155,0.06399783,1.437562,0.122078,0.009954907,-0.006068349,0.01551911,0.003217757,0.0007379148,0.01164153,0.001636147,-0.002861368,-0.001901165,0.006752014,0.002860725,0.06426609,-1.17799
Idle_Turning,602,0.05789965,-0.2106313,-0.07210936,0.09004006,0.01089859,0.1609277,0.08142737,0.01072836,0.06318103,1.438199,0.1226918,0.003150515,-0.004457086,0.008158386,0.003885403,0.003109975,0.001326948,0.002242476,-0.006631957,-0.008167997,0.006375313,0.006137788,0.06897268,-1.178584
Idle_Turning,603,0.05767821,-0.2110883,-0.07191093,0.0904965,0.01088186,0.1602099,0.08180447,0.009156474,0.06183712,1.438841,0.12292,-0.002214424,-0.004570484,0.001984388,0.004564375,-0.0001672842,-0.007178336,0.003771037,-0.01571884,-0.01343906,0.00641346,0.002281815,0.07535045,-1.179267
Idle_Turning,604,0.05684599,-0.2115594,-0.07233906,0.09089275,0.01107909,0.1587866,0.08226157,0.007083768,0.06015866,1.439444,0.1231523,-0.008322187,-0.004710853,-0.004281327,0.003962591,0.001972364,-0.01423255,0.004571006,-0.02072706,-0.01678463,0.006037951,0.00232324,0.08338469,-1.179971
Idle_Turning,605,0.05555123,-0.2120394,-0.07321829,0.09119102,0.01169567,0.1573681,0.08265013,0.005232017,0.05916213,1.439933,0.1236985,-0.01294762,-0.004800111,-0.008792356,0.002982691,0.006165728,-0.01418546,0.003885627,-0.01851751,-0.009965263,0.004885197,0.005461797,0.0924254,-1.180591
Idle_Turning,606,0.05381646,-0.2125593,-0.07459342,0.09144703,0.0122529,0.1559708,0.08298781,0.003434832,0.05834831,1.440376,0.1241073,-0.01734771,-0.005198717,-0.01375124,0.002560094,0.005572345,-0.01397252,0.003376752,-0.01797186,-0.008138232,0.004426241,0.004087985,0.0998676,-1.181133
Idle_Turning,607,0.05181186,-0.21312,-0.07635909,0.09168368,0.01264208,0.1544414,0.08315141,0.001730804,0.05934547,1.440727,0.1243132,-0.02004605,-0.005607605,-0.01765668,0.002366453,0.003891783,-0.01529366,0.001636073,-0.01704028,0.009971559,0.003509521,0.002059191,0.1058154,-1.181641
Idle_Turning,608,0.04951309,-0.2137456,-0.07857415,0.09191947,0.01274037,0.1524268,0.08313335,0.0002747212,0.06112212,1.441037,0.1242381,-0.02298765,-0.006255656,-0.02215065,0.00235796,0.0009829458,-0.02014682,-0.0001806766,-0.01456083,0.01776651,0.003100634,-0.0007511675,0.1098715,-1.182179
Idle_Turning,609,0.04695905,-0.2144585,-0.08104189,0.09217982,0.0122276,0.1503678,0.08296365,-0.001075089,0.06323452,1.441347,0.1235765,-0.02554037,-0.007129014,-0.02467737,0.002603456,-0.00512776,-0.02058938,-0.001696944,-0.0134981,0.02112407,0.003103018,-0.00661619,0.1117752,-1.182835
Idle_Turning,610,0.04421998,-0.2150924,-0.08371741,0.0924148,0.01158017,0.1480661,0.08270084,-0.001949885,0.06530385,1.441658,0.1223541,-0.02739072,-0.006339252,-0.02675526,0.002349764,-0.006474294,-0.02301723,-0.002628118,-0.008747963,0.02069332,0.003108978,-0.01222357,0.1122132,-1.183469
Idle_Turning,611,0.04142277,-0.215511,-0.08623029,0.09255208,0.01119844,0.1456705,0.08245925,-0.00251827,0.06710485,1.441966,0.1205501,-0.02797209,-0.004185587,-0.02512872,0.001372844,-0.003817277,-0.02395645,-0.002415925,-0.005683845,0.01800992,0.00308156,-0.01803987,0.1112747,-1.183976
Idle_Turning,612,0.03862666,-0.21575,-0.08868001,0.0926561,0.01079924,0.1432852,0.08225783,-0.002963477,0.0685046,1.442275,0.1182017,-0.02796117,-0.002390295,-0.02449721,0.001040176,-0.003992049,-0.02385214,-0.00201419,-0.004452066,0.01399755,0.003091097,-0.02348416,0.1096286,-1.184383
Idle_Turning,613,0.0358492,-0.2158694,-0.09141053,0.09279068,0.01022654,0.1408004,0.08211774,-0.003326094,0.06886759,1.442596,0.1154892,-0.02777454,-0.001194179,-0.02730519,0.001345798,-0.005726907,-0.02484843,-0.001400933,-0.003626179,0.003629848,0.003210306,-0.02712511,0.1073904,-1.184725
Idle_Turning,614,0.03324416,-0.215909,-0.09371979,0.09291033,0.009500618,0.1386778,0.08198736,-0.00370937,0.06941864,1.442849,0.1125522,-0.02605047,-0.0003951788,-0.02309263,0.001196563,-0.007259268,-0.02122596,-0.001303777,-0.003832751,0.005510524,0.002530813,-0.02937034,0.1054273,-1.185015
Idle_Turning,615,0.03080902,-0.2159007,-0.09597386,0.09299497,0.008945124,0.1365203,0.08185499,-0.003931083,0.06954142,1.443022,0.1099759,-0.02435138,8.21054E-05,-0.02254076,0.0008463115,-0.005554939,-0.02157524,-0.00132367,-0.002217137,0.001227781,0.001732111,-0.02576299,0.1039263,-1.185233
Idle_Turning,616,0.02861686,-0.2158442,-0.09800953,0.09300324,0.00895533,0.134483,0.08168013,-0.003722438,0.06963118,1.443056,0.1083611,-0.02192153,0.0005654991,-0.0203567,8.277595E-05,0.0001020543,-0.02037302,-0.001748651,0.002086456,0.000897646,0.0003409386,-0.01614802,0.1033349,-1.185319
Idle_Turning,617,0.02668934,-0.2157832,-0.100015,0.09295258,0.009461743,0.1326256,0.08151394,-0.003503319,0.06931593,1.442976,0.1076903,-0.01927521,0.0006100535,-0.02005443,-0.0005066395,0.005064132,-0.01857355,-0.001661852,0.002191183,-0.003152564,-0.0008034706,-0.006707758,0.1037848,-1.185309
Idle_Turning,618,0.02502599,-0.2157494,-0.101698,0.09284421,0.01027289,0.1310902,0.08135897,-0.003570609,0.06913529,1.442763,0.1078267,-0.0166335,0.0003375113,-0.01683049,-0.001083687,0.008111503,-0.01535416,-0.001549721,-0.0006728969,-0.001806393,-0.002133846,0.001364425,0.1048341,-1.185248
Idle_Turning,619,0.02363275,-0.2157399,-0.1032244,0.09269326,0.01124128,0.1297057,0.08120663,-0.003734975,0.06880573,1.442433,0.1086766,-0.01393242,9.581447E-05,-0.01526393,-0.001509488,0.009683846,-0.01384541,-0.001523346,-0.001643661,-0.003295541,-0.003299713,0.008498728,0.1062871,-1.185138
Idle_Turning,620,0.02259116,-0.215757,-0.1041717,0.0925105,0.01187776,0.1286869,0.08106399,-0.004145187,0.06873041,1.442002,0.1097332,-0.01041587,-0.0001712143,-0.009473115,-0.001827627,0.006364826,-0.01018748,-0.001426414,-0.004102122,-0.0007532537,-0.004309416,0.01056612,0.10819,-1.185023
Idle_Turning,621,0.02193508,-0.2157411,-0.1047351,0.0922997,0.01237075,0.1280962,0.08092875,-0.004703035,0.06881613,1.441487,0.1108402,-0.00656087,0.0001592934,-0.005633608,-0.002107993,0.004929854,-0.00590682,-0.001352429,-0.005578473,0.0008571893,-0.005149841,0.01107037,0.111043,-1.18484
Idle_Turning,622,0.02166284,-0.2156139,-0.1051406,0.09205728,0.01312752,0.1276719,0.08078326,-0.005240642,0.06913912,1.440889,0.1119852,-0.002722405,0.001271814,-0.0040555,-0.002424195,0.00756775,-0.004243404,-0.001454875,-0.005376069,0.003229976,-0.005977154,0.01144953,0.1143721,-1.184527
Idle_Turning,623,0.02181218,-0.215287,-0.1049504,0.09172241,0.01421137,0.1275582,0.08064508,-0.00555173,0.06901675,1.440227,0.1132632,0.00149345,0.003269017,0.001902282,-0.003348738,0.01083846,-0.001136959,-0.001381859,-0.003110883,-0.001223758,-0.00662446,0.01277961,0.1177728,-1.184013
Idle_Turning,624,0.02251434,-0.2146972,-0.1039017,0.09128673,0.01558096,0.1284616,0.08050098,-0.00560352,0.06892254,1.439472,0.1144874,0.007021613,0.005897284,0.01048692,-0.004356727,0.01369596,0.009033978,-0.001440942,-0.0005178992,-0.0009420514,-0.007544756,0.0122425,0.1220861,-1.183225
Idle_Turning,625,0.02372902,-0.2138105,-0.1024657,0.09079757,0.01712091,0.1298154,0.08035535,-0.005206819,0.06801584,1.438714,0.1153818,0.01214676,0.008867681,0.01435973,-0.004891604,0.01539951,0.0135377,-0.00145629,0.003967006,-0.009067059,-0.007578135,0.0089439,0.1275231,-1.18214
Idle_Turning,626,0.02553842,-0.2125977,-0.1005699,0.09023309,0.0189904,0.1316437,0.08022535,-0.004338475,0.066349,1.437948,0.115931,0.01809405,0.01212776,0.01895823,-0.005644783,0.01869485,0.01828358,-0.001300052,0.008683437,-0.01666836,-0.007666349,0.005491823,0.1337011,-1.180744
Idle_Turning,627,0.02802473,-0.2110986,-0.09770379,0.0895975,0.02106568,0.1339401,0.0802552,-0.003707809,0.06443431,1.437178,0.1156104,0.02486307,0.01499057,0.02866134,-0.006355941,0.02075285,0.02296329,0.0002984703,0.006306665,-0.01914687,-0.007698536,-0.003205836,0.1415087,-1.179056
Idle_Turning,628,0.03093125,-0.2092915,-0.09502421,0.08899556,0.02308447,0.135804,0.08059105,-0.002936853,0.06034061,1.436519,0.1137975,0.02906522,0.01807183,0.02679579,-0.006019399,0.02018787,0.01863986,0.003358573,0.007709556,-0.04093703,-0.006586313,-0.01812942,0.150527,-1.177086
Idle_Turning,629,0.03391214,-0.2071522,-0.09249447,0.08844124,0.0246655,0.1373244,0.08144061,-0.00246046,0.05316873,1.435958,0.1098272,0.02980884,0.02139241,0.02529748,-0.005543232,0.01581024,0.01520395,0.008495599,0.004763936,-0.0717188,-0.005614758,-0.0397028,0.1595852,-1.17489
Idle_Turning,630,0.03654716,-0.2044072,-0.09016882,0.08790065,0.02724739,0.1377641,0.08296298,-0.001531022,0.04242992,1.435203,0.1061913,0.02635024,0.02745047,0.02325647,-0.005405918,0.02581891,0.004397035,0.0152237,0.00929438,-0.1073881,-0.007548332,-0.03635839,0.1693547,-1.171939
Idle_Turning,631,0.03817881,-0.2009001,-0.08881287,0.08731709,0.03187634,0.1354859,0.08493657,0.0009925031,0.02926052,1.433987,0.105634,0.01631644,0.03507033,0.01355954,-0.005835518,0.04628958,-0.02278239,0.01973584,0.02523525,-0.131694,-0.01215816,-0.005573109,0.1833575,-1.167529
Idle_Turning,632,0.03839246,-0.1972096,-0.08870953,0.08672272,0.03690796,0.1300672,0.08739868,0.000664862,0.01956684,1.432413,0.1066731,0.002136528,0.03690571,0.001033321,-0.005943775,0.05031612,-0.05418748,0.02462111,-0.003276411,-0.09693681,-0.01574039,0.01039058,0.2029899,-1.161926
Idle_Turning,633,0.0373065,-0.193792,-0.08951169,0.08577798,0.04294176,0.1257307,0.09073827,-0.005812084,0.01710356,1.430589,0.1100231,-0.01085956,0.03417552,-0.008021519,-0.009447336,0.06033801,-0.04336476,0.03339596,-0.06476946,-0.02463283,-0.01824141,0.03350005,0.2292097,-1.154987
Idle_Turning,634,0.03448946,-0.1907885,-0.09075029,0.08446191,0.05063238,0.1223823,0.09308717,-0.01414424,0.02136625,1.428641,0.1159658,-0.02817046,0.03003553,-0.01238607,-0.01316071,0.0769062,-0.03348395,0.02348892,-0.0833216,0.04262691,-0.01948118,0.05942687,0.2654862,-1.145431
Idle_Turning,635,0.02998005,-0.1881233,-0.0925185,0.08314915,0.05944211,0.1184275,0.09338275,-0.02283801,0.02655199,1.42679,0.1217347,-0.04509406,0.02665192,-0.01768209,-0.01312762,0.0880973,-0.03954805,0.002955869,-0.08693769,0.05185742,-0.01850367,0.05768932,0.3146948,-1.131226
Idle_Turning,636,0.02388304,-0.1855846,-0.09552132,0.08205968,0.06953393,0.1111856,0.09270846,-0.03298586,0.02878217,1.425221,0.1246736,-0.06097013,0.02538666,-0.03002815,-0.01089469,0.1009182,-0.07241867,-0.006742924,-0.1014785,0.02230182,-0.0156951,0.02938896,0.371153,-1.111506
Idle_Turning,637,0.01662666,-0.1823707,-0.09860308,0.081265,0.08268628,0.1037979,0.09129597,-0.04237134,0.02730046,1.423911,0.1249555,-0.07256374,0.03213927,-0.03081761,-0.007946789,0.1315235,-0.0738775,-0.01412496,-0.09385485,-0.01481712,-0.01309752,0.002818555,0.429364,-1.085698
Idle_Turning,638,0.008350509,-0.1776467,-0.1004406,0.08105704,0.09995806,0.09842838,0.08919782,-0.0491173,0.02432873,1.42274,0.1229629,-0.08276154,0.04723936,-0.01837499,-0.002079606,0.1727178,-0.05369484,-0.02098143,-0.06745957,-0.02971735,-0.01171708,-0.01992576,0.4908426,-1.051237
Idle_Turning,639,-0.00170069,-0.171526,-0.1019776,0.08214476,0.1176687,0.08932754,0.08649332,-0.05240631,0.02447764,1.421772,0.1166533,-0.100512,0.06120697,-0.01537003,0.01087718,0.1771067,-0.09100832,-0.02704501,-0.0328901,0.001489166,-0.009675026,-0.06309561,0.5533091,-1.007399
Idle_Turning,640,-0.01392725,-0.1644486,-0.1085287,0.08660587,0.1408131,0.07509669,0.0836801,-0.05073079,0.03033336,1.420763,0.1047205,-0.1222657,0.07077485,-0.06551161,0.0446111,0.2314438,-0.1423085,-0.0281322,0.0167552,0.05855719,-0.0100863,-0.1193283,0.6133472,-0.9547056
Idle_Turning,641,-0.02673989,-0.157185,-0.1136565,0.09402293,0.1692923,0.06312308,0.08320116,-0.04687784,0.04361065,1.4192,0.09151325,-0.1281263,0.07263526,-0.05127802,0.0741706,0.2847914,-0.119736,-0.004789457,0.03852952,0.1327729,-0.01563787,-0.1320724,0.6747345,-0.8901625
Idle_Turning,642,-0.03930723,-0.1501542,-0.1133287,0.1002306,0.1975357,0.0544307,0.08344799,-0.03916484,0.05675704,1.417186,0.0850975,-0.1256734,0.07030785,0.003278702,0.0620769,0.2824342,-0.08692384,0.002468303,0.07713001,0.1314639,-0.02013087,-0.06415755,0.7372137,-0.8115966
Idle_Turning,643,-0.05210212,-0.1446245,-0.113261,0.1013611,0.2155477,0.04612414,0.08271396,-0.02874209,0.05610133,1.416488,0.08621933,-0.1279489,0.05529746,0.0006771088,0.01130432,0.1801205,-0.08306559,-0.007340237,0.1042275,-0.00655707,-0.00698328,0.01121834,0.7943935,-0.7232022
Idle_Turning,644,-0.06504791,-0.1415646,-0.1178798,0.09990849,0.219262,0.03772643,0.08166285,-0.02092202,0.04552612,1.417746,0.08381647,-0.1294579,0.03059894,-0.04618853,-0.01452558,0.03714249,-0.0839771,-0.01051113,0.07820066,-0.1057521,0.01258016,-0.02402864,0.8436576,-0.6272689
Idle_Turning,645,-0.07649696,-0.1395471,-0.1206181,0.1011446,0.2206806,0.03042666,0.08061036,-0.01589148,0.03867413,1.419481,0.07525225,-0.1144905,0.02017528,-0.02738282,0.01236133,0.01418591,-0.07299773,-0.01052484,0.05030544,-0.06851997,0.01735091,-0.08564219,0.8863908,-0.5193893
Idle_Turning,646,-0.08584211,-0.1380824,-0.1219755,0.1036222,0.2163604,0.02562911,0.080008,-0.009537291,0.03520709,1.420849,0.06805319,-0.09345151,0.0146468,-0.01357399,0.02477527,-0.04320174,-0.04797546,-0.006023645,0.06354189,-0.03467035,0.01367807,-0.07199056,0.9196201,-0.4016856
Idle_Turning,647,-0.09315755,-0.1382254,-0.1285535,0.1050296,0.2067714,0.02216578,0.08065722,-0.004970891,0.03642116,1.421813,0.06558821,-0.07315442,-0.001430213,-0.06577998,0.01407489,-0.09589002,-0.03463332,0.006492212,0.045664,0.01214072,0.009644032,-0.02464987,0.9403018,-0.2812232
Idle_Turning,648,-0.09889358,-0.1397662,-0.1390054,0.1076979,0.1963563,0.01827884,0.08205494,-0.00254196,0.04439881,1.422051,0.06495766,-0.05736031,-0.0154081,-0.1045191,0.02668262,-0.1041508,-0.03886942,0.01397721,0.02428931,0.0797765,0.002379417,-0.006305426,0.9474499,-0.1604504
Idle_Turning,649,-0.1029178,-0.1411211,-0.1494166,0.1112518,0.1858449,0.01633815,0.08344762,-0.0008544362,0.05720805,1.421303,0.06646388,-0.04024245,-0.01354828,-0.1041114,0.03553852,-0.1051137,-0.01940694,0.01392677,0.01687523,0.1280923,-0.007483959,0.01506217,0.9413273,-0.03948015
Idle_Turning,650,-0.1054995,-0.1413282,-0.1580342,0.113173,0.1748238,0.0176954,0.08388183,0.002146639,0.06862295,1.419392,0.0764245,-0.02581656,-0.002071261,-0.08617625,0.01921207,-0.1102118,0.01357257,0.004342049,0.03001076,0.114149,-0.01911521,0.09960622,0.9227913,0.07780685
Idle_Turning,651,-0.1064328,-0.1406026,-0.163999,0.1139412,0.1644507,0.01909693,0.08352661,0.003079607,0.07613124,1.417264,0.08850493,-0.009332746,0.007255822,-0.0596486,0.007682145,-0.1037307,0.01401523,-0.003552139,0.009329678,0.07508285,-0.02127647,0.1208042,0.8941944,0.1870284
Idle_Turning,652,-0.1057312,-0.1388646,-0.1666972,0.1148894,0.1552718,0.01965133,0.08313959,0.0007552413,0.083089,1.415799,0.09538434,0.007015616,0.01738042,-0.02698123,0.009481981,-0.09178907,0.00554407,-0.003870204,-0.02324366,0.06957762,-0.01464367,0.06879412,0.8573802,0.2883571
Idle_Turning,653,-0.1039702,-0.1355049,-0.1655468,0.1153543,0.1470462,0.02066576,0.08294294,-0.004151369,0.08911873,1.415099,0.09653272,0.01760982,0.03359675,0.01150399,0.004649535,-0.0822562,0.01014426,-0.001966506,-0.0490661,0.06029725,-0.007003546,0.01148388,0.812924,0.3835946
Idle_Turning,654,-0.1018228,-0.1299865,-0.1583429,0.1138233,0.1396496,0.02302547,0.08289894,-0.009121183,0.09206247,1.415113,0.09613559,0.02147391,0.05518422,0.07203892,-0.0153105,-0.07396609,0.02359711,-0.0004400313,-0.04969814,0.02943739,0.0001430511,-0.003971308,0.7627043,0.4714995
Idle_Turning,655,-0.09960981,-0.1223706,-0.1474365,0.1105998,0.1299719,0.02637647,0.08372016,-0.01519704,0.09874874,1.415288,0.09554335,0.02213016,0.07615894,0.1090641,-0.03223523,-0.09677663,0.03351001,0.008212253,-0.06075853,0.06686278,0.0017488,-0.005922467,0.7131703,0.5462126
Idle_Turning,656,-0.0976713,-0.1133099,-0.1359183,0.1065637,0.1195751,0.03059469,0.08522965,-0.02348109,0.1085991,1.415588,0.09236468,0.01938507,0.09060703,0.1151818,-0.04036009,-0.1039676,0.04218215,0.01509488,-0.08284056,0.09850398,0.002996922,-0.03178664,0.6681298,0.6072767
Idle_Turning,657,-0.09627467,-0.1032359,-0.1229475,0.101398,0.1138463,0.03512188,0.08633552,-0.03420693,0.1101176,1.416778,0.0871836,0.01396626,0.10074,0.1297075,-0.05165718,-0.05728811,0.04527191,0.01105867,-0.1072584,0.01518421,0.01189828,-0.05181082,0.6285803,0.6572049
Idle_Turning,658,-0.09538101,-0.09234657,-0.1113766,0.0965212,0.1102278,0.04054395,0.08638324,-0.04308429,0.09941041,1.418698,0.08628457,0.008936599,0.108893,0.1157092,-0.0487683,-0.03618509,0.05422074,0.0004772097,-0.08877359,-0.1070715,0.01920104,-0.008990318,0.5988432,0.695222
Idle_Turning,659,-0.09466865,-0.08106777,-0.1021851,0.09305988,0.1064041,0.04736931,0.08911042,-0.05453533,0.08217947,1.420158,0.09475625,0.007123649,0.112788,0.09191476,-0.03461324,-0.03823668,0.06825354,0.02727181,-0.1145104,-0.1723094,0.01459718,0.08471683,0.5749584,0.7269548
Idle_Turning,660,-0.09440655,-0.06917475,-0.09300318,0.09083918,0.1017928,0.06174826,0.09811346,-0.07273807,0.07037289,1.42075,0.103514,0.00262104,0.1189302,0.09181947,-0.02220698,-0.04611343,0.1437895,0.09003043,-0.1820274,-0.1180658,0.005921125,0.0875777,0.5412546,0.7648091
Idle_Turning,661,-0.09447492,-0.05740674,-0.08021225,0.08938164,0.09644844,0.07746194,0.112432,-0.09177664,0.0621165,1.421117,0.1076276,-0.0006837398,0.1176801,0.1279093,-0.01457535,-0.05344361,0.1571368,0.143185,-0.1903857,-0.08256398,0.003669262,0.04113622,0.4879142,0.8127081
Idle_Turning,662,-0.09401952,-0.04711631,-0.06950399,0.08814766,0.09287793,0.08772685,0.1284847,-0.1035017,0.04788257,1.421256,0.114474,0.004554018,0.1029043,0.1070826,-0.0123398,-0.03570504,0.1026492,0.1605275,-0.1172508,-0.1423393,0.001395941,0.06846339,0.4254023,0.859611
Idle_Turning,663,-0.09271105,-0.03850066,-0.06193464,0.08680405,0.09003025,0.0936858,0.143067,-0.1085415,0.03313419,1.42107,0.1237,0.01308464,0.0861565,0.07569354,-0.01343615,-0.02847686,0.05958945,0.1458226,-0.05039804,-0.1474838,-0.001862049,0.09226002,0.3663656,0.8978001
Idle_Turning,664,-0.09070187,-0.03087795,-0.05584965,0.08560375,0.08549639,0.09995065,0.1527087,-0.109743,0.03083312,1.421123,0.1296685,0.02009183,0.07622713,0.06084986,-0.01200296,-0.04533857,0.0626485,0.09641737,-0.01201451,-0.02301073,0.0005304813,0.05968563,0.3128933,0.9283406
Idle_Turning,665,-0.0883073,-0.02432568,-0.05142782,0.08485708,0.08095591,0.1098697,0.1526111,-0.1025357,0.03563794,1.421773,0.1326806,0.02394572,0.06552264,0.0442183,-0.007466748,-0.04540481,0.09919062,-0.0009764731,0.07207282,0.04804825,0.00649929,0.03012046,0.2662974,0.9520331
Idle_Turning,666,-0.08548032,-0.01855441,-0.04871815,0.08464984,0.07693684,0.1219435,0.1438686,-0.08578629,0.03990553,1.422965,0.1342981,0.02826974,0.0577127,0.02709676,-0.002072379,-0.04019067,0.1207374,-0.08742481,0.167494,0.04267581,0.01191497,0.01617491,0.2248011,0.9709474
Idle_Turning,667,-0.08246604,-0.01271968,-0.04658521,0.08458166,0.07302081,0.133967,0.1298931,-0.06196383,0.04351388,1.424493,0.1351544,0.03014281,0.05834728,0.02132937,-0.0006818026,-0.03916033,0.1202353,-0.1397544,0.2382246,0.0360835,0.01528502,0.008562803,0.1839425,0.9876316
Idle_Turning,668,-0.07897516,-0.006517841,-0.04510236,0.08460538,0.06813437,0.1424326,0.1143953,-0.03713182,0.04972703,1.426402,0.1328505,0.0349088,0.06201843,0.01482848,0.0002372265,-0.04886433,0.08465648,-0.1549784,0.2483201,0.06213151,0.01909256,-0.02303913,0.1412031,1.003057
Idle_Turning,669,-0.0750367,-0.0005298691,-0.04505659,0.08475064,0.06386276,0.1493029,0.1002712,-0.0119876,0.05690262,1.428354,0.1291457,0.03938466,0.05987972,0.0004577264,0.001452565,-0.04271612,0.0687024,-0.1412415,0.2514422,0.07175591,0.01951933,-0.03704742,0.1008177,1.0158
