ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Turning,413,-0.009000481,-0.1500228,0.1304555,1.041333,-0.05318798,-0.02831427,1.027129,-0.2189919,0.6629181,-0.8875363
Idle_Turning,414,-0.002406092,-0.1462619,0.1308102,1.04125,-0.05316713,-0.02877757,1.027099,-0.2189342,0.6608512,-0.8916948
Idle_Turning,415,0.003681562,-0.1429792,0.1305289,1.041153,-0.05276982,-0.02960877,1.02712,-0.2185458,0.658865,-0.8956748
Idle_Turning,416,0.009167688,-0.1403739,0.1298531,1.041132,-0.05192871,-0.03036716,1.02717,-0.2180414,0.658357,-0.8984138
Idle_Turning,417,0.01384916,-0.1384884,0.129591,1.041128,-0.05184641,-0.03044366,1.027237,-0.2182848,0.6595527,-0.8995505
Idle_Turning,418,0.01782059,-0.1369346,0.1291504,1.041136,-0.05193096,-0.03057159,1.027413,-0.2185904,0.6606869,-0.9004481
Idle_Turning,419,0.02098543,-0.1354967,0.1290535,1.041241,-0.05214415,-0.03027272,1.027691,-0.2191185,0.6604934,-0.901867
Idle_Turning,420,0.02345251,-0.134265,0.1292414,1.041413,-0.05262413,-0.02979199,1.028027,-0.2195903,0.6593201,-0.9037011
Idle_Turning,421,0.02551651,-0.1333426,0.1292186,1.041652,-0.052743,-0.02940631,1.028379,-0.2195708,0.6577794,-0.9058175
Idle_Turning,422,0.02713996,-0.1327691,0.1289116,1.041926,-0.05245898,-0.0291215,1.028723,-0.2193946,0.6559919,-0.9081021
Idle_Turning,423,0.02822239,-0.1325044,0.1286249,1.042173,-0.05235961,-0.02884474,1.029054,-0.2197029,0.6547058,-0.9097968
Idle_Turning,424,0.02879666,-0.1325001,0.1284295,1.042427,-0.05232281,-0.02857522,1.029367,-0.220405,0.6546837,-0.9102767
Idle_Turning,425,0.02903763,-0.1327143,0.1284137,1.042699,-0.05227862,-0.0281468,1.029624,-0.2209637,0.655268,-0.9101967
Idle_Turning,426,0.02901556,-0.1331321,0.1283164,1.042954,-0.0523298,-0.02801812,1.029837,-0.22135,0.6568066,-0.9093198
Idle_Turning,427,0.02872855,-0.1337919,0.1283239,1.043192,-0.05240978,-0.02776494,1.030002,-0.2214846,0.6589539,-0.9079503
Idle_Turning,428,0.02824175,-0.1346976,0.1285682,1.043414,-0.05240506,-0.02739666,1.030133,-0.2214243,0.6611719,-0.9065829
Idle_Turning,429,0.02766181,-0.1358115,0.1287102,1.043583,-0.05245459,-0.02723794,1.030263,-0.2213055,0.6633497,-0.9053699
Idle_Turning,430,0.02700051,-0.1370868,0.1288076,1.04371,-0.0525548,-0.02714472,1.030387,-0.2211419,0.6653904,-0.9043486
Idle_Turning,431,0.02624632,-0.1385035,0.1289272,1.043814,-0.05260461,-0.02703915,1.030503,-0.2209505,0.6672439,-0.9035319
Idle_Turning,432,0.02540457,-0.1400508,0.1289354,1.043909,-0.05251785,-0.02695657,1.030613,-0.2207651,0.6691725,-0.9027021
Idle_Turning,433,0.02445022,-0.1417035,0.1289827,1.044035,-0.05221202,-0.02682505,1.030699,-0.2205469,0.6713398,-0.9016746
Idle_Turning,434,0.02341165,-0.1433882,0.1290215,1.044149,-0.05205107,-0.02670927,1.030775,-0.220544,0.673638,-0.9004736
Idle_Turning,435,0.02231674,-0.1450792,0.1289866,1.044242,-0.05212183,-0.02657931,1.030838,-0.2206711,0.6760808,-0.8990769
Idle_Turning,436,0.021197,-0.1467538,0.1290723,1.044341,-0.05223221,-0.02647896,1.030893,-0.2207962,0.6785144,-0.8976218
Idle_Turning,437,0.02009921,-0.1484064,0.1290766,1.044447,-0.0522942,-0.02648964,1.030942,-0.2208878,0.6809984,-0.8961099
Idle_Turning,438,0.0190423,-0.1500295,0.1290296,1.044563,-0.05230302,-0.0265008,1.030979,-0.2209688,0.6835468,-0.8945342
Idle_Turning,439,0.01806627,-0.1515923,0.1289538,1.044672,-0.05234462,-0.02643084,1.031016,-0.2211297,0.6860572,-0.8929846
Idle_Turning,440,0.01722751,-0.1530861,0.1288297,1.044755,-0.05245909,-0.02626078,1.031066,-0.2215107,0.6884655,-0.8915669
Idle_Turning,441,0.01658663,-0.154523,0.1287366,1.044822,-0.05259643,-0.02619849,1.03112,-0.2218679,0.6906643,-0.8904571
Idle_Turning,442,0.01615716,-0.1559004,0.1287073,1.044873,-0.05281178,-0.02625117,1.031181,-0.2218765,0.6926566,-0.889663
Idle_Turning,443,0.01589853,-0.1572074,0.1287359,1.044905,-0.05310891,-0.02636422,1.031247,-0.2215984,0.6943967,-0.8891805
Idle_Turning,444,0.01577502,-0.1584262,0.1288548,1.044933,-0.05339598,-0.02668417,1.031308,-0.2212532,0.6959565,-0.8888934
Idle_Turning,445,0.01572168,-0.1595687,0.1291108,1.044976,-0.05362135,-0.02695946,1.031353,-0.2207572,0.6973512,-0.8887357
Idle_Turning,446,0.01571253,-0.1605938,0.1293987,1.045018,-0.05381257,-0.02726931,1.031393,-0.2201781,0.6984503,-0.8887674
Idle_Turning,447,0.01571695,-0.1614787,0.1296453,1.045043,-0.05401287,-0.02759819,1.031434,-0.2196498,0.6993581,-0.8888344
Idle_Turning,448,0.01569859,-0.1622759,0.1298296,1.045073,-0.05409104,-0.02785804,1.03146,-0.2191587,0.7002658,-0.888781
Idle_Turning,449,0.01566625,-0.1629975,0.1298423,1.045088,-0.05408784,-0.02805617,1.031478,-0.2188702,0.7014145,-0.8883979
Idle_Turning,450,0.01561292,-0.16364,0.1297737,1.045106,-0.05401507,-0.02801431,1.031474,-0.2187911,0.7027051,-0.8877598
Idle_Turning,451,0.01554286,-0.1641928,0.1296878,1.045158,-0.05374497,-0.02781416,1.031436,-0.2188959,0.7040684,-0.886928
Idle_Turning,452,0.01549001,-0.164634,0.1293915,1.045217,-0.05329065,-0.02764702,1.031397,-0.2192075,0.7056955,-0.8857173
Idle_Turning,453,0.01541378,-0.1649715,0.1289766,1.045273,-0.05290653,-0.02724541,1.031372,-0.2193256,0.707824,-0.8838485
Idle_Turning,454,0.01526188,-0.165173,0.1289442,1.045325,-0.05289717,-0.02692153,1.031366,-0.2194126,0.7108403,-0.8808329
Idle_Turning,455,0.01500992,-0.1652305,0.1289569,1.045521,-0.05302852,-0.02698559,1.031351,-0.2195268,0.7149167,-0.8764576
Idle_Turning,456,0.01449332,-0.1652028,0.1288755,1.045898,-0.05282916,-0.02675729,1.031435,-0.2196341,0.7204016,-0.8702491
Idle_Turning,457,0.01353413,-0.1650686,0.1288064,1.046312,-0.0532895,-0.02575589,1.031722,-0.2192009,0.7266524,-0.8625941
Idle_Turning,458,0.01199708,-0.1648908,0.1291758,1.046848,-0.05412671,-0.02501834,1.032208,-0.2182029,0.7332789,-0.8538604
Idle_Turning,459,0.009732408,-0.1648026,0.1286576,1.047475,-0.05409716,-0.02253256,1.033061,-0.2154043,0.7417856,-0.8424319
Idle_Turning,460,0.005934334,-0.1648492,0.1276062,1.048038,-0.05328237,-0.0162768,1.034727,-0.2116413,0.7534801,-0.8254811
Idle_Turning,461,-0.0001888617,-0.1659335,0.1278637,1.048689,-0.05338038,-0.006718175,1.036383,-0.2052651,0.7713673,-0.7982312
Idle_Turning,462,-0.007212795,-0.1678994,0.1293915,1.049679,-0.05519354,-0.0004977043,1.036144,-0.1989358,0.8019413,-0.7511428
Idle_Turning,463,-0.01473383,-0.1681996,0.1306531,1.050854,-0.05466226,-0.001556834,1.03644,-0.1992742,0.838699,-0.6850076
Idle_Turning,464,-0.02479076,-0.1677172,0.1326577,1.052628,-0.05312455,-0.00231619,1.036872,-0.2006086,0.8661501,-0.6178045
Idle_Turning,465,-0.03657953,-0.1686657,0.1332252,1.053724,-0.04896678,-0.002950315,1.03739,-0.1990321,0.8883359,-0.545307
Idle_Turning,466,-0.0479969,-0.1697298,0.1378761,1.05663,-0.04306793,-0.003017115,1.037374,-0.197794,0.9106429,-0.4509986
Idle_Turning,467,-0.05904404,-0.1708979,0.1356885,1.060643,-0.03025107,-0.001046326,1.036539,-0.1983036,0.9254918,-0.3416723
Idle_Turning,468,-0.07001668,-0.1741778,0.1188806,1.061792,-0.01409255,-0.001001459,1.035108,-0.197662,0.9278824,-0.2275769
Idle_Turning,469,-0.08027472,-0.1794137,0.0935341,1.064223,0.0006425341,-0.001489406,1.033613,-0.1960425,0.916231,-0.1041428
Idle_Turning,470,-0.08820394,-0.1855636,0.059986,1.065282,0.01534611,-0.001088776,1.033083,-0.1947175,0.8892197,0.02223138
Idle_Turning,471,-0.09414791,-0.1911926,0.02140922,1.065965,0.0275734,-0.001358059,1.033187,-0.1944808,0.8480863,0.1408887
Idle_Turning,472,-0.09873578,-0.1957397,-0.02125422,1.066516,0.03598218,-0.001368585,1.033425,-0.1948656,0.7949327,0.2500412
Idle_Turning,473,-0.1022679,-0.1988211,-0.06586191,1.066411,0.03954162,-0.00184525,1.033656,-0.1941588,0.7314842,0.3501108
Idle_Turning,474,-0.1053805,-0.2003788,-0.1049249,1.065652,0.03843419,-0.002320797,1.033391,-0.1927007,0.6589819,0.4409659
Idle_Turning,475,-0.1083279,-0.200034,-0.1357128,1.063362,0.03078701,-0.001607139,1.03262,-0.191046,0.5839844,0.5180013
Idle_Turning,476,-0.1113121,-0.1976271,-0.1577941,1.059492,0.01714313,-0.001519558,1.031629,-0.1899193,0.5104582,0.5821071
Idle_Turning,477,-0.1149995,-0.1934602,-0.1705934,1.054838,0.000681392,-0.001367914,1.030833,-0.1889389,0.4398634,0.6351854
Idle_Turning,478,-0.1198302,-0.1876772,-0.1779244,1.049663,-0.0177587,-0.0003554364,1.030763,-0.1874418,0.3719288,0.6799536
Idle_Turning,479,-0.1257258,-0.1806791,-0.1808567,1.04372,-0.0326965,0.000644283,1.030931,-0.1849054,0.3115238,0.715746
Idle_Turning,480,-0.1322676,-0.1726388,-0.178804,1.037199,-0.03824905,0.0006163777,1.030763,-0.183337,0.2631695,0.7431187
Idle_Turning,481,-0.1391564,-0.1636598,-0.1769236,1.032069,-0.03881906,-0.001043634,1.030347,-0.1825219,0.2276673,0.7639363
Idle_Turning,482,-0.146569,-0.153972,-0.1782519,1.029095,-0.03860208,0.0003060842,1.030246,-0.1820462,0.2006592,0.7808907
Idle_Turning,483,-0.1543603,-0.1442016,-0.1780783,1.027623,-0.03991236,0.001548251,1.03067,-0.1804621,0.1779419,0.7956024
Idle_Turning,484,-0.1617821,-0.1349838,-0.1782833,1.027265,-0.04116625,0.002041474,1.032523,-0.1813615,0.1505628,0.8111377
Idle_Turning,485,-0.1682345,-0.1267383,-0.1784036,1.027873,-0.04153005,0.002593432,1.036829,-0.1862094,0.1119641,0.8290134
Idle_Turning,486,-0.1731201,-0.119968,-0.1791307,1.028873,-0.04043664,0.005557059,1.044446,-0.194387,0.05761065,0.8485633
Idle_Turning,487,-0.1764044,-0.1143046,-0.1800173,1.029243,-0.04094382,0.006654722,1.053211,-0.1985564,-0.008298182,0.8668389
Idle_Turning,488,-0.1789724,-0.1092194,-0.1801976,1.028882,-0.04181563,0.00859462,1.059882,-0.1951911,-0.06878521,0.8798767
Idle_Turning,489,-0.1810762,-0.1046332,-0.1803627,1.02841,-0.04104584,0.01392636,1.06203,-0.1839838,-0.1144911,0.8881106
Idle_Turning,490,-0.1824356,-0.1002832,-0.1809813,1.027966,-0.04152812,0.02034933,1.060395,-0.1643753,-0.1583723,0.8943778
Idle_Turning,491,-0.1829322,-0.0960166,-0.1810511,1.027422,-0.04285174,0.02537543,1.056399,-0.1390433,-0.2060397,0.8988808
Idle_Turning,492,-0.1829531,-0.09198803,-0.1810156,1.026819,-0.04300284,0.02884943,1.051421,-0.1115211,-0.2524417,0.9010075
Idle_Turning,493,-0.182463,-0.08819697,-0.1811335,1.026211,-0.04229055,0.03300184,1.04706,-0.08443819,-0.2933765,0.9012913
Idle_Turning,494,-0.1813212,-0.08448664,-0.1811146,1.025737,-0.04176543,0.03763172,1.043996,-0.06032969,-0.3275597,0.9006502
Idle_Turning,495,-0.1794889,-0.08114275,-0.1811418,1.025446,-0.04034389,0.04174509,1.042208,-0.03911538,-0.3568388,0.8989217
Idle_Turning,496,-0.1770836,-0.07826872,-0.1811498,1.025333,-0.0397396,0.04469915,1.041458,-0.02258995,-0.3799802,0.8968151
Idle_Turning,497,-0.1742819,-0.07558613,-0.1811103,1.025352,-0.0404066,0.04712251,1.041312,-0.01125261,-0.3974554,0.8950876
Idle_Turning,498,-0.1710304,-0.07270169,-0.1815099,1.025372,-0.04003799,0.05003415,1.041407,-0.003193373,-0.4121164,0.8935927
Idle_Turning,499,-0.1672216,-0.06957413,-0.1818158,1.025458,-0.03970652,0.05207998,1.041186,0.001238005,-0.4227957,0.8929324
Idle_Turning,500,-0.1629402,-0.06651036,-0.181705,1.02553,-0.04025568,0.05384024,1.040798,0.002282226,-0.4266951,0.8937888
Idle_Turning,501,-0.1577946,-0.06334971,-0.1816034,1.025467,-0.04102699,0.05440445,1.040133,0.001583652,-0.4214543,0.8969549
Idle_Turning,502,-0.1521229,-0.0602602,-0.1815837,1.025185,-0.04066862,0.05489458,1.039618,0.001344104,-0.4085416,0.9018837
Idle_Turning,503,-0.1460657,-0.05762441,-0.1814857,1.024931,-0.0403913,0.05531876,1.039327,0.0009780428,-0.3907332,0.9074408
Idle_Turning,504,-0.1396539,-0.05563534,-0.1810907,1.024934,-0.04102267,0.05579486,1.039203,0.0004759203,-0.3710092,0.9126141
Idle_Turning,505,-0.1328624,-0.05409796,-0.1808327,1.025162,-0.04168716,0.05599143,1.039225,0.00065403,-0.3536576,0.9165148
Idle_Turning,506,-0.1257933,-0.05286279,-0.1802315,1.02559,-0.04179901,0.05634477,1.039487,0.001246653,-0.3396431,0.9192189
Idle_Turning,507,-0.1186718,-0.05217705,-0.1800257,1.026215,-0.04122688,0.05644694,1.039908,0.001749758,-0.3283412,0.9207462
Idle_Turning,508,-0.1118272,-0.05209007,-0.180076,1.027002,-0.04097861,0.05670992,1.040462,0.001965465,-0.319188,0.9213104
Idle_Turning,509,-0.1054226,-0.05243459,-0.1796994,1.027794,-0.04115123,0.05709893,1.041058,0.002106037,-0.3120774,0.9211466
Idle_Turning,510,-0.09943645,-0.05303784,-0.1795058,1.028518,-0.04089743,0.05700649,1.041561,0.002194633,-0.3059838,0.9205894
Idle_Turning,511,-0.09392913,-0.05370486,-0.1793458,1.029192,-0.04085718,0.05683238,1.042015,0.002230926,-0.3012417,0.9198031
Idle_Turning,512,-0.08895819,-0.05433778,-0.1786465,1.029828,-0.04126594,0.05684196,1.042447,0.002194126,-0.2977637,0.9189046
Idle_Turning,513,-0.08464386,-0.05491226,-0.1775172,1.030495,-0.04224018,0.05670638,1.04277,0.002160683,-0.2952114,0.9179741
Idle_Turning,514,-0.0809941,-0.05538988,-0.1756405,1.031204,-0.04345882,0.05681963,1.043022,0.002169988,-0.2935564,0.9170583
Idle_Turning,515,-0.07806417,-0.05571312,-0.1724276,1.032022,-0.04452599,0.05668283,1.043107,0.002047043,-0.2919266,0.9164101
Idle_Turning,516,-0.07583685,-0.05583122,-0.1700725,1.032747,-0.04494682,0.05636064,1.043132,0.002006129,-0.2895448,0.9162378
Idle_Turning,517,-0.07418208,-0.05561685,-0.1690554,1.03307,-0.0443923,0.05635337,1.043236,0.002218977,-0.287651,0.9164104
Idle_Turning,518,-0.07306979,-0.05494898,-0.1688726,1.033036,-0.0436057,0.05621981,1.04328,0.002579013,-0.2872274,0.9168389
Idle_Turning,519,-0.07258437,-0.05382617,-0.1695774,1.032664,-0.04316733,0.05621257,1.043265,0.003098487,-0.2893158,0.9173112
Idle_Turning,520,-0.07262341,-0.05236648,-0.1715668,1.03212,-0.04300654,0.05609431,1.043148,0.003637109,-0.293264,0.9177878
Idle_Turning,521,-0.07308359,-0.05078998,-0.1736702,1.031508,-0.04293399,0.05605065,1.042966,0.003616496,-0.2970877,0.9184685
Idle_Turning,522,-0.07390662,-0.04922207,-0.1752833,1.030833,-0.04272211,0.05620889,1.042628,0.002833889,-0.3003257,0.9193213
Idle_Turning,523,-0.07497776,-0.04767851,-0.1761713,1.030142,-0.04246987,0.05597903,1.042091,0.00292161,-0.3029321,0.9203426
Idle_Turning,524,-0.07618077,-0.04619024,-0.1767748,1.029454,-0.04264902,0.05573587,1.041559,0.003641178,-0.3048476,0.9216325
Idle_Turning,525,-0.07747383,-0.04486474,-0.177051,1.028804,-0.04230968,0.05546525,1.04107,0.003778482,-0.3056125,0.9231459
Idle_Turning,526,-0.07894014,-0.04380359,-0.1772146,1.028172,-0.04166188,0.05540838,1.040659,0.003451644,-0.305037,0.9248106
Idle_Turning,527,-0.08049968,-0.04299091,-0.1773131,1.027601,-0.04105825,0.05550538,1.040342,0.002996359,-0.3041723,0.9263546
Idle_Turning,528,-0.08208412,-0.04238064,-0.1772423,1.027141,-0.04089334,0.05563588,1.040119,0.002511022,-0.3035925,0.9276793
Idle_Turning,529,-0.0836574,-0.04195884,-0.1770232,1.026792,-0.04111984,0.05576856,1.039971,0.002471831,-0.3036145,0.9286731
Idle_Turning,530,-0.0851776,-0.0416997,-0.1768053,1.026502,-0.04134674,0.05577508,1.039843,0.003070041,-0.3043229,0.9293159
Idle_Turning,531,-0.08661957,-0.04153662,-0.1765989,1.026237,-0.04142584,0.05573169,1.039728,0.003606384,-0.3057151,0.9297013
Idle_Turning,532,-0.08796449,-0.04141638,-0.1764768,1.026026,-0.04144723,0.05573276,1.039625,0.003585082,-0.307439,0.9299594
Idle_Turning,533,-0.0891673,-0.04139508,-0.1766328,1.025859,-0.04100435,0.05562376,1.03951,0.00367981,-0.3097226,0.9299023
Idle_Turning,534,-0.09021364,-0.0414839,-0.176786,1.025713,-0.04022127,0.0556321,1.039422,0.003989941,-0.312713,0.9294851
Idle_Turning,535,-0.09109999,-0.04165256,-0.1770126,1.025611,-0.03954248,0.05559165,1.039335,0.00418278,-0.316154,0.9288276
Idle_Turning,536,-0.09179724,-0.04192271,-0.1772706,1.025542,-0.0390089,0.05549451,1.03925,0.004304952,-0.3196418,0.9279831
Idle_Turning,537,-0.09227555,-0.04229168,-0.1775004,1.025495,-0.03878054,0.05540279,1.039174,0.004324706,-0.3228794,0.9270212
Idle_Turning,538,-0.09251065,-0.04274183,-0.1775951,1.025468,-0.03903644,0.05534792,1.039111,0.004045098,-0.3258409,0.9259874
Idle_Turning,539,-0.0924808,-0.04332587,-0.177575,1.025452,-0.03938843,0.05525782,1.039057,0.003726452,-0.3290243,0.924685
Idle_Turning,540,-0.09221041,-0.04408634,-0.1775184,1.025443,-0.039708,0.05520309,1.039015,0.003414887,-0.3326562,0.9230205
Idle_Turning,541,-0.09173613,-0.04506942,-0.1774642,1.025459,-0.04001229,0.05523594,1.038985,0.002954112,-0.3368194,0.9209479
Idle_Turning,542,-0.09106973,-0.04639211,-0.1774082,1.025526,-0.04042581,0.05525463,1.038983,0.002939436,-0.341693,0.918318
Idle_Turning,543,-0.0902262,-0.04810289,-0.1775995,1.025673,-0.04087995,0.05528253,1.039064,0.002989796,-0.3462825,0.9153457
Idle_Turning,544,-0.08925782,-0.0502123,-0.1779202,1.02602,-0.04154643,0.05532238,1.039308,0.002720296,-0.3489221,0.9124342
Idle_Turning,545,-0.08812843,-0.05271233,-0.1783524,1.026643,-0.04258848,0.05503861,1.039739,0.002451269,-0.3480956,0.9099845
Idle_Turning,546,-0.08684931,-0.0555666,-0.1791152,1.027479,-0.04318326,0.05489967,1.040378,0.002762106,-0.3435683,0.9080921
Idle_Turning,547,-0.08580003,-0.05877387,-0.1795677,1.028481,-0.04354941,0.05482628,1.041155,0.0032219,-0.3345692,0.9070908
Idle_Turning,548,-0.08541764,-0.06238352,-0.1784676,1.029668,-0.04500281,0.0546831,1.041986,0.003093493,-0.3211436,0.9068323
Idle_Turning,549,-0.08623333,-0.06652321,-0.1746405,1.030898,-0.04675958,0.05481523,1.042644,0.002385012,-0.2999305,0.9077479
Idle_Turning,550,-0.08889429,-0.07182594,-0.1679273,1.031908,-0.04843877,0.05482839,1.042957,0.003284152,-0.2672671,0.9092336
Idle_Turning,551,-0.09382846,-0.07780807,-0.1576283,1.032106,-0.05519703,0.0547197,1.043204,0.005197441,-0.2158905,0.9115801
Idle_Turning,552,-0.09975445,-0.08436631,-0.1455461,1.031585,-0.0619157,0.05520364,1.043446,0.00339803,-0.1396784,0.9120979
Idle_Turning,553,-0.1048927,-0.09289914,-0.1411161,1.030791,-0.06281451,0.05673036,1.044162,0.002291715,-0.04849109,0.9037188
Idle_Turning,554,-0.1105788,-0.103316,-0.1411624,1.030637,-0.05788836,0.0579201,1.045171,0.001797696,0.03295715,0.8855656
Idle_Turning,555,-0.1182255,-0.1134182,-0.1404523,1.030953,-0.05540527,0.06104891,1.046841,0.002207655,0.1025275,0.8616867
Idle_Turning,556,-0.1268954,-0.1210348,-0.1384605,1.03055,-0.05674087,0.06919639,1.048788,-0.006847882,0.1755409,0.8321224
Idle_Turning,557,-0.1358779,-0.1272263,-0.1373227,1.029739,-0.05531665,0.08001252,1.051912,-0.02220263,0.2541339,0.7934994
Idle_Turning,558,-0.1451097,-0.1309391,-0.135827,1.029005,-0.05441811,0.09062324,1.055192,-0.04530985,0.3342854,0.7463035
Idle_Turning,559,-0.1538734,-0.1307336,-0.1360947,1.028223,-0.05660885,0.09333501,1.056568,-0.07982901,0.4150385,0.6910819
Idle_Turning,560,-0.1612291,-0.1276587,-0.1355527,1.027702,-0.05719262,0.08581664,1.057108,-0.1212834,0.4943296,0.6267685
Idle_Turning,561,-0.1664435,-0.1229676,-0.1338914,1.027534,-0.05562292,0.06862882,1.057366,-0.1641492,0.5718194,0.5507601
Idle_Turning,562,-0.1691862,-0.1170378,-0.1334701,1.027452,-0.05643324,0.04303264,1.05673,-0.2037775,0.644756,0.4631616
Idle_Turning,563,-0.1703087,-0.1110782,-0.1335293,1.02765,-0.05708744,0.01603639,1.055277,-0.2348804,0.709543,0.3635502
Idle_Turning,564,-0.1701409,-0.1058182,-0.1329107,1.028241,-0.05661695,-0.00941338,1.053448,-0.2573549,0.7640554,0.2503182
Idle_Turning,565,-0.1688795,-0.1011246,-0.1317809,1.029166,-0.0549295,-0.0325523,1.051236,-0.2708168,0.8044067,0.1278634
Idle_Turning,566,-0.1665069,-0.09632701,-0.1326364,1.030216,-0.0556572,-0.05403826,1.049265,-0.2766074,0.8284984,0.003024671
Idle_Turning,567,-0.1630418,-0.09271855,-0.1349906,1.031818,-0.05391607,-0.07395661,1.047437,-0.2752303,0.8365689,-0.120521
Idle_Turning,568,-0.1591455,-0.09151452,-0.1370614,1.035274,-0.04714178,-0.08954245,1.04533,-0.2662293,0.8295937,-0.2411216
Idle_Turning,569,-0.1554066,-0.09249882,-0.1402822,1.041502,-0.03602568,-0.0967728,1.043423,-0.2517411,0.8095604,-0.3547102
Idle_Turning,570,-0.1514979,-0.09458455,-0.1434072,1.049814,-0.02153624,-0.09870247,1.042123,-0.2381389,0.7792922,-0.4598086
Idle_Turning,571,-0.1467405,-0.09783926,-0.1463098,1.059191,-0.004249513,-0.09333558,1.040612,-0.2270954,0.7426408,-0.5545508
Idle_Turning,572,-0.1417223,-0.1029912,-0.1465097,1.068911,0.01280886,-0.07767282,1.038846,-0.2187624,0.7002777,-0.6420661
Idle_Turning,573,-0.1372898,-0.1101951,-0.1411797,1.079367,0.02713974,-0.06261222,1.036932,-0.2134505,0.6508799,-0.7252905
Idle_Turning,574,-0.1328285,-0.118668,-0.1284473,1.0909,0.03909824,-0.05579292,1.034416,-0.2117509,0.5989228,-0.799553
Idle_Turning,575,-0.1267417,-0.1281044,-0.1119559,1.103882,0.0491787,-0.05675036,1.031734,-0.2087833,0.5509502,-0.8619748
Idle_Turning,576,-0.1199728,-0.1377457,-0.08969347,1.117435,0.05665616,-0.06073173,1.030078,-0.2088554,0.5033941,-0.9178217
Idle_Turning,577,-0.1140964,-0.1471365,-0.06161315,1.131164,0.05921289,-0.06257483,1.029685,-0.2070551,0.4535045,-0.9685779
Idle_Turning,578,-0.1090852,-0.1551723,-0.02987732,1.144331,0.05507339,-0.06211816,1.028922,-0.209363,0.4112534,-1.006826
Idle_Turning,579,-0.1033181,-0.1622206,-0.003931654,1.157747,0.04465617,-0.06274053,1.027043,-0.209337,0.3776774,-1.035923
Idle_Turning,580,-0.09695994,-0.1683836,0.02174146,1.162338,0.02844106,-0.06313377,1.025612,-0.2070452,0.3428367,-1.063067
Idle_Turning,581,-0.09043557,-0.1737814,0.04991356,1.154959,0.006378219,-0.06378408,1.024874,-0.2062683,0.3045054,-1.089197
Idle_Turning,582,-0.08407912,-0.1785626,0.07799309,1.138399,-0.02146895,-0.06374154,1.024857,-0.2059236,0.2678039,-1.111649
Idle_Turning,583,-0.07727287,-0.1824815,0.1053375,1.116709,-0.0536164,-0.06333943,1.025594,-0.2067443,0.2367356,-1.129243
Idle_Turning,584,-0.0694878,-0.1859137,0.1320108,1.093342,-0.08870874,-0.06346836,1.026997,-0.2072457,0.2107349,-1.143456
Idle_Turning,585,-0.06078519,-0.189369,0.1564827,1.073199,-0.1232481,-0.06386924,1.028336,-0.2065364,0.188635,-1.155643
