ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,3023,-0.02773066,0.1006117,-0.1349618,0.1050121,-0.1071765,0.1683087,0.06452414,0.0890556,0.1393781,1.421117,0.09721123,0.02450636,0.005170181,-0.01958176,0.00110656,-0.002091676,-0.01555726,-0.002461746,-0.005086213,0.01752287,-0.004870892,-0.001664981,-0.6658167,-0.7398853
Idle_Neutral_1,3024,-0.02521892,0.1011783,-0.137118,0.1051489,-0.1076738,0.166644,0.06428862,0.08829731,0.1412439,1.420612,0.0967315,0.02511742,0.005666912,-0.02156198,0.001368001,-0.004973263,-0.01664668,-0.002355203,-0.007582828,0.01865789,-0.005055666,-0.004797354,-0.6649152,-0.7407733
Idle_Neutral_1,3025,-0.02263205,0.1017962,-0.1393247,0.1052706,-0.1083803,0.1647747,0.0640689,0.08729056,0.143225,1.420088,0.09596058,0.02586873,0.006178468,-0.02206683,0.001217276,-0.007064864,-0.01869366,-0.002197251,-0.0100676,0.01981065,-0.005230904,-0.00770919,-0.6641663,-0.74156
Idle_Neutral_1,3026,-0.01995535,0.1024585,-0.1414499,0.1053429,-0.109247,0.1625954,0.06387509,0.08612517,0.1453154,1.41955,0.09491877,0.02676692,0.006622821,-0.02125189,0.0007231534,-0.008666813,-0.02179265,-0.001938045,-0.01165383,0.02090409,-0.005387068,-0.01041815,-0.6636055,-0.7422116
Idle_Neutral_1,3027,-0.01721332,0.1031527,-0.1437776,0.1054001,-0.1101828,0.1603024,0.0637059,0.08500524,0.1473034,1.419003,0.09370919,0.02742032,0.006942675,-0.02327695,0.000571236,-0.009358674,-0.02292961,-0.001691952,-0.01119934,0.01987964,-0.00546217,-0.01209572,-0.663022,-0.7429014
Idle_Neutral_1,3028,-0.01442222,0.1038828,-0.1460388,0.1053997,-0.1112282,0.1580007,0.06355913,0.08386376,0.1493918,1.418437,0.0922576,0.02791098,0.007300973,-0.02261236,-3.352761E-06,-0.01045391,-0.02301693,-0.00146769,-0.01141481,0.02088472,-0.005669594,-0.01451589,-0.6625975,-0.7434769
Idle_Neutral_1,3029,-0.01156935,0.1046506,-0.1482349,0.1053314,-0.1122489,0.1556637,0.06342738,0.08282399,0.1515988,1.417836,0.09068391,0.02852875,0.0076776,-0.02196103,-0.0006832182,-0.01020655,-0.02337083,-0.001317486,-0.01039766,0.02207011,-0.006006956,-0.01573689,-0.6621799,-0.7440566
Idle_Neutral_1,3030,-0.008631487,0.1054592,-0.1504936,0.105205,-0.113192,0.1531513,0.06332383,0.08192568,0.1537253,1.417222,0.08904332,0.02937862,0.008086115,-0.02258733,-0.001264438,-0.009431243,-0.0251238,-0.001035482,-0.008983165,0.0212647,-0.006140471,-0.01640595,-0.6617517,-0.7446505
Idle_Neutral_1,3031,-0.005602032,0.1063162,-0.1529412,0.1050282,-0.1139878,0.1502661,0.06331863,0.08085252,0.1556031,1.41661,0.08743352,0.03029455,0.008569509,-0.02447516,-0.001767799,-0.00795804,-0.02885163,-5.207956E-05,-0.01073159,0.01877785,-0.006116629,-0.01609802,-0.661233,-0.745322
Idle_Neutral_1,3032,-0.002534976,0.1072201,-0.1557363,0.1048067,-0.114548,0.1477642,0.06341758,0.07941902,0.1570635,1.416007,0.08597234,0.03067056,0.009039268,-0.0279519,-0.002214536,-0.005602464,-0.02501935,0.0009895861,-0.01433492,0.01460403,-0.006034374,-0.01461178,-0.6605884,-0.746092
Idle_Neutral_1,3033,0.000596716,0.1081583,-0.1590015,0.1045985,-0.1148063,0.1453517,0.0636193,0.07796456,0.1579417,1.415418,0.08490193,0.03131692,0.009381771,-0.03265202,-0.002082214,-0.002582818,-0.02412438,0.00201717,-0.01454465,0.008782148,-0.005891323,-0.0107041,-0.6596259,-0.7471089
Idle_Neutral_1,3034,0.003829859,0.109128,-0.1627181,0.1045205,-0.1150236,0.1427198,0.06393047,0.07668716,0.1582088,1.414842,0.08428479,0.03233143,0.009697154,-0.03716543,-0.0007797033,-0.002172664,-0.02631932,0.00311166,-0.01277402,0.002670437,-0.005756617,-0.00617139,-0.6583436,-0.748369
Idle_Neutral_1,3035,0.007126979,0.1101688,-0.1666195,0.1046498,-0.1154157,0.1399939,0.06430316,0.07545543,0.1582393,1.414237,0.08418585,0.0329712,0.01040801,-0.03901407,0.001292452,-0.003920868,-0.02725914,0.003726929,-0.01231723,0.0003050268,-0.006047487,-0.0009893626,-0.6565996,-0.7499854
Idle_Neutral_1,3036,0.01054734,0.1112987,-0.1708979,0.1051395,-0.1160227,0.1366564,0.06473161,0.07402415,0.1584306,1.413563,0.08459048,0.03420363,0.01129903,-0.04278392,0.004897192,-0.006070584,-0.03337458,0.004284456,-0.01431286,0.001913607,-0.006742477,0.004046261,-0.6549109,-0.7515067
Idle_Neutral_1,3037,0.01399585,0.1124783,-0.1750704,0.1059088,-0.116521,0.1334708,0.06513154,0.07264528,0.1592256,1.412753,0.08564731,0.03448512,0.01179568,-0.04172549,0.007692948,-0.004983023,-0.03185645,0.003999323,-0.01378864,0.007949769,-0.008095503,0.01056835,-0.6537243,-0.7525358
Idle_Neutral_1,3038,0.01752586,0.1137299,-0.1794353,0.1071488,-0.1172066,0.1299717,0.06555457,0.07100386,0.1608259,1.41181,0.08667725,0.03530005,0.0125166,-0.04364818,0.01240037,-0.006855726,-0.03499135,0.004230291,-0.01641423,0.01600266,-0.009437799,0.01029938,-0.6535327,-0.7527009
Idle_Neutral_1,3039,0.02120833,0.1150521,-0.1835004,0.108722,-0.1178948,0.1254299,0.06605374,0.06914272,0.162863,1.410805,0.08760053,0.03682474,0.01322158,-0.04065141,0.0157316,-0.00688158,-0.0454171,0.00499174,-0.0186114,0.02037168,-0.01004815,0.009232759,-0.6540902,-0.7522231
Idle_Neutral_1,3040,0.02502655,0.1164044,-0.1879021,0.1108012,-0.1183406,0.1208171,0.06653048,0.06729925,0.1649173,1.409768,0.08859563,0.03818221,0.01352325,-0.04401729,0.02079241,-0.004458427,-0.04612811,0.004767403,-0.01843475,0.02054274,-0.01037121,0.009950995,-0.6549515,-0.7514739
Idle_Neutral_1,3041,0.0290085,0.1176981,-0.1927765,0.1135921,-0.1182116,0.116372,0.06691751,0.06587584,0.167522,1.408589,0.09004813,0.03981946,0.01293689,-0.04874423,0.02790906,0.001290068,-0.04445173,0.003870279,-0.01423404,0.02604648,-0.01178741,0.01452498,-0.6560228,-0.7505083
Idle_Neutral_1,3042,0.03318857,0.1188752,-0.1980777,0.1174771,-0.1176156,0.1117203,0.06724871,0.06509167,0.1706432,1.407208,0.09253981,0.04180066,0.01177073,-0.05301133,0.03884926,0.005959868,-0.04651658,0.003312007,-0.007841736,0.03121242,-0.01380801,0.02491683,-0.6570137,-0.749538
Idle_Neutral_1,3043,0.03755722,0.119893,-0.2036923,0.1226586,-0.1162782,0.1067872,0.0675735,0.06477793,0.1745075,1.405555,0.09629802,0.04368652,0.01017876,-0.05614594,0.05181558,0.01337394,-0.04933134,0.003247857,-0.003137439,0.03864303,-0.01652956,0.03758214,-0.6579727,-0.7485034
Idle_Neutral_1,3044,0.04212386,0.1207173,-0.2093854,0.1289427,-0.1133026,0.1017566,0.06788478,0.06474611,0.1794376,1.403579,0.1010804,0.04566643,0.008242875,-0.05693093,0.0628411,0.02975635,-0.0503055,0.003112853,-0.0003181398,0.04930109,-0.01976371,0.04782356,-0.6591911,-0.7471639
Idle_Neutral_1,3045,0.04688061,0.1214407,-0.2150225,0.136484,-0.109245,0.09668124,0.0681944,0.06489974,0.1858068,1.401206,0.1067571,0.04756745,0.007233396,-0.05637124,0.07541269,0.04057564,-0.0507538,0.003096163,0.00153631,0.06369203,-0.02373219,0.05676694,-0.6609175,-0.7452986
Idle_Neutral_1,3046,0.05183716,0.1221892,-0.2202681,0.1452564,-0.1045934,0.09097733,0.06861034,0.06482366,0.1934615,1.398438,0.1132849,0.04956555,0.007485151,-0.05245626,0.08772373,0.04651621,-0.05703904,0.004159436,-0.0007608533,0.07654652,-0.02767801,0.06527863,-0.6632923,-0.7427665
Idle_Neutral_1,3047,0.05696757,0.1229488,-0.2249116,0.1546971,-0.09838929,0.08481116,0.06915904,0.06440841,0.2012533,1.395422,0.1205883,0.0513041,0.007596612,-0.04643515,0.0944072,0.06204121,-0.06166175,0.00548698,-0.004152432,0.07791832,-0.03015757,0.07303372,-0.6658576,-0.7399592
Idle_Neutral_1,3048,0.06219539,0.1236521,-0.229412,0.164511,-0.09011517,0.07878427,0.06980142,0.06376147,0.2086302,1.392261,0.128243,0.05227823,0.007032678,-0.04500359,0.0981386,0.08274116,-0.06026886,0.006423816,-0.006469488,0.07376939,-0.03160596,0.07654645,-0.6682206,-0.7372686
Idle_Neutral_1,3049,0.06741035,0.1242313,-0.2342273,0.174829,-0.07984658,0.07289995,0.07052451,0.06331754,0.2147442,1.389101,0.1360575,0.05214956,0.005792007,-0.04815325,0.1031809,0.1026859,-0.0588432,0.007230937,-0.004439205,0.06113946,-0.03160238,0.07814512,-0.6701716,-0.7349163
Idle_Neutral_1,3050,0.07225428,0.1246083,-0.2366256,0.1847211,-0.06679423,0.06797226,0.07132866,0.06333924,0.2215684,1.385604,0.1443843,0.04843928,0.003770366,-0.02398327,0.09892046,0.1305235,-0.04927695,0.008041486,0.0002169609,0.06824225,-0.03497005,0.08326784,-0.6712986,-0.7332459
Idle_Neutral_1,3051,0.07662269,0.1249548,-0.2378492,0.1942513,-0.05072074,0.06407554,0.07212365,0.06308867,0.2290942,1.381799,0.1531359,0.0436841,0.00346452,-0.01223519,0.09530187,0.1607349,-0.03896713,0.007949919,-0.002505705,0.07525757,-0.03805518,0.08751675,-0.6715536,-0.7322952
Idle_Neutral_1,3052,0.08058617,0.1256377,-0.2378211,0.2030618,-0.03445816,0.06069893,0.07272503,0.06202308,0.2357348,1.378175,0.1614129,0.03963485,0.006828532,0.0002807379,0.0881055,0.1626258,-0.03376611,0.006013736,-0.01065586,0.06640613,-0.03623247,0.08276924,-0.6716136,-0.731524
Idle_Neutral_1,3053,0.08375677,0.1266496,-0.2354633,0.2097439,-0.01901221,0.05709523,0.07297771,0.0609675,0.2392762,1.37543,0.168521,0.03170602,0.01011968,0.02357811,0.06682038,0.1544596,-0.03603701,0.002526864,-0.01055583,0.0354138,-0.02745271,0.07108197,-0.6735215,-0.7291365
Idle_Neutral_1,3054,0.08565111,0.1280903,-0.2284821,0.2134796,-0.006042953,0.05369094,0.07303497,0.05961126,0.2412504,1.37353,0.1740264,0.01894332,0.01440674,0.06981149,0.03735736,0.1296925,-0.03404297,0.0005725771,-0.0135624,0.01974285,-0.01899838,0.05505309,-0.6771215,-0.7252867
Idle_Neutral_1,3055,0.0864132,0.1301644,-0.2176563,0.2141234,0.002968253,0.05175216,0.07275487,0.05770693,0.2431627,1.372325,0.1778821,0.007620975,0.02074093,0.1082586,0.006438345,0.09011206,-0.01938775,-0.002801046,-0.01904335,0.01912266,-0.01204967,0.0385578,-0.681644,-0.7206634
Idle_Neutral_1,3056,0.08723658,0.1329151,-0.2096853,0.2118708,0.006457816,0.04728544,0.07225902,0.05574889,0.2358737,1.37368,0.1795505,0.008233786,0.0275068,0.07970929,-0.02252594,0.03489563,-0.04466724,-0.004958436,-0.01958039,-0.07288978,0.01354456,0.01668334,-0.6864807,-0.715929
Idle_Neutral_1,3057,0.08752529,0.1361065,-0.2023386,0.2032789,0.009041945,0.04450724,0.07129541,0.05378553,0.2256661,1.376643,0.1778779,0.002887025,0.03191411,0.07346779,-0.0859198,0.02584129,-0.02778199,-0.009636134,-0.01963358,-0.1020759,0.02963185,-0.01672566,-0.690706,-0.7121215
Idle_Neutral_1,3058,0.08675602,0.1394492,-0.1941216,0.1895409,0.01505892,0.04400405,0.07097134,0.05110587,0.2177537,1.379801,0.1743854,-0.00769265,0.03342718,0.08216918,-0.1373799,0.06016977,-0.005031899,-0.003240705,-0.02679657,-0.07912472,0.03158092,-0.0349246,-0.6934294,-0.7099215
Idle_Neutral_1,3059,0.08505682,0.1428857,-0.1860679,0.1732226,0.0256314,0.04444182,0.07139253,0.04779912,0.2108169,1.383063,0.1701138,-0.01699202,0.03436521,0.0805372,-0.1631825,0.1057248,0.0043777,0.004211888,-0.0330675,-0.06936789,0.03262281,-0.04271671,-0.6950244,-0.7088278
Idle_Neutral_1,3060,0.08278687,0.146529,-0.1773464,0.156001,0.03794167,0.04569375,0.07203262,0.04406072,0.2049788,1.386464,0.164636,-0.02269946,0.03643334,0.08721501,-0.1722158,0.1231027,0.01251929,0.006400943,-0.03738403,-0.05838066,0.03400803,-0.05477786,-0.6965573,-0.7078817
Idle_Neutral_1,3061,0.08024874,0.1504739,-0.168663,0.1393835,0.04992681,0.04687632,0.07295473,0.03974263,0.200821,1.389732,0.1591869,-0.0253813,0.03944874,0.08683383,-0.1661757,0.1198514,0.01182575,0.009221062,-0.04318088,-0.04157767,0.03267765,-0.05449116,-0.6989721,-0.7060258
Idle_Neutral_1,3062,0.07747898,0.1548309,-0.1612284,0.1248151,0.05941631,0.04863206,0.07369969,0.03549103,0.1978676,1.392673,0.1555672,-0.02769768,0.04356965,0.07434636,-0.1456834,0.09489495,0.01755733,0.007449612,-0.04251603,-0.02953425,0.02940774,-0.03619671,-0.7024851,-0.7028071
Idle_Neutral_1,3063,0.07453995,0.1594788,-0.1546458,0.1125437,0.06795957,0.05063152,0.07404509,0.03081007,0.193599,1.395619,0.1533903,-0.02939023,0.04647911,0.06582633,-0.1227138,0.0854326,0.0199946,0.003454015,-0.04680956,-0.04268646,0.02946377,-0.02176896,-0.7075826,-0.6977531
Idle_Neutral_1,3064,0.07154281,0.1643344,-0.1484676,0.1048328,0.06972741,0.05247601,0.07427973,0.02609237,0.1872865,1.398569,0.1519371,-0.02997138,0.04855603,0.06178141,-0.07710911,0.01767837,0.01844492,0.002346411,-0.04717706,-0.06312519,0.02950191,-0.01453161,-0.7138015,-0.6913737
Idle_Neutral_1,3065,0.06818867,0.1690733,-0.1439881,0.1039809,0.06335342,0.05768167,0.07410541,0.0225346,0.1872729,1.400141,0.1509364,-0.03354147,0.04738912,0.04479513,-0.008519292,-0.06373987,0.05205661,-0.001743212,-0.03557766,-0.0001356006,0.01571894,-0.01000762,-0.7203751,-0.6844256
Idle_Neutral_1,3066,0.06506326,0.1739088,-0.1422951,0.1028828,0.05712886,0.06090672,0.07437118,0.01901696,0.1830486,1.402256,0.1509068,-0.03125407,0.04835516,0.01693055,-0.01098074,-0.06224558,0.03225047,0.002657697,-0.03517643,-0.04224271,0.02115369,-0.00029549,-0.7273052,-0.676835
Idle_Neutral_1,3067,0.06151066,0.1788117,-0.1395216,0.1011608,0.05165168,0.06496982,0.07459349,0.01503569,0.1776999,1.404486,0.1518213,-0.03552597,0.04902884,0.02773449,-0.01722015,-0.05477186,0.04063107,0.002223104,-0.03981266,-0.05348682,0.0222981,0.009144694,-0.7338787,-0.6693694
Idle_Neutral_1,3068,0.05774214,0.1837951,-0.1350996,0.09898007,0.04578341,0.06978291,0.07458766,0.011168,0.1705848,1.406949,0.1526302,-0.03768526,0.04983395,0.04422024,-0.02180748,-0.05868267,0.04813083,-5.833805E-05,-0.03867693,-0.07115155,0.02462983,0.008088499,-0.7399071,-0.6623704
Idle_Neutral_1,3069,0.05351856,0.1887733,-0.1295447,0.09677225,0.03979135,0.07564485,0.07436039,0.007974391,0.162311,1.409559,0.1528521,-0.04223574,0.04978195,0.055549,-0.02207823,-0.05992062,0.05861945,-0.002272725,-0.03193606,-0.0827378,0.02609611,0.002219081,-0.7445835,-0.6568283
Idle_Neutral_1,3070,0.04890199,0.1936563,-0.1238143,0.09490041,0.03435178,0.08155333,0.07424033,0.004919015,0.1534827,1.412163,0.1526815,-0.0461657,0.04882991,0.05730405,-0.01871832,-0.05439568,0.05908482,-0.001200512,-0.03055375,-0.08828297,0.02604485,-0.001705289,-0.7490048,-0.6515394
Idle_Neutral_1,3071,0.0441776,0.1983136,-0.1182696,0.09363285,0.02918063,0.08742114,0.07423823,0.001906483,0.1450665,1.414596,0.1522094,-0.04724391,0.04657269,0.05544722,-0.01267567,-0.05171146,0.05867809,-2.101064E-05,-0.03012532,-0.0841625,0.02432346,-0.004721135,-0.7540088,-0.6455677
Idle_Neutral_1,3072,0.03938403,0.2026713,-0.1125578,0.09272305,0.02441051,0.09319493,0.07435839,-0.0009645448,0.136549,1.416906,0.1515596,-0.04793573,0.0435771,0.05711734,-0.009097978,-0.04770122,0.0577379,0.001201555,-0.02871028,-0.08517459,0.02310395,-0.006498545,-0.7594579,-0.6390562
Idle_Neutral_1,3073,0.03450213,0.2067195,-0.1072696,0.09200361,0.02034363,0.09892067,0.07459397,-0.003672731,0.1283623,1.419082,0.1504751,-0.04881904,0.04048228,0.05288243,-0.00719443,-0.04066879,0.05725734,0.002355799,-0.02708186,-0.08186728,0.02176166,-0.01084417,-0.7652956,-0.6320892
Idle_Neutral_1,3074,0.02956263,0.2104748,-0.101916,0.0914049,0.01662549,0.1046766,0.07490242,-0.006086432,0.1206972,1.421102,0.148986,-0.04939495,0.03755271,0.05353607,-0.005987063,-0.0371814,0.05755924,0.003084466,-0.02413701,-0.07665046,0.02019882,-0.01489192,-0.7713555,-0.6248325
Idle_Neutral_1,3075,0.02467816,0.2139387,-0.09701954,0.09102022,0.01287454,0.1102816,0.07531139,-0.008554771,0.113624,1.422998,0.1467168,-0.04884468,0.03463894,0.0489644,-0.003846809,-0.0375095,0.05605042,0.004089698,-0.02468339,-0.07073209,0.01895905,-0.02269119,-0.7778401,-0.6170733
Idle_Neutral_1,3076,0.0198803,0.2170785,-0.09222442,0.09076274,0.009335356,0.115891,0.07576632,-0.01099556,0.1075465,1.424726,0.1437837,-0.04797867,0.03139839,0.04795119,-0.002574772,-0.03539184,0.05609326,0.004549399,-0.02440793,-0.0607755,0.01727581,-0.02933145,-0.784435,-0.6091466
Idle_Neutral_1,3077,0.0153845,0.2199115,-0.08755841,0.0905602,0.006417772,0.1209444,0.07619705,-0.0128919,0.1023789,1.426239,0.1408225,-0.04495798,0.02832964,0.04666008,-0.00202544,-0.02917584,0.0505349,0.004307255,-0.01896331,-0.05167596,0.01513362,-0.02961144,-0.7909484,-0.6011757
Idle_Neutral_1,3078,0.01131342,0.22247,-0.08312995,0.09038274,0.004235693,0.1254484,0.07652186,-0.01384883,0.09799204,1.427528,0.1380875,-0.04071084,0.025585,0.04428461,-0.001774579,-0.02182079,0.04503988,0.003248081,-0.009569367,-0.04386827,0.01288533,-0.02735019,-0.7972485,-0.5932853
Idle_Neutral_1,3079,0.00758144,0.2247298,-0.07877928,0.09022658,0.002517825,0.1302314,0.07669884,-0.01379324,0.0943794,1.428599,0.1354261,-0.03731975,0.02259791,0.0435067,-0.001561642,-0.01717868,0.0478296,0.001769811,0.0005559344,-0.03612638,0.01071453,-0.02661422,-0.803373,-0.585463
Idle_Neutral_1,3080,0.004258231,0.2266605,-0.07485345,0.09013396,0.001091245,0.1344342,0.07681132,-0.0129684,0.09059218,1.429513,0.1327995,-0.03323209,0.01930788,0.0392583,-0.0009261817,-0.0142658,0.04202783,0.001124814,0.00824837,-0.0378722,0.009140968,-0.02626628,-0.8093801,-0.5776463
Idle_Neutral_1,3081,0.001184685,0.2282973,-0.07114786,0.09008645,-4.086561E-06,0.1385179,0.07683723,-0.01162421,0.08773236,1.430153,0.1304878,-0.03073546,0.01636773,0.03705591,-0.0004751235,-0.01095331,0.04083753,0.0002591312,0.01344187,-0.02859823,0.006395578,-0.02311677,-0.8150686,-0.5700828
Idle_Neutral_1,3082,-0.001653883,0.2297067,-0.06765255,0.09009621,-0.001037366,0.1424525,0.07684793,-0.01021409,0.0850569,1.430586,0.1281551,-0.02838568,0.01409367,0.03495306,9.767711E-05,-0.0103328,0.03934547,0.0001069903,0.01410129,-0.02675459,0.004338026,-0.02332732,-0.8206239,-0.562555
Idle_Neutral_1,3083,-0.004254354,0.2309629,-0.06421524,0.08999979,-0.001945672,0.1461912,0.0769006,-0.009097951,0.08201608,1.430881,0.1255802,-0.02600471,0.01256227,0.0343731,-0.0009642541,-0.009083058,0.03738746,0.0005266815,0.01116134,-0.0304082,0.002949238,-0.02574846,-0.8260511,-0.5550723
Idle_Neutral_1,3084,-0.006564057,0.2320834,-0.06122009,0.08976874,-0.002617273,0.1493017,0.07704611,-0.008233051,0.07833996,1.431164,0.1226926,-0.02309702,0.01120523,0.02995156,-0.0023105,-0.006716004,0.03110483,0.001455098,0.008649006,-0.03676116,0.00282526,-0.02887607,-0.8313314,-0.5476729
Idle_Neutral_1,3085,-0.008516151,0.2330715,-0.05853804,0.08950931,-0.003187019,0.152327,0.07724027,-0.007391463,0.07529821,1.431444,0.1192804,-0.01952094,0.009880513,0.02682049,-0.002594292,-0.005697466,0.03025264,0.001941621,0.008415878,-0.03041759,0.002801418,-0.03412209,-0.8361614,-0.5408353
Idle_Neutral_1,3086,-0.01006153,0.2338555,-0.05614387,0.08919442,-0.003296331,0.1551075,0.07742075,-0.006127857,0.07292572,1.431663,0.1159444,-0.01545379,0.007839799,0.0239417,-0.003148839,-0.001093114,0.02780542,0.001804754,0.01263606,-0.02372481,0.002189875,-0.03335968,-0.840053,-0.5352747
Idle_Neutral_1,3087,-0.01120649,0.2344083,-0.05423999,0.08887677,-0.003276195,0.1574194,0.07762254,-0.004764425,0.07084733,1.431873,0.1125183,-0.01144956,0.005528182,0.0190388,-0.003176555,0.0002013519,0.02311841,0.002017915,0.01363432,-0.02078392,0.00210166,-0.0342612,-0.8432012,-0.5307953
Idle_Neutral_1,3088,-0.01199208,0.2347359,-0.05280313,0.08859473,-0.003433648,0.1595061,0.07791849,-0.00404749,0.06876668,1.432112,0.1087138,-0.007855939,0.003276318,0.01436863,-0.002820343,-0.001574522,0.02086744,0.00295952,0.007169349,-0.02080657,0.002382994,-0.03804483,-0.845565,-0.5275416
Idle_Neutral_1,3089,-0.0123234,0.2348242,-0.05185664,0.08834502,-0.003560598,0.1610385,0.07827555,-0.004193688,0.06699561,1.432339,0.1048126,-0.003313171,0.0008828938,0.009464882,-0.002497137,-0.001269507,0.01532391,0.003570616,-0.001461976,-0.01771063,0.002273321,-0.03901251,-0.8472542,-0.5253187
Idle_Neutral_1,3090,-0.01211311,0.234597,-0.05179249,0.08810183,-0.003120069,0.1612886,0.07858544,-0.004049188,0.06471366,1.432554,0.101589,0.002102861,-0.002271831,0.0006414577,-0.00243187,0.004405288,0.002501011,0.003098845,0.001444994,-0.02281949,0.002156496,-0.03223538,-0.847836,-0.5247481
Idle_Neutral_1,3091,-0.01134706,0.2340686,-0.05260308,0.0879048,-0.002366116,0.1599488,0.07891317,-0.004080127,0.06085862,1.432845,0.09885246,0.007660519,-0.005284399,-0.008105896,-0.001970306,0.007539536,-0.01339793,0.003277361,-0.0003093854,-0.03855042,0.002909899,-0.02736583,-0.8474155,-0.5257125
Idle_Neutral_1,3092,-0.01014492,0.2334357,-0.05423544,0.08778968,-0.001916557,0.1571833,0.07918837,-0.004617547,0.0567871,1.433177,0.09597487,0.01202138,-0.006329119,-0.01632363,-0.001151189,0.004495583,-0.02765477,0.002751946,-0.005374202,-0.04071519,0.003310442,-0.02877593,-0.8465695,-0.5273439
Idle_Neutral_1,3093,-0.008617617,0.2328859,-0.05642793,0.08772057,-0.001792806,0.1540484,0.07929169,-0.005501454,0.05449371,1.433448,0.09298214,0.01527303,-0.00549823,-0.02192482,-0.0006911904,0.00123751,-0.03134876,0.001033247,-0.008839071,-0.02293397,0.002713203,-0.02992727,-0.844891,-0.53026
Idle_Neutral_1,3094,-0.006698248,0.2323265,-0.05956434,0.08763673,-0.001070342,0.1509233,0.07918116,-0.005872817,0.05344424,1.433632,0.09102133,0.01919369,-0.005593747,-0.03136415,-0.0008383393,0.007224642,-0.03125161,-0.001105368,-0.003713625,-0.01049463,0.001838207,-0.01960814,-0.8421872,-0.534628
Idle_Neutral_1,3095,-0.004469592,0.23176,-0.06316172,0.08757867,-0.0004128117,0.1478891,0.07892727,-0.006185924,0.05307923,1.43381,0.08909818,0.02228656,-0.005665123,-0.03597382,-0.0005806237,0.006575305,-0.03034174,-0.00253886,-0.003131069,-0.003650114,0.001784563,-0.01923151,-0.8388693,-0.5398794
Idle_Neutral_1,3096,-0.002012191,0.2311593,-0.06694904,0.08758489,-0.0002286632,0.1449476,0.07854546,-0.006792873,0.05372087,1.433997,0.0867855,0.02457402,-0.006006509,-0.03787316,6.221235E-05,0.001841485,-0.02941504,-0.003818125,-0.006069494,0.006416328,0.001866817,-0.02312675,-0.8354087,-0.5453263
