ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Turning,349,-0.04518317,0.05164758,-0.1662816,0.01033297,-0.02536575,0.07620286,-0.000805761,-0.003057168,-0.2504789,1.028051
Idle_Turning,350,-0.04632811,0.05129814,-0.165119,0.009742984,-0.02806813,0.07727005,-0.001463799,-0.005741558,-0.25145,1.027934
Idle_Turning,351,-0.04753411,0.05098605,-0.1639008,0.009099119,-0.03027033,0.07827261,-0.002087415,-0.007719639,-0.2519407,1.027915
Idle_Turning,352,-0.04880519,0.05072965,-0.1625744,0.008420307,-0.03210774,0.07951922,-0.002665184,-0.009223402,-0.2520543,1.028008
Idle_Turning,353,-0.0501426,0.05051277,-0.1611035,0.007718208,-0.03350422,0.08100733,-0.003192929,-0.01029072,-0.2518851,1.028177
Idle_Turning,354,-0.05154755,0.05031671,-0.1594546,0.007003041,-0.03434226,0.08272172,-0.003672278,-0.01078983,-0.2515255,1.028379
Idle_Turning,355,-0.0530211,0.05012281,-0.1575802,0.006291614,-0.03469481,0.08465441,-0.004101637,-0.01068805,-0.2510692,1.028583
Idle_Turning,356,-0.05456449,0.04991241,-0.1554323,0.005600797,-0.03463487,0.08680394,-0.004476363,-0.01003488,-0.2505193,1.028772
Idle_Turning,357,-0.05617874,0.04966683,-0.1529633,0.004947461,-0.03423545,0.08917688,-0.00478798,-0.008989632,-0.2498093,1.028947
Idle_Turning,358,-0.05786649,0.04938545,-0.1503354,0.004350444,-0.03363909,0.09177798,-0.005029029,-0.007684166,-0.2489301,1.029115
Idle_Turning,359,-0.05963124,0.04908257,-0.1477889,0.003827875,-0.03296631,0.09439317,-0.005191816,-0.006267016,-0.2478715,1.029295
Idle_Turning,360,-0.06147595,0.04876181,-0.145392,0.003395165,-0.03225696,0.09677355,-0.005271122,-0.004817253,-0.2466212,1.029494
Idle_Turning,361,-0.06340338,0.04842686,-0.1432133,0.003067909,-0.03155094,0.09886643,-0.005265296,-0.003302477,-0.2451672,1.029722
Idle_Turning,362,-0.0653427,0.04808692,-0.1413215,0.00286164,-0.03088815,0.100621,-0.005171744,-0.00171377,-0.2434245,1.02999
Idle_Turning,363,-0.0672158,0.04775177,-0.1397889,0.002789902,-0.03025486,0.1019864,-0.004988119,-4.208186E-05,-0.2412994,1.030301
Idle_Turning,364,-0.06901417,0.04742593,-0.1386969,0.002883297,-0.029523,0.1029075,-0.004713855,0.001777738,-0.2387883,1.030647
Idle_Turning,365,-0.07072952,0.04711387,-0.1381269,0.003149615,-0.02856193,0.1033184,-0.004353466,0.003956424,-0.235873,1.031019
Idle_Turning,366,-0.07235339,0.04682012,-0.1381603,0.003564243,-0.02724224,0.1031516,-0.003912091,0.006720882,-0.2324324,1.031421
Idle_Turning,367,-0.07388129,0.0465998,-0.1389987,0.004104964,-0.02550022,0.1023817,-0.003391945,0.01021579,-0.2279316,1.031969
Idle_Turning,368,-0.07530312,0.04643577,-0.1402416,0.004754648,-0.02339953,0.1012771,-0.002792574,0.01452264,-0.2216963,1.032712
Idle_Turning,369,-0.07660239,0.04622409,-0.1410688,0.005496284,-0.02098306,0.1001957,-0.002122252,0.01997771,-0.2127908,1.033601
Idle_Turning,370,-0.07776241,0.04586086,-0.1407383,0.006276568,-0.01725769,0.09939362,-0.00143625,0.02826658,-0.1977659,1.034832
Idle_Turning,371,-0.0788504,0.04535464,-0.1381308,0.007125289,-0.0135975,0.09927744,-0.0003435914,0.03908985,-0.1738604,1.036409
Idle_Turning,372,-0.08012511,0.0447006,-0.1310994,0.008053575,-0.01079702,0.09992982,0.001444046,0.0522759,-0.1401474,1.037692
Idle_Turning,373,-0.08185755,0.04377461,-0.1244725,0.008914136,-0.00541072,0.09939915,0.00372229,0.06947329,-0.09389627,1.03738
Idle_Turning,374,-0.08431886,0.04245936,-0.1230213,0.00964304,0.003607374,0.09513323,0.006301044,0.09188788,-0.03338819,1.033285
Idle_Turning,375,-0.08749218,0.04071364,-0.1255197,0.01027544,0.01473544,0.08515201,0.009077901,0.118242,0.03932926,1.022751
Idle_Turning,376,-0.09064032,0.03878385,-0.1301871,0.01083989,0.02666017,0.07094252,0.01195358,0.1473173,0.1216524,1.003645
Idle_Turning,377,-0.09295443,0.03698707,-0.136219,0.01141023,0.03672899,0.05502515,0.0148107,0.1784591,0.2105413,0.974689
Idle_Turning,378,-0.09411351,0.03534039,-0.1426865,0.01198208,0.04453558,0.04162282,0.01768049,0.206832,0.302182,0.9354372
Idle_Turning,379,-0.09440725,0.03331391,-0.1474183,0.01256075,0.04945909,0.03431664,0.02068657,0.2249061,0.393644,0.8853443
Idle_Turning,380,-0.09396955,0.03075258,-0.1482466,0.01314994,0.05091923,0.0320783,0.0232528,0.2262231,0.4832855,0.8242109
Idle_Turning,381,-0.09296012,0.02784255,-0.1437789,0.01381198,0.04661775,0.03361731,0.02484088,0.2122595,0.5698092,0.7522357
Idle_Turning,382,-0.09152507,0.02459135,-0.1352146,0.01446467,0.03829316,0.03889774,0.02564175,0.1869617,0.6496423,0.6711718
Idle_Turning,383,-0.08981068,0.02100685,-0.1240423,0.01500175,0.02835884,0.04714315,0.02569446,0.1585999,0.7195614,0.5838115
Idle_Turning,384,-0.08795606,0.0170043,-0.1116778,0.01535023,0.01827673,0.05624816,0.02508332,0.1340899,0.7791218,0.4912618
Idle_Turning,385,-0.08585262,0.01249328,-0.09889518,0.01570215,0.008322181,0.06474394,0.0240528,0.1157696,0.828137,0.3947272
Idle_Turning,386,-0.08330604,0.007469762,-0.08610674,0.0164918,-0.001178392,0.06900289,0.02285399,0.1056883,0.866634,0.2956956
Idle_Turning,387,-0.08032248,0.001915073,-0.07406957,0.01806444,-0.01025505,0.0654723,0.02185117,0.1026505,0.894553,0.1960039
Idle_Turning,388,-0.07690787,-0.004190025,-0.06263258,0.02084788,-0.02126517,0.05718911,0.02139806,0.1060584,0.913201,0.09762451
Idle_Turning,389,-0.07306843,-0.01086415,-0.05095663,0.02519535,-0.03440062,0.04912159,0.02127757,0.1127717,0.9242672,0.002503148
Idle_Turning,390,-0.06880999,-0.01812659,-0.03888964,0.03146427,-0.04998779,0.04553399,0.02125095,0.1140434,0.9285218,-0.08762161
Idle_Turning,391,-0.06413952,-0.0259789,-0.02912147,0.04003005,-0.06901551,0.04536066,0.02140515,0.1074707,0.9268066,-0.1711461
Idle_Turning,392,-0.05908761,-0.03411115,-0.02208789,0.05124889,-0.09181984,0.04570757,0.02158053,0.09765315,0.919886,-0.2462068
Idle_Turning,393,-0.0536902,-0.04214519,-0.01864224,0.06538145,-0.1159879,0.04474904,0.0216111,0.08942335,0.9100234,-0.3144525
Idle_Turning,394,-0.04796339,-0.04997134,-0.01952449,0.08266249,-0.1383934,0.04336216,0.02149343,0.08306358,0.8995992,-0.3786862
Idle_Turning,395,-0.04192271,-0.05748085,-0.02664667,0.1033652,-0.1570204,0.04254004,0.02123483,0.07855135,0.8884597,-0.4386397
Idle_Turning,396,-0.03574258,-0.06457606,-0.03918782,0.1256887,-0.1715523,0.04278216,0.02084965,0.07564103,0.87593,-0.4941433
Idle_Turning,397,-0.02976845,-0.07117313,-0.05391056,0.1446834,-0.1814987,0.04387709,0.02036261,0.07375797,0.8620649,-0.545072
Idle_Turning,398,-0.02427394,-0.07718195,-0.06749865,0.1559387,-0.1857818,0.04575169,0.01979653,0.07238735,0.8469555,-0.5913866
Idle_Turning,399,-0.0192916,-0.08249495,-0.07976937,0.1549719,-0.1813546,0.04833302,0.01917423,0.0710141,0.8308952,-0.6330827
Idle_Turning,400,-0.01457619,-0.08698286,-0.09049019,0.1416867,-0.1666856,0.0517567,0.01851823,0.06913918,0.8144213,-0.6701812
Idle_Turning,401,-0.009971266,-0.09068242,-0.1001118,0.1210883,-0.1442997,0.0557124,0.01784204,0.06650797,0.7979774,-0.7028718
Idle_Turning,402,-0.005316739,-0.0936853,-0.1092996,0.09632776,-0.1166816,0.05942473,0.01713948,0.06340326,0.7819583,-0.7314728
Idle_Turning,403,-0.000461826,-0.09595341,-0.1178361,0.07055277,-0.08624635,0.06268343,0.01641931,0.05970938,0.7667261,-0.7561862
Idle_Turning,404,0.004649823,-0.09745543,-0.1252881,0.0469135,-0.05539575,0.06614851,0.01569936,0.05508948,0.7525407,-0.7772276
Idle_Turning,405,0.009838563,-0.09816987,-0.1306249,0.02854114,-0.0260285,0.07033689,0.0149806,0.0496801,0.7394025,-0.7948875
Idle_Turning,406,0.0149857,-0.09806845,-0.1325625,0.01621629,-0.002065771,0.07527363,0.01418359,0.04591223,0.7273654,-0.8094711
Idle_Turning,407,0.0202209,-0.09711146,-0.1307568,0.008257368,0.01000386,0.08043303,0.01334972,0.04271522,0.7167098,-0.8212109
Idle_Turning,408,0.02565869,-0.09526026,-0.1265069,0.00395724,0.008595526,0.08522307,0.01253099,0.03871132,0.7076936,-0.8303322
Idle_Turning,409,0.03133532,-0.09248226,-0.1212846,0.002302846,0.0009328953,0.08971241,0.01173334,0.03387908,0.700501,-0.8371178
Idle_Turning,410,0.03732891,-0.08908834,-0.1159802,0.002265811,-0.005309212,0.09431598,0.01088928,0.03031898,0.6953427,-0.8422876
Idle_Turning,411,0.04352815,-0.08549554,-0.1104141,0.003077937,-0.009876916,0.0991061,0.0100084,0.02790381,0.6916919,-0.8466242
Idle_Turning,412,0.04954997,-0.08183987,-0.1047158,0.003994241,-0.01319735,0.1041568,0.00910077,0.02649064,0.6886662,-0.8503788
Idle_Turning,413,0.05508142,-0.0782524,-0.09902914,0.004263213,-0.015516,0.1095414,0.008176451,0.02593716,0.6859454,-0.8535323
Idle_Turning,414,0.06000137,-0.07484938,-0.09346924,0.003966377,-0.01743946,0.1149499,0.007266033,0.0254977,0.6834169,-0.8562089
Idle_Turning,415,0.06441309,-0.07173035,-0.08846179,0.003688106,-0.01948628,0.1198039,0.006374713,0.02513724,0.6811951,-0.8585147
Idle_Turning,416,0.06834169,-0.06900052,-0.0842805,0.003447716,-0.02221876,0.1239055,0.005534907,0.02406085,0.6793168,-0.860561
Idle_Turning,417,0.07181183,-0.06676536,-0.08088057,0.00323778,-0.02541458,0.126998,0.004751882,0.02224954,0.6778181,-0.8624701
Idle_Turning,418,0.07483588,-0.06496273,-0.07831983,0.003003158,-0.02749021,0.1290421,0.003970454,0.02142949,0.6767231,-0.8642603
Idle_Turning,419,0.07741985,-0.06345132,-0.07652634,0.002748961,-0.02858065,0.1303551,0.003201885,0.02143888,0.6760507,-0.8658036
Idle_Turning,420,0.07957976,-0.0622173,-0.07541402,0.002486482,-0.02900476,0.1310214,0.002461548,0.02198208,0.6758274,-0.8670985
Idle_Turning,421,0.08133136,-0.06124699,-0.07488466,0.002232793,-0.02924355,0.1311359,0.001769646,0.02262511,0.6760857,-0.8681291
Idle_Turning,422,0.08269046,-0.06052666,-0.07484953,0.002000687,-0.02965203,0.1308015,0.001150154,0.02283106,0.67685,-0.8688949
Idle_Turning,423,0.08367301,-0.06004253,-0.07531807,0.001787089,-0.03014222,0.1301036,0.0006189354,0.02229196,0.6781442,-0.8694038
Idle_Turning,424,0.08435522,-0.05977631,-0.07628233,0.001587304,-0.03056863,0.1290707,0.0001655014,0.02145104,0.6800508,-0.8696691
Idle_Turning,425,0.08481594,-0.05970952,-0.0776594,0.001396207,-0.03078016,0.1277388,-0.0002169974,0.02065413,0.6826562,-0.8696975
Idle_Turning,426,0.0850747,-0.0598281,-0.07935588,0.001213733,-0.03076212,0.1261632,-0.0005266239,0.01999036,0.6859865,-0.8694952
Idle_Turning,427,0.08515111,-0.06011806,-0.08126166,0.001047384,-0.0307234,0.1244249,-0.0008090443,0.01921093,0.6896229,-0.8690974
Idle_Turning,428,0.08506473,-0.06056536,-0.08326825,0.000903977,-0.03084811,0.1226005,-0.001111925,0.01812261,0.6931283,-0.8685403
Idle_Turning,429,0.08483515,-0.061156,-0.08538057,0.0007871853,-0.03123513,0.1206567,-0.001433375,0.01681355,0.696501,-0.8678304
Idle_Turning,430,0.08448196,-0.06187595,-0.08764906,0.000694992,-0.03182711,0.1185495,-0.001770667,0.0153507,0.6997378,-0.8669785
Idle_Turning,431,0.08402473,-0.06271122,-0.09003421,0.0006258916,-0.03257384,0.1163286,-0.002115852,0.01365362,0.7028356,-0.8659974
Idle_Turning,432,0.08348304,-0.06364772,-0.09250274,0.0005754329,-0.03333904,0.1140091,-0.002477052,0.01210036,0.7057899,-0.8649033
Idle_Turning,433,0.08287647,-0.06467151,-0.0950219,0.0005389255,-0.03398302,0.1116406,-0.002846378,0.01061211,0.7085974,-0.8637115
Idle_Turning,434,0.0822246,-0.0657685,-0.09755231,0.0005147386,-0.03445026,0.1092582,-0.00322257,0.009301689,0.7112544,-0.8624352
Idle_Turning,435,0.081547,-0.06692474,-0.1000548,0.0005011238,-0.03468532,0.1068989,-0.003603733,0.008256844,0.7137576,-0.8610871
Idle_Turning,436,0.08086327,-0.06812619,-0.1024902,0.0004963317,-0.03463271,0.1046023,-0.00398647,0.007532594,0.7161049,-0.859677
Idle_Turning,437,0.08019299,-0.06935877,-0.104815,0.000500644,-0.03428998,0.1024239,-0.004360328,0.006973308,0.7182938,-0.8582088
Idle_Turning,438,0.07955571,-0.07060854,-0.1068869,0.0005182848,-0.03376861,0.1005065,-0.004720439,0.006591282,0.7203244,-0.8566888
Idle_Turning,439,0.07897106,-0.07186142,-0.1086185,0.0005537956,-0.03319171,0.09893274,-0.005062013,0.006400033,0.7221962,-0.8551222
Idle_Turning,440,0.07845858,-0.07310344,-0.1100404,0.0006119584,-0.03269121,0.09766852,-0.00537402,0.006223302,0.7239106,-0.8535118
Idle_Turning,441,0.07803787,-0.07432053,-0.1111829,0.0006974383,-0.03239913,0.0966807,-0.005644969,0.005876752,0.725469,-0.851862
Idle_Turning,442,0.07771868,-0.07549947,-0.1120844,0.0008114612,-0.03234559,0.09591871,-0.005871391,0.005404067,0.7268607,-0.8501816
Idle_Turning,443,0.07749023,-0.07662847,-0.112792,0.0009509419,-0.03244065,0.09532958,-0.00605102,0.004881714,0.7280546,-0.8484864
Idle_Turning,444,0.07734119,-0.07769594,-0.1133501,0.001114316,-0.03263623,0.09486028,-0.006181531,0.004386112,0.7290176,-0.8467959
Idle_Turning,445,0.07726024,-0.0786901,-0.1138025,0.001300019,-0.03288422,0.09446086,-0.006259141,0.003953714,0.7297173,-0.8451272
Idle_Turning,446,0.07723443,-0.07957771,-0.1141936,0.001506487,-0.03313655,0.09408683,-0.006277705,0.003548099,0.7301207,-0.8434724
Idle_Turning,447,0.07725217,-0.08034346,-0.1145674,0.001732154,-0.03334511,0.0936935,-0.006231024,0.003136521,0.7303134,-0.841834
Idle_Turning,448,0.0773042,-0.08100281,-0.1149636,0.001977518,-0.03352088,0.09323609,-0.006113017,0.002686184,0.73053,-0.8402333
Idle_Turning,449,0.07738124,-0.08157115,-0.1154216,0.002243144,-0.0336784,0.09266868,-0.005918047,0.002180387,0.7309614,-0.8386909
Idle_Turning,450,0.07747404,-0.08206391,-0.115985,0.002527712,-0.03377493,0.09204781,-0.005641792,0.001641455,0.7317989,-0.8372221
Idle_Turning,451,0.07757333,-0.08249651,-0.1165172,0.002829655,-0.03375406,0.09150771,-0.005279937,0.001097165,0.7332318,-0.835847
Idle_Turning,452,0.07766984,-0.08288434,-0.1168612,0.003147266,-0.03355787,0.09111311,-0.004829717,0.0006167373,0.7356399,-0.8353605
Idle_Turning,453,0.07775864,-0.08324254,-0.1170305,0.003479252,-0.03314128,0.09092926,-0.004288169,0.0002618824,0.7392418,-0.8358746
Idle_Turning,454,0.07779942,-0.08358914,-0.1170323,0.003826927,-0.03253892,0.09102792,-0.003649211,8.559182E-06,0.7439478,-0.8363824
Idle_Turning,455,0.07772978,-0.08394386,-0.1168778,0.004190003,-0.03173789,0.09151138,-0.002892736,-0.0005707354,0.7496425,-0.8358814
Idle_Turning,456,0.07748732,-0.08432604,-0.1165857,0.004564526,-0.03062202,0.09208325,-0.002023523,-0.001209927,0.7561988,-0.8333775
Idle_Turning,457,0.07700966,-0.08475506,-0.1161664,0.004950562,-0.02918505,0.09274716,-0.00104368,-0.00170084,0.7634777,-0.8278892
Idle_Turning,458,0.07623442,-0.0852503,-0.1156728,0.005328453,-0.02686283,0.09436598,9.31355E-05,-0.00319027,0.7707875,-0.8184891
Idle_Turning,459,0.07509916,-0.08583108,-0.1152572,0.005665202,-0.02270723,0.0936081,0.001311029,-0.002531462,0.7796795,-0.8041243
Idle_Turning,460,0.07354153,-0.0865168,-0.1158266,0.005928496,-0.01582756,0.08662031,0.002573947,0.001468772,0.7932835,-0.7836953
Idle_Turning,461,0.07131287,-0.08734091,-0.1184044,0.006252539,-0.005650296,0.07616626,0.003940273,0.006231879,0.814391,-0.7561328
Idle_Turning,462,0.06817165,-0.08874344,-0.1199505,0.006820116,0.01061969,0.07120556,0.005400413,0.01140433,0.845615,-0.7134598
Idle_Turning,463,0.06402487,-0.09081397,-0.1168524,0.007708106,0.03609449,0.07452913,0.006790585,0.02079464,0.8845029,-0.6496444
Idle_Turning,464,0.05883374,-0.09306086,-0.1094984,0.009095452,0.07076785,0.08168969,0.00797531,0.03706018,0.925831,-0.5668556
Idle_Turning,465,0.05355165,-0.09491756,-0.09850906,0.01130011,0.1106335,0.08896811,0.009051561,0.05621674,0.9652204,-0.467368
Idle_Turning,466,0.04928106,-0.09580609,-0.07818944,0.01471499,0.1498149,0.1003444,0.01016405,0.07325379,0.9987804,-0.3534957
Idle_Turning,467,0.04491628,-0.09531564,-0.0518912,0.01965772,0.1841842,0.1154764,0.01132316,0.08682869,1.020741,-0.2280362
Idle_Turning,468,0.0390759,-0.093593,-0.03456777,0.0244784,0.2097619,0.128317,0.01243259,0.09840387,1.025232,-0.09465376
Idle_Turning,469,0.03320631,-0.09098148,-0.03397771,0.02767144,0.2212256,0.1334165,0.01351944,0.1059191,1.011879,0.03991244
Idle_Turning,470,0.02711002,-0.0876167,-0.04022112,0.02961529,0.2170602,0.1334602,0.01458798,0.1083457,0.9812971,0.16928
Idle_Turning,471,0.0205299,-0.08364159,-0.05034932,0.03046924,0.2017214,0.1318985,0.01556903,0.1067969,0.934997,0.2905234
Idle_Turning,472,0.01327911,-0.07919272,-0.0640324,0.03036594,0.1803134,0.1304736,0.01638946,0.1024248,0.8765063,0.4014738
Idle_Turning,473,0.005488593,-0.07438059,-0.08115186,0.02943835,0.1579265,0.1288629,0.0169782,0.09622572,0.8093547,0.5006209
Idle_Turning,474,-0.002663728,-0.06931157,-0.0961087,0.02788256,0.1380786,0.1274068,0.01726354,0.08924545,0.737059,0.5871286
Idle_Turning,475,-0.01101593,-0.06409383,-0.1021529,0.02601716,0.1208269,0.1264895,0.01719381,0.08195432,0.663086,0.660806
Idle_Turning,476,-0.01936195,-0.05883157,-0.09974827,0.02416082,0.1058911,0.1265859,0.0167593,0.07362345,0.5908077,0.721998
Idle_Turning,477,-0.02750666,-0.05347267,-0.09037191,0.02264669,0.09253936,0.1276431,0.0159681,0.06387877,0.521657,0.7725717
Idle_Turning,478,-0.03548326,-0.04781049,-0.07648715,0.02127728,0.08010135,0.1291327,0.01493,0.05500364,0.4559459,0.8146353
Idle_Turning,479,-0.04346521,-0.04172192,-0.06061639,0.01954219,0.07365168,0.1311664,0.01394922,0.04563544,0.3951471,0.8493044
Idle_Turning,480,-0.05148568,-0.03507251,-0.04883429,0.01754525,0.07394929,0.1338448,0.0133247,0.03455993,0.3407392,0.8778204
Idle_Turning,481,-0.05957695,-0.02772856,-0.04234835,0.01576719,0.07114898,0.1371524,0.01330201,0.02209402,0.2940429,0.9013597
Idle_Turning,482,-0.06775308,-0.01981107,-0.03790779,0.01444776,0.06252795,0.1410752,0.01412726,0.008539575,0.2562361,0.9206825
Idle_Turning,483,-0.07600638,-0.01170824,-0.03304857,0.01355229,0.05322259,0.1456088,0.01605116,-0.005936788,0.2265451,0.9365578
Idle_Turning,484,-0.08411133,-0.003666657,-0.02881602,0.01320015,0.04377189,0.1511323,0.01948848,-0.02586188,0.2005906,0.9506348
Idle_Turning,485,-0.09176721,0.004072324,-0.02622163,0.01350035,0.03502009,0.1592296,0.02525132,-0.05318511,0.1740177,0.9641325
Idle_Turning,486,-0.09886502,0.01125325,-0.02781254,0.01453238,0.02859269,0.1650777,0.03268243,-0.08254565,0.1422753,0.9778762
Idle_Turning,487,-0.1053106,0.01783242,-0.03197449,0.01574088,0.02366478,0.1644217,0.0397943,-0.1016316,0.1027682,0.992089
Idle_Turning,488,-0.1110249,0.02394859,-0.03595964,0.01651037,0.01928446,0.1619493,0.04493859,-0.1074436,0.06196471,1.00509
Idle_Turning,489,-0.1159192,0.02961896,-0.03870697,0.01688382,0.01542559,0.1623743,0.04675043,-0.1051313,0.02515129,1.015912
Idle_Turning,490,-0.1199054,0.0348644,-0.04110508,0.01690412,0.01197055,0.1625451,0.04367846,-0.09485451,-0.01092187,1.025245
Idle_Turning,491,-0.1229788,0.03969851,-0.04386934,0.01661406,0.008815346,0.1596619,0.0372279,-0.0765693,-0.04822836,1.033261
Idle_Turning,492,-0.1252046,0.0441306,-0.04684716,0.01605535,0.005925698,0.1556577,0.03040387,-0.05650281,-0.08521248,1.039707
Idle_Turning,493,-0.1265972,0.04817346,-0.05002604,0.01528612,0.002788245,0.1523567,0.02362933,-0.03638536,-0.1203571,1.044569
Idle_Turning,494,-0.1271704,0.05182964,-0.05339649,0.01436314,-0.001072744,0.1508823,0.0173534,-0.01874386,-0.1521576,1.048025
Idle_Turning,495,-0.1269308,0.05500766,-0.05701227,0.01331402,-0.005289453,0.1506845,0.01200076,-0.005444891,-0.1797822,1.050276
Idle_Turning,496,-0.1258862,0.0576308,-0.0607835,0.01215463,-0.009161777,0.1510366,0.007936365,0.003319953,-0.2034049,1.051445
Idle_Turning,497,-0.1240626,0.05986442,-0.06455661,0.01090565,-0.01211896,0.1510544,0.005453017,0.009436389,-0.2230373,1.051882
Idle_Turning,498,-0.1214899,0.06192018,-0.06815946,0.009661588,-0.01570846,0.1502191,0.004089591,0.009951324,-0.2403965,1.051952
Idle_Turning,499,-0.1181797,0.06377373,-0.07156082,0.008452054,-0.01962454,0.1484223,0.00305932,0.004288669,-0.2552878,1.0517
Idle_Turning,500,-0.114136,0.06529801,-0.07515911,0.007278607,-0.0227716,0.1457103,0.002178903,-0.002417559,-0.2659359,1.051309
Idle_Turning,501,-0.1093854,0.06667095,-0.07920514,0.006227642,-0.02649031,0.1420727,0.001375615,-0.008220227,-0.2706404,1.051428
Idle_Turning,502,-0.1040788,0.06800242,-0.08368502,0.005345922,-0.03096013,0.1376913,0.0006651556,-0.01369934,-0.2703448,1.052194
Idle_Turning,503,-0.09841236,0.06913599,-0.08872522,0.004615438,-0.03451588,0.1326077,-1.169559E-06,-0.01759256,-0.2665034,1.053228
Idle_Turning,504,-0.09249304,0.0699916,-0.09430464,0.003997201,-0.03674745,0.126952,-0.0006313978,-0.01980353,-0.260486,1.054219
Idle_Turning,505,-0.08644754,0.07075212,-0.100188,0.003457574,-0.03829375,0.1209263,-0.001200169,-0.02119233,-0.2536957,1.055181
Idle_Turning,506,-0.08039875,0.07153692,-0.1061403,0.003004247,-0.03957235,0.1147072,-0.001694189,-0.02226834,-0.2469045,1.056142
Idle_Turning,507,-0.07445049,0.07222751,-0.1120141,0.002605277,-0.03985923,0.1086807,-0.002140375,-0.02238106,-0.2403414,1.056937
Idle_Turning,508,-0.06870694,0.07270565,-0.1176436,0.002236671,-0.03866643,0.1031602,-0.002555762,-0.02116721,-0.2345938,1.057348
Idle_Turning,509,-0.06327768,0.07292787,-0.1227861,0.001910453,-0.03652894,0.09817888,-0.002927934,-0.01912093,-0.2299286,1.057333
Idle_Turning,510,-0.05819913,0.07296423,-0.1271864,0.001643696,-0.03413315,0.09378301,-0.003238633,-0.01690185,-0.2261052,1.05704
