ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Turning,580,-0.07701208,-0.1380021,0.1239403,0.1926142,0.1665875,-0.01551886,0.08527672,-0.05787028,0.08616813,1.408653,0.03492178,0.05177476,-0.07189646,0.1758844,0.03496081,-0.1312606,-0.05315907,-0.01558863,0.09414006,-0.04676588,0.009715557,0.009916611,0.2537051,-1.057884
Idle_Turning,581,-0.07148335,-0.1444419,0.1412804,0.1845464,0.1457186,-0.02162804,0.08460468,-0.05059822,0.08204294,1.410424,0.0356111,0.05528733,-0.06439805,0.1734018,-0.08067876,-0.2086891,-0.06109179,-0.006720424,0.07272065,-0.04125193,0.01771212,0.006893128,0.211724,-1.076393
Idle_Turning,582,-0.0659693,-0.1502237,0.1565199,0.1678991,0.1179233,-0.02704164,0.08464196,-0.04448737,0.07891882,1.412828,0.03601196,0.05514048,-0.05781755,0.1523951,-0.1664725,-0.2779528,-0.05413597,0.000372753,0.06110843,-0.03124118,0.02403498,0.004008599,0.1717571,-1.091732
Idle_Turning,583,-0.05983148,-0.1552244,0.1690973,0.1466643,0.08492268,-0.03284968,0.08555258,-0.04031616,0.07599495,1.415638,0.0359272,0.06137826,-0.05000785,0.1257741,-0.2123483,-0.3300064,-0.05808046,0.009106249,0.04171211,-0.02923869,0.02810121,-0.000847541,0.138211,-1.103309
Idle_Turning,584,-0.05262671,-0.1599145,0.179249,0.1241499,0.04873474,-0.04011488,0.08721628,-0.03600054,0.07279953,1.418749,0.03595901,0.07204764,-0.04690051,0.1015167,-0.2251438,-0.3618794,-0.07265195,0.016637,0.04315618,-0.03195427,0.03111124,0.000318028,0.1102659,-1.112473
Idle_Turning,585,-0.04452509,-0.1647937,0.1868014,0.1050385,0.0138982,-0.04833705,0.08877985,-0.0302627,0.06958538,1.421775,0.03680585,0.08101627,-0.04879236,0.07552356,-0.1911142,-0.3483653,-0.08222166,0.01563571,0.05737839,-0.03214143,0.03026009,0.008468479,0.08645037,-1.120392
Idle_Turning,586,-0.03589174,-0.1698324,0.1876101,0.09210896,-0.01230231,-0.05730025,0.08987118,-0.02385195,0.06690606,1.424412,0.03817682,0.08633349,-0.05038679,0.008087456,-0.1292952,-0.2620051,-0.08963209,0.01091324,0.06410755,-0.02679326,0.02636671,0.01370966,0.06707138,-1.127318
Idle_Turning,587,-0.02697085,-0.1747247,0.1776148,0.08489262,-0.02478006,-0.06613799,0.09048939,-0.01920837,0.06485642,1.426594,0.03948953,0.08920884,-0.04892319,-0.09995297,-0.07216342,-0.1247775,-0.08837737,0.006182194,0.04643578,-0.0204964,0.02182364,0.0131271,0.05442354,-1.133052
Idle_Turning,588,-0.0174733,-0.1795778,0.1613085,0.08113957,-0.02586658,-0.07580233,0.09081764,-0.01481524,0.06343761,1.428437,0.04075068,0.09497552,-0.04853055,-0.1630637,-0.03753044,-0.01086516,-0.09664334,0.003282428,0.04393134,-0.01418807,0.01842737,0.01261152,0.04777462,-1.138486
Idle_Turning,589,-0.007602503,-0.1841076,0.1480557,0.07972368,-0.02126279,-0.08606105,0.09110925,-0.01034747,0.06235054,1.430009,0.04186751,0.09870799,-0.04529774,-0.1325272,-0.01415893,0.04603788,-0.1025872,0.002916157,0.04467769,-0.0108707,0.01572609,0.01116827,0.04433217,-1.143477
Idle_Turning,590,0.002026278,-0.1878729,0.1391035,0.07959062,-0.0170755,-0.09627535,0.09132736,-0.006893112,0.06175126,1.431379,0.04259441,0.09628781,-0.03765374,-0.08952275,-0.001330599,0.0418729,-0.1021431,0.002181083,0.03454356,-0.0059928,0.01369953,0.007268973,0.04483223,-1.147401
Idle_Turning,591,0.01116969,-0.1910529,0.1308046,0.07968532,-0.01460337,-0.1055136,0.09161764,-0.004592123,0.06145814,1.432629,0.04314362,0.09143416,-0.03179938,-0.08298829,0.000947043,0.02472128,-0.09238251,0.002902746,0.02300989,-0.002931207,0.0124979,0.005492084,0.04882053,-1.150552
Idle_Turning,592,0.02008163,-0.1940205,0.122068,0.07989785,-0.01184144,-0.1141522,0.09200798,-0.002105478,0.06091124,1.433811,0.04358893,0.08911934,-0.02967611,-0.08736633,0.002125278,0.02761927,-0.08638561,0.003903434,0.02486645,-0.005468987,0.01182079,0.004453138,0.05232045,-1.153401
Idle_Turning,593,0.02859391,-0.1967619,0.1130439,0.08019765,-0.009110041,-0.122984,0.09256741,0.000728448,0.06008221,1.434983,0.04383804,0.08512277,-0.02741441,-0.09024113,0.002998039,0.02731401,-0.08831851,0.005594343,0.02833926,-0.008290336,0.01171708,0.002491139,0.05241778,-1.155931
Idle_Turning,594,0.03575267,-0.1993033,0.1059708,0.08055762,-0.006689275,-0.1298347,0.09303052,0.003087313,0.05978708,1.436108,0.0442576,0.07158764,-0.02541363,-0.07073082,0.003599674,0.02420766,-0.06850637,0.004631057,0.02358865,-0.002951287,0.01124501,0.004195571,0.05110936,-1.158161
Idle_Turning,595,0.04147626,-0.2017321,0.0998278,0.08084515,-0.004199153,-0.1357168,0.09355955,0.005789608,0.06060758,1.437127,0.04486714,0.05723592,-0.0242877,-0.06143004,0.002875254,0.02490122,-0.05882189,0.005290285,0.02702294,0.008205026,0.01019478,0.006095357,0.05141202,-1.160362
Idle_Turning,596,0.04622005,-0.2039828,0.09457668,0.08115283,-0.001797038,-0.1406783,0.09402261,0.008525224,0.06185396,1.43804,0.04555564,0.04743785,-0.02250776,-0.05251117,0.003076866,0.02402115,-0.04961446,0.00463061,0.02735617,0.01246374,0.009130239,0.006885007,0.05314397,-1.16247
Idle_Turning,597,0.04996954,-0.2059339,0.09083832,0.08147398,0.000436688,-0.1441348,0.0943622,0.01100847,0.06355993,1.438872,0.04606168,0.0374949,-0.01951069,-0.03738359,0.003211498,0.02233726,-0.03456503,0.0033959,0.02483249,0.01705978,0.008322001,0.005060434,0.05568721,-1.164365
Idle_Turning,598,0.05289459,-0.2075011,0.08786833,0.08176953,0.002293354,-0.146884,0.09474485,0.0131219,0.06554024,1.439626,0.04624036,0.02925053,-0.01567155,-0.02969988,0.002955496,0.01856666,-0.02749205,0.003826469,0.02113422,0.01980305,0.007536411,0.001786798,0.05851176,-1.165929
Idle_Turning,599,0.05507414,-0.2087035,0.08532228,0.08208427,0.003620469,-0.1488908,0.09515751,0.01456346,0.06774066,1.440322,0.04613692,0.02179552,-0.01202449,-0.02546057,0.003147349,0.01327115,-0.02006769,0.004126653,0.01441566,0.02200417,0.006958246,-0.001034439,0.06096777,-1.167142
Idle_Turning,600,0.05658911,-0.2095787,0.08342603,0.082428,0.004365365,-0.1502153,0.09555738,0.01513503,0.07000274,1.440961,0.04592741,0.01514971,-0.008752197,-0.01896247,0.003437325,0.00744896,-0.0132452,0.003998727,0.005715676,0.02262086,0.006394386,-0.002095029,0.06309588,-1.168036
Idle_Turning,601,0.0575846,-0.2101856,0.08202968,0.08278508,0.004505469,-0.1512212,0.09600064,0.01530033,0.0721586,1.441552,0.04566509,0.009954907,-0.006068349,-0.01396351,0.003570765,0.001401035,-0.01005903,0.004432574,0.001652967,0.02155863,0.005911589,-0.002623238,0.06552199,-1.168686
Idle_Turning,602,0.05789965,-0.2106313,0.08135264,0.08319437,0.004629054,-0.1512271,0.09632258,0.01534385,0.07438841,1.442097,0.04547631,0.003150515,-0.004457086,-0.006770343,0.004092902,0.001235846,-5.90E-05,0.003219396,0.000435226,0.0222981,0.005450249,-0.001887791,0.07022856,-1.16928
Idle_Turning,603,0.05767821,-0.2110883,0.08128916,0.08360476,0.005217808,-0.1503926,0.09656239,0.01590751,0.07657583,1.442583,0.04557679,-0.002214424,-0.004570484,-0.00063479,0.004103929,0.005887542,0.008345246,0.002398044,0.005636625,0.02187416,0.004855394,0.001004785,0.07660633,-1.169963
Idle_Turning,604,0.05684599,-0.2115594,0.08182231,0.08394004,0.005754726,-0.1488898,0.09672163,0.01662182,0.07866553,1.443014,0.04595123,-0.008322187,-0.004710853,0.005331412,0.003352761,0.005369186,0.01502797,0.001592413,0.007143132,0.02089702,0.004309416,0.003744401,0.08464058,-1.170667
Idle_Turning,605,0.05555123,-0.2120394,0.08282255,0.08415254,0.00600754,-0.1474006,0.09689019,0.01695499,0.08054955,1.443386,0.04665532,-0.01294762,-0.004800111,0.0100024,0.002125055,0.002528136,0.01489133,0.001685619,0.003331657,0.01884013,0.003724098,0.007040873,0.09368129,-1.171286
Idle_Turning,606,0.05381646,-0.2125593,0.08430994,0.08427054,0.006237778,-0.1459541,0.09700786,0.01743754,0.08224215,1.443712,0.04754274,-0.01734771,-0.005198717,0.01487389,0.001180023,0.002302378,0.0144656,0.001176745,0.004825518,0.01692608,0.003261566,0.0088742,0.1011235,-1.171828
Idle_Turning,607,0.05181186,-0.21312,0.0862619,0.08423091,0.006542413,-0.1443105,0.09708433,0.01802693,0.08352237,1.444022,0.04852999,-0.02004605,-0.005607605,0.01951963,-0.000396371,0.003046347,0.01643538,0.000764653,0.005893931,0.01280218,0.003097057,0.009872504,0.1070713,-1.172336
Idle_Turning,608,0.04951309,-0.2137456,0.08868193,0.08407759,0.007015629,-0.1421702,0.09700219,0.0186031,0.08455298,1.444312,0.04955382,-0.02298765,-0.006255656,0.02420031,-0.00153318,0.004732166,0.02140358,-0.000821427,0.005761627,0.01030609,0.002895594,0.01023836,0.1111273,-1.172875
Idle_Turning,609,0.04695905,-0.2144585,0.09134519,0.08383809,0.007927991,-0.1399881,0.09678015,0.01931988,0.08539847,1.444579,0.05051163,-0.02554037,-0.007129014,0.02663262,-0.002394989,0.009123613,0.02182081,-0.002220348,0.007167775,0.008454919,0.002678633,0.009578094,0.1130311,-1.17353
Idle_Turning,610,0.04421998,-0.2150924,0.09418704,0.0835428,0.008838698,-0.13758,0.09646464,0.01970547,0.08605697,1.444817,0.05125818,-0.02739072,-0.006339252,0.02841853,-0.002952889,0.009107077,0.02408087,-0.003155097,0.003855899,0.006584972,0.002379417,0.007465482,0.1134691,-1.174165
Idle_Turning,611,0.04142277,-0.215511,0.09683074,0.08321826,0.009313795,-0.1350923,0.0961495,0.01991911,0.08656277,1.445017,0.05156216,-0.02797209,-0.004185587,0.02643697,-0.003245398,0.004750965,0.02487749,-0.003151372,0.002136491,0.005057976,0.001996756,0.003039837,0.1125307,-1.174672
Idle_Turning,612,0.03862666,-0.21575,0.09937517,0.08289457,0.009694042,-0.1326389,0.09583917,0.02005389,0.08695072,1.445177,0.05145799,-0.02796117,-0.002390295,0.02544433,-0.003236905,0.003802469,0.02453387,-0.00310339,0.001347736,0.003879517,0.001602173,-0.001041703,0.1108846,-1.175079
Idle_Turning,613,0.0358492,-0.2158694,0.1021343,0.08262409,0.01016991,-0.1301467,0.09548764,0.02014862,0.0872874,1.445287,0.05105801,-0.02777454,-0.001194179,0.02759084,-0.002704784,0.004758686,0.02492145,-0.003515258,0.00094736,0.003366768,0.001101494,-0.003999881,0.1086463,-1.175421
Idle_Turning,614,0.03324416,-0.215909,0.1044764,0.08235845,0.01077983,-0.1280069,0.09519652,0.02022267,0.08755506,1.445337,0.05042683,-0.02605047,-0.000395179,0.02342135,-0.00265643,0.006099148,0.02139822,-0.002911165,0.000740495,0.002676621,0.000493527,-0.006311797,0.1066832,-1.175711
Idle_Turning,615,0.03080902,-0.2159007,0.1067403,0.08210988,0.01126415,-0.1258583,0.09487987,0.02011048,0.08785141,1.445322,0.04963627,-0.02435138,8.21E-05,0.02263889,-0.002485737,0.004843296,0.02148643,-0.003166571,-0.001121964,0.002963543,-0.00014782,-0.007905513,0.1051822,-1.175929
Idle_Turning,616,0.02861686,-0.2158442,0.1087898,0.08186635,0.01130521,-0.1238311,0.09456892,0.01954576,0.08815369,1.445242,0.04885385,-0.02192153,0.000565499,0.02049483,-0.002435222,0.000410574,0.02027206,-0.0031095,-0.005647186,0.003022775,-0.000801086,-0.007824264,0.1045908,-1.176015
Idle_Turning,617,0.02668934,-0.2157832,0.1107936,0.08164231,0.01099761,-0.1220124,0.09424666,0.01894026,0.08847214,1.445095,0.04817357,-0.01927521,0.000610054,0.02003841,-0.00224039,-0.003076065,0.01818672,-0.0032226,-0.006054994,0.003184527,-0.001465082,-0.006802827,0.1050407,-1.176005
Idle_Turning,618,0.02502599,-0.2157494,0.1124876,0.08141578,0.01047508,-0.120515,0.0939443,0.01864469,0.08876454,1.444881,0.04764121,-0.0166335,0.000337511,0.01694031,-0.002265349,-0.005225288,0.01497388,-0.003023595,-0.002955664,0.00292398,-0.002148151,-0.005323552,0.10609,-1.175943
Idle_Turning,619,0.02363275,-0.2157399,0.1140205,0.0811912,0.00986592,-0.1191821,0.09363115,0.01849204,0.08904576,1.444591,0.04731173,-0.01393242,9.58E-05,0.01532912,-0.002245754,-0.006091567,0.01332872,-0.003131479,-0.001526512,0.002812147,-0.002897978,-0.003294833,0.107543,-1.175834
Idle_Turning,620,0.02259116,-0.215757,0.1149783,0.08094974,0.009607185,-0.1182088,0.09335666,0.01859479,0.08926622,1.444229,0.04710947,-0.01041587,-0.000171214,0.009577125,-0.002414659,-0.002587354,0.009733215,-0.002744868,0.001027491,0.002204627,-0.003620386,-0.002022535,0.1094459,-1.175719
Idle_Turning,621,0.02193508,-0.2157411,0.1155535,0.08070072,0.009553325,-0.1176668,0.0931277,0.01877812,0.08939454,1.443799,0.04699502,-0.00656087,0.000159293,0.00575237,-0.002490208,-0.000538593,0.005420148,-0.002289638,0.001833271,0.001283213,-0.004302263,-0.001144521,0.1122989,-1.175536
Idle_Turning,622,0.02166284,-0.2156139,0.11599,0.0804526,0.009246237,-0.1172844,0.09291979,0.01893238,0.08942776,1.443306,0.04689695,-0.002722405,0.001271814,0.004364848,-0.002481192,-0.003070887,0.003823936,-0.002079085,0.001542587,0.000332221,-0.004922152,-0.00098072,0.115628,-1.175223
Idle_Turning,623,0.02181218,-0.215287,0.1158128,0.0802556,0.008554664,-0.1172344,0.0927299,0.01889496,0.08936868,1.442747,0.04671697,0.00149345,0.003269017,-0.001771376,-0.001970008,-0.006915731,0.00049971,-0.001898929,-0.00037415,-0.000590831,-0.005589724,-0.001799837,0.1190287,-1.174708
Idle_Turning,624,0.02251434,-0.2146972,0.1147852,0.08009413,0.00756407,-0.1181961,0.09266127,0.01850062,0.08911623,1.442111,0.0463795,0.007021613,0.005897284,-0.01027666,-0.00161469,-0.009905933,-0.009616986,-0.000686273,-0.003943443,-0.00252448,-0.006365776,-0.003374629,0.123342,-1.17392
Idle_Turning,625,0.02372902,-0.2138105,0.113331,0.08001769,0.00641393,-0.119651,0.09260503,0.01750679,0.0886198,1.441428,0.0457776,0.01214676,0.008867681,-0.01454204,-0.00076443,-0.0115014,-0.01454845,-0.00056237,-0.009938292,-0.004964322,-0.006825924,-0.006018989,0.128779,-1.172836
Idle_Turning,626,0.02553842,-0.2125977,0.1113826,0.08003104,0.004884952,-0.1216154,0.09256843,0.01594259,0.08773676,1.440703,0.04494945,0.01809405,0.01212776,-0.01948342,0.000133514,-0.01528978,-0.01964472,-0.000365973,-0.01564201,-0.008830428,-0.007249117,-0.008281544,0.134957,-1.17144
Idle_Turning,627,0.02802473,-0.2110986,0.1084664,0.08012857,0.003124503,-0.1240757,0.0926604,0.01439485,0.0864277,1.439923,0.04402174,0.02486307,0.01499057,-0.02916217,0.000975281,-0.01760448,-0.02460219,0.0009197,-0.0154774,-0.01309052,-0.007801056,-0.009277128,0.1427646,-1.169752
Idle_Turning,628,0.03093125,-0.2092915,0.1056361,0.08037557,0.001404627,-0.1262077,0.09281291,0.01250271,0.08486227,1.439059,0.04304617,0.02906522,0.01807183,-0.02830282,0.002470016,-0.01719876,-0.02132051,0.001525059,-0.01892135,-0.01565434,-0.008639097,-0.009755716,0.1517829,-1.167781
Idle_Turning,629,0.03391214,-0.2071522,0.1027787,0.0807865,-2.08E-05,-0.1281608,0.09311668,0.01077129,0.08310418,1.438032,0.04203837,0.02980884,0.02139241,-0.02857402,0.004109368,-0.01425379,-0.01953065,0.003037676,-0.01731424,-0.01758091,-0.01027584,-0.01007795,0.1608411,-1.165586
Idle_Turning,630,0.03654716,-0.2044072,0.100038,0.081487,-0.00234083,-0.1291763,0.0936774,0.008531606,0.08124769,1.436777,0.04095116,0.02635024,0.02745047,-0.02740778,0.007004961,-0.02320078,-0.01015574,0.005607232,-0.02239683,-0.01856491,-0.01254797,-0.01087215,0.1706106,-1.162635
Idle_Turning,631,0.03817881,-0.2009001,0.09844331,0.0823511,-0.006011851,-0.1274227,0.09441046,0.004406023,0.07980634,1.435302,0.03956489,0.01631644,0.03507033,-0.0159464,0.00864096,-0.03671021,0.01753658,0.007330626,-0.04125583,-0.01441345,-0.01474619,-0.01386262,0.1846134,-1.158224
Idle_Turning,632,0.03839246,-0.1972096,0.0986007,0.08285575,-0.009256318,-0.1224699,0.0955423,0.002747613,0.07886001,1.433725,0.03802072,0.002136528,0.03690571,0.001573861,0.005046502,-0.03244467,0.04952781,0.0113184,-0.0165841,-0.00946328,-0.01577139,-0.01544174,0.2042458,-1.152621
Idle_Turning,633,0.0373065,-0.193792,0.1005314,0.08256552,-0.01248851,-0.1188682,0.09777182,0.006574806,0.07824622,1.432186,0.03662268,-0.01085956,0.03417552,0.01930661,-0.002902299,-0.03232189,0.03601663,0.02229519,0.03827193,-0.006137937,-0.01539588,-0.01398038,0.2304656,-1.145683
Idle_Turning,634,0.03448946,-0.1907885,0.1041311,0.08156694,-0.01581179,-0.1164434,0.09953082,0.01102335,0.07860263,1.43076,0.03598014,-0.02817046,0.03003553,0.03599688,-0.009985715,-0.03323285,0.02424866,0.01759,0.04448547,0.003564134,-0.01425743,-0.006425381,0.2667421,-1.136127
Idle_Turning,635,0.02998005,-0.1881233,0.1094515,0.08047461,-0.01825404,-0.1140935,0.09928984,0.01409661,0.07985408,1.429416,0.03569491,-0.04509406,0.02665192,0.05320445,-0.01092337,-0.02442246,0.02349868,-0.002409816,0.03073258,0.01251444,-0.01343608,-0.002852306,0.3159507,-1.121922
Idle_Turning,636,0.02388304,-0.1855846,0.1171016,0.0796473,-0.02010538,-0.1099823,0.09754055,0.01815933,0.08145293,1.428064,0.0353425,-0.06097013,0.02538666,0.07650085,-0.008273125,-0.01851339,0.04111178,-0.01749292,0.04062719,0.0159885,-0.01351953,-0.003524162,0.3724089,-1.102202
Idle_Turning,637,0.01662666,-0.1823707,0.1266096,0.07941563,-0.023546,-0.1067762,0.0949579,0.02112719,0.08311474,1.426681,0.03407881,-0.07256374,0.03213927,0.09508058,-0.002316684,-0.03440619,0.03206164,-0.02582647,0.02967862,0.01661815,-0.01383066,-0.01263682,0.4306199,-1.076393
Idle_Turning,638,0.008350509,-0.1776467,0.1379965,0.07997807,-0.02931157,-0.1053974,0.092137,0.02018762,0.08474375,1.42524,0.03103888,-0.08276154,0.04723936,0.1138683,0.005624443,-0.05765572,0.0137876,-0.02820902,-0.009395704,0.0162901,-0.01441121,-0.03039934,0.4920985,-1.041933
Idle_Turning,639,-0.00170069,-0.171526,0.151461,0.08093031,-0.03331687,-0.09934109,0.08916081,0.01740438,0.08703954,1.423684,0.02545733,-0.100512,0.06120697,0.1346451,0.009522364,-0.04005298,0.06056316,-0.02976187,-0.02783246,0.02295785,-0.015558,-0.05581554,0.5545649,-0.9980951
Idle_Turning,640,-0.01392725,-0.1644486,0.174426,0.08352803,-0.03625034,-0.08611036,0.08654786,0.01402504,0.09094883,1.421687,0.01782476,-0.1222657,0.07077485,0.2296501,0.02597727,-0.02933476,0.1323073,-0.02612956,-0.0337934,0.0390929,-0.01997471,-0.07632563,0.6146031,-0.9454014
Idle_Turning,641,-0.02673989,-0.157185,0.2022154,0.08756068,-0.03861024,-0.07306406,0.08666649,0.009536303,0.09630694,1.419235,0.009383117,-0.1281263,0.07263526,0.2778941,0.04032642,-0.02359901,0.130463,0.001186356,-0.04488733,0.05358115,-0.02452135,-0.08441646,0.6759905,-0.8808584
Idle_Turning,642,-0.03930723,-0.1501542,0.2280073,0.09072328,-0.03749135,-0.05986729,0.08718909,0.002103044,0.102312,1.416852,0.001603783,-0.1256734,0.07030785,0.2579193,0.031626,0.01118891,0.1319677,0.005225986,-0.07433259,0.06005019,-0.02383113,-0.07779334,0.7384695,-0.8022925
Idle_Turning,643,-0.05210212,-0.1446245,0.2465204,0.09047727,-0.02459517,-0.04508328,0.0858314,-0.005241378,0.1099185,1.415584,-0.004608646,-0.1279489,0.05529746,0.1851304,-0.002460033,0.1289619,0.1478401,-0.01357697,-0.07344422,0.07606521,-0.01267195,-0.06212429,0.7956495,-0.7138981
Idle_Turning,644,-0.06504791,-0.1415646,0.254554,0.08767203,0.003290772,-0.03193588,0.08388305,-0.008699136,0.1190776,1.415552,-0.007779169,-0.1294579,0.03059894,0.08033633,-0.0280524,0.2788594,0.131474,-0.01948349,-0.03457758,0.09159073,-0.000318289,-0.03170523,0.8449135,-0.6179648
Idle_Turning,645,-0.07649696,-0.1395471,0.2567321,0.08682737,0.03383478,-0.0213332,0.08218083,-0.009299908,0.1280318,1.415836,-0.00747036,-0.1144905,0.02017528,0.02178103,-0.008446574,0.3054401,0.1060269,-0.01702219,-0.00600772,0.08954249,0.002839565,0.003088084,0.8876467,-0.5100852
Idle_Turning,646,-0.08584211,-0.1380824,0.2488994,0.08796443,0.0666749,-0.01074251,0.08098669,-0.01021403,0.1354692,1.416107,-0.003740157,-0.09345151,0.0146468,-0.07832751,0.01137055,0.3284013,0.1059069,-0.01194134,-0.00914122,0.07437438,0.002707243,0.03730204,0.920876,-0.3923815
Idle_Turning,647,-0.09315755,-0.1382254,0.2321694,0.08881283,0.104337,-0.002661209,0.08117928,-0.009423357,0.141735,1.416426,0.002686981,-0.07315442,-0.001430213,-0.1672997,0.008483976,0.3766214,0.08081298,0.001925826,0.007906724,0.06265745,0.003191233,0.06427138,0.9415578,-0.2719191
Idle_Turning,648,-0.09889358,-0.1397662,0.2093564,0.09074029,0.1429616,0.002710971,0.08228967,-0.005976812,0.1469335,1.416352,0.01149471,-0.05736031,-0.0154081,-0.2281295,0.01927465,0.3862455,0.05372181,0.01110397,0.03446545,0.05198479,-0.00074029,0.08807725,0.9487059,-0.1511462
Idle_Turning,649,-0.1029178,-0.1411211,0.1804549,0.09364039,0.1774834,0.006299968,0.08354747,-0.003272033,0.1502019,1.415739,0.0215397,-0.04024245,-0.01354828,-0.2890152,0.02900101,0.345218,0.03588996,0.012578,0.0270478,0.0326845,-0.006129742,0.10045,0.9425831,-0.03017601
Idle_Turning,650,-0.1054995,-0.1413282,0.1462713,0.09641824,0.2040926,0.01050172,0.08393188,-0.003192047,0.1514983,1.41457,0.03172288,-0.02581656,-0.002071261,-0.3418358,0.02777845,0.2660924,0.04201756,0.003844053,0.000799859,0.01296356,-0.01169324,0.1018318,0.9240472,0.08711098
Idle_Turning,651,-0.1064328,-0.1406026,0.1111034,0.09880701,0.2214676,0.01247968,0.08365303,-0.003329013,0.150554,1.41343,0.04177231,-0.009332746,0.007255822,-0.3516796,0.02388775,0.1737501,0.01977957,-0.002788529,-0.001369666,-0.009442568,-0.01140118,0.1004943,0.8954502,0.1963326
Idle_Turning,652,-0.1057312,-0.1388646,0.0779006,0.1008677,0.2305886,0.01139912,0.08342739,-0.003681684,0.1477117,1.41285,0.05121803,0.007015616,0.01738042,-0.332028,0.02060674,0.09120971,-0.0108056,-0.002256334,-0.003526704,-0.02842292,-0.005793571,0.09445719,0.8586361,0.2976613
