ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,2560,-1.164017,1.943439,-0.05161268,0.002266212,0.5836962,0.03269669,0.006962795,0.2554773,-1.164017,1.943439,0.9408225,-0.3387458
Idle_Neutral_1,2561,-1.165477,1.950353,-0.05042759,0.001994653,0.576055,0.03451578,0.006342752,0.247995,-1.165477,1.950353,0.9379025,-0.344421
Idle_Neutral_1,2562,-1.166856,1.957113,-0.04923585,0.001882878,0.568736,0.03586485,0.005751764,0.2407472,-1.166856,1.957113,0.9345079,-0.3523118
Idle_Neutral_1,2563,-1.168146,1.963677,-0.0480666,0.001826858,0.5616925,0.03691654,0.005313335,0.2336543,-1.168146,1.963677,0.9312534,-0.3607349
Idle_Neutral_1,2564,-1.169338,1.970002,-0.04714095,0.001764717,0.555031,0.03794311,0.005167346,0.2267393,-1.169338,1.970002,0.9287135,-0.3678418
Idle_Neutral_1,2565,-1.170422,1.976047,-0.04638202,0.001647277,0.5485952,0.03899121,0.005468788,0.2199905,-1.170422,1.976047,0.9268401,-0.3737129
Idle_Neutral_1,2566,-1.17139,1.981768,-0.04582498,0.001472472,0.5424469,0.03998194,0.006090994,0.2136164,-1.17139,1.981768,0.9255809,-0.3784311
Idle_Neutral_1,2567,-1.172233,1.987124,-0.04547567,0.001305521,0.5371147,0.0405889,0.006800412,0.2079505,-1.172233,1.987124,0.9248814,-0.3820744
Idle_Neutral_1,2568,-1.172941,1.992073,-0.04511816,0.001175259,0.532699,0.04075725,0.007574196,0.203046,-1.172941,1.992073,0.9246854,-0.384718
Idle_Neutral_1,2569,-1.173505,1.996572,-0.04469087,0.001092376,0.5290526,0.04080647,0.008364227,0.1989874,-1.173505,1.996572,0.9249279,-0.3864412
Idle_Neutral_1,2570,-1.173917,2.000578,-0.04442159,0.001048999,0.5260372,0.04056953,0.00915993,0.1956269,-1.173917,2.000578,0.9255282,-0.3873411
Idle_Neutral_1,2571,-1.174167,2.00405,-0.04439655,0.001040269,0.5236109,0.04001968,0.009932762,0.1929104,-1.174167,2.00405,0.9264089,-0.3875102
Idle_Neutral_1,2572,-1.174245,2.006946,-0.04452242,0.001065314,0.5218516,0.03930784,0.01063298,0.1909032,-1.174245,2.006946,0.9274967,-0.3870344
Idle_Neutral_1,2573,-1.174144,2.009223,-0.04484047,0.001118701,0.5207477,0.03845309,0.01122501,0.1895804,-1.174144,2.009223,0.9287136,-0.3860052
Idle_Neutral_1,2574,-1.173853,2.010838,-0.0453932,0.00119631,0.5202864,0.03747458,0.01167521,0.1889179,-1.173853,2.010838,0.9299808,-0.3845154
Idle_Neutral_1,2575,-1.173364,2.011749,-0.04614194,0.001298746,0.5204526,0.03636053,0.01194303,0.1889358,-1.173364,2.011749,0.9312195,-0.382657
Idle_Neutral_1,2576,-1.172668,2.011915,-0.04704654,0.001426003,0.5211985,0.03513021,0.01200313,0.1896124,-1.172668,2.011915,0.9323523,-0.3805229
Idle_Neutral_1,2577,-1.171755,2.011292,-0.04814659,0.001577338,0.5224602,0.03385039,0.01185144,0.1908616,-1.171755,2.011292,0.9333046,-0.3782055
Idle_Neutral_1,2578,-1.170617,2.009839,-0.04948029,0.001755185,0.5241747,0.03259118,0.01148803,0.1925973,-1.170617,2.009839,0.9340136,-0.3757972
Idle_Neutral_1,2579,-1.169244,2.007953,-0.05096513,0.001953019,0.5262492,0.03138287,0.01093336,0.1947575,-1.169244,2.007953,0.9344949,-0.3733861
Idle_Neutral_1,2580,-1.167755,2.006061,-0.05250782,0.002154854,0.5285543,0.03017561,0.01023037,0.1972748,-1.167755,2.006061,0.9347926,-0.3710597
Idle_Neutral_1,2581,-1.166277,2.004165,-0.05416427,0.002352083,0.530991,0.02892929,0.009414733,0.2000468,-1.166277,2.004165,0.9349498,-0.3689076
Idle_Neutral_1,2582,-1.164812,2.002269,-0.05595602,0.002534098,0.5334483,0.02760488,0.008521494,0.2029722,-1.164812,2.002269,0.9350094,-0.3670195
Idle_Neutral_1,2583,-1.163361,2.000375,-0.05784646,0.002685342,0.5359635,0.02616441,0.007585226,0.2059509,-1.163361,2.000375,0.9350141,-0.3654845
Idle_Neutral_1,2584,-1.161926,1.998486,-0.05975226,0.002780068,0.5385924,0.02459685,0.006647646,0.2088458,-1.161926,1.998486,0.935008,-0.3643916
Idle_Neutral_1,2585,-1.160507,1.996605,-0.0616437,0.002796807,0.5412822,0.02291544,0.005744478,0.2116098,-1.160507,1.996605,0.9350349,-0.36383
Idle_Neutral_1,2586,-1.159107,1.994734,-0.06348222,0.002725278,0.544072,0.02115444,0.004891684,0.2143202,-1.159107,1.994734,0.935137,-0.3638871
Idle_Neutral_1,2587,-1.157727,1.992877,-0.06517385,0.002585509,0.5467956,0.01945977,0.004136752,0.2169006,-1.157727,1.992877,0.9352261,-0.364259
Idle_Neutral_1,2588,-1.156369,1.991036,-0.06671108,0.002407803,0.5492793,0.01790236,0.003522859,0.2192831,-1.156369,1.991036,0.935192,-0.3645861
Idle_Neutral_1,2589,-1.155034,1.989214,-0.06819476,0.002206844,0.5516012,0.01636982,0.003051729,0.2215456,-1.155034,1.989214,0.9350438,-0.3648707
Idle_Neutral_1,2590,-1.153723,1.987414,-0.06971047,0.00199326,0.553818,0.01476481,0.002730402,0.2237441,-1.153723,1.987414,0.9347907,-0.365116
Idle_Neutral_1,2591,-1.152439,1.985638,-0.07118742,0.001768549,0.5559043,0.01315452,0.002502233,0.2258485,-1.152439,1.985638,0.9344432,-0.3653246
Idle_Neutral_1,2592,-1.151182,1.98389,-0.0726005,0.001562276,0.557949,0.01157789,0.00227381,0.2279343,-1.151182,1.98389,0.9340081,-0.3654988
Idle_Neutral_1,2593,-1.149955,1.982172,-0.07392124,0.001371237,0.5599107,0.01008006,0.002049163,0.2299491,-1.149955,1.982172,0.9334971,-0.3656421
Idle_Neutral_1,2594,-1.148759,1.980487,-0.07522139,0.001220274,0.5618187,0.008624014,0.001810635,0.2319593,-1.148759,1.980487,0.932919,-0.3657564
Idle_Neutral_1,2595,-1.147594,1.978838,-0.07662058,0.001152368,0.5637913,0.007119786,0.001528608,0.2341087,-1.147594,1.978838,0.9322805,-0.3658448
Idle_Neutral_1,2596,-1.146464,1.977227,-0.07800048,0.001137582,0.5656801,0.005696869,0.00123078,0.2362219,-1.146464,1.977227,0.9315969,-0.3659097
Idle_Neutral_1,2597,-1.145368,1.975658,-0.07923266,0.00112236,0.5672156,0.004495023,0.00096326,0.2380012,-1.145368,1.975658,0.9308849,-0.3659561
Idle_Neutral_1,2598,-1.14431,1.974132,-0.08042847,0.001142801,0.568539,0.003411258,0.000701087,0.2395597,-1.14431,1.974132,0.9301516,-0.3659875
Idle_Neutral_1,2599,-1.14329,1.972654,-0.08152343,0.001199003,0.5696682,0.002497981,0.000440392,0.2409205,-1.14329,1.972654,0.9294084,-0.3660048
Idle_Neutral_1,2600,-1.14231,1.971225,-0.08240131,0.001260231,0.5705029,0.001818022,0.000200346,0.242014,-1.14231,1.971225,0.9286698,-0.3660086
Idle_Neutral_1,2601,-1.141371,1.969849,-0.08329312,0.001394756,0.5713834,0.00113346,-6.71E-05,0.2431702,-1.141371,1.969849,0.9279397,-0.3659994
Idle_Neutral_1,2602,-1.140475,1.968527,-0.08417011,0.001580557,0.5722681,0.000470083,-0.00034675,0.2443336,-1.140475,1.968527,0.9272512,-0.3659783
Idle_Neutral_1,2603,-1.139623,1.967264,-0.08497043,0.001783607,0.5730659,-0.000114044,-0.000616495,0.2454018,-1.139623,1.967264,0.9266292,-0.3659458
Idle_Neutral_1,2604,-1.138817,1.966062,-0.0856288,0.001969055,0.5736819,-0.00056223,-0.000854461,0.2462754,-1.138817,1.966062,0.9260752,-0.3659029
Idle_Neutral_1,2605,-1.138059,1.964924,-0.0861117,0.00211296,0.5740675,-0.000849337,-0.001046487,0.2469014,-1.138059,1.964924,0.9255887,-0.3658495
Idle_Neutral_1,2606,-1.13735,1.963851,-0.08645872,0.002218189,0.5742835,-0.001024669,-0.001195231,0.2473358,-1.13735,1.963851,0.925168,-0.3657866
Idle_Neutral_1,2607,-1.136692,1.962849,-0.08671501,0.002290022,0.5743995,-0.001143395,-0.001304254,0.2476433,-1.136692,1.962849,0.92481,-0.3657148
Idle_Neutral_1,2608,-1.136085,1.961918,-0.08692572,0.002333963,0.5744843,-0.001260447,-0.001377114,0.2478887,-1.136085,1.961918,0.9245118,-0.3656341
Idle_Neutral_1,2609,-1.135532,1.961062,-0.08707512,0.002357243,0.5745394,-0.001378559,-0.001419423,0.2480699,-1.135532,1.961062,0.9242694,-0.3655488
Idle_Neutral_1,2610,-1.135034,1.960283,-0.08713923,0.002367205,0.5745486,-0.001482209,-0.001438078,0.248164,-1.135034,1.960283,0.9240783,-0.3654638
Idle_Neutral_1,2611,-1.134593,1.959585,-0.08715048,0.002370238,0.5745564,-0.001599103,-0.001437464,0.2482041,-1.134593,1.959585,0.9239352,-0.3653813
Idle_Neutral_1,2612,-1.13421,1.958971,-0.0871165,0.002363782,0.57457,-0.001731747,-0.001416156,0.2481863,-1.13421,1.958971,0.9238372,-0.3653034
Idle_Neutral_1,2613,-1.133886,1.958442,-0.08703934,0.002343146,0.5745884,-0.001876872,-0.001371694,0.2480982,-1.133886,1.958442,0.9237826,-0.3652323
Idle_Neutral_1,2614,-1.133623,1.958001,-0.08694296,0.002311423,0.5746431,-0.002053523,-0.001306462,0.2479604,-1.133623,1.958001,0.923768,-0.3651698
Idle_Neutral_1,2615,-1.133424,1.957653,-0.08684111,0.002276155,0.5747097,-0.002236603,-0.001228114,0.2478234,-1.133424,1.957653,0.9237908,-0.365116
Idle_Neutral_1,2616,-1.133288,1.957399,-0.08674402,0.002245383,0.5747598,-0.002394211,-0.001145189,0.2477425,-1.133288,1.957399,0.9238478,-0.3650697
Idle_Neutral_1,2617,-1.133218,1.957242,-0.08665165,0.002216584,0.574792,-0.002516328,-0.001057005,0.2477173,-1.133218,1.957242,0.9239369,-0.3650323
Idle_Neutral_1,2618,-1.133216,1.957184,-0.08655769,0.002184752,0.5747961,-0.002586839,-0.000961621,0.2477381,-1.133216,1.957184,0.924056,-0.3650055
Idle_Neutral_1,2619,-1.133233,1.957169,-0.08647162,0.002150753,0.5747848,-0.002626965,-0.000858615,0.2477638,-1.133233,1.957169,0.9242026,-0.3649907
Idle_Neutral_1,2620,-1.133223,1.957137,-0.08640289,0.002115336,0.5747709,-0.002658414,-0.000747483,0.2477521,-1.133223,1.957137,0.9243737,-0.3649891
Idle_Neutral_1,2621,-1.133186,1.957089,-0.08636346,0.002080137,0.574771,-0.002683974,-0.000630276,0.2477191,-1.133186,1.957089,0.9245667,-0.3650023
Idle_Neutral_1,2622,-1.133123,1.957025,-0.08637509,0.002050247,0.5748163,-0.002716615,-0.000511375,0.2476954,-1.133123,1.957025,0.9247782,-0.3650317
Idle_Neutral_1,2623,-1.133035,1.956945,-0.08646219,0.002031576,0.5749421,-0.002771653,-0.00039576,0.2477151,-1.133035,1.956945,0.9250047,-0.3650787
Idle_Neutral_1,2624,-1.132923,1.956852,-0.08659649,0.002028302,0.5751622,-0.002864545,-0.000288479,0.2478127,-1.132923,1.956852,0.9252429,-0.3651449
Idle_Neutral_1,2625,-1.132787,1.956745,-0.08674932,0.002043818,0.5754763,-0.003008646,-0.000193499,0.2480067,-1.132787,1.956745,0.9254892,-0.3652329
Idle_Neutral_1,2626,-1.132628,1.956624,-0.08694368,0.002079695,0.5758803,-0.003212692,-0.000111486,0.2482897,-1.132628,1.956624,0.9257407,-0.3653455
Idle_Neutral_1,2627,-1.132447,1.956492,-0.08713437,0.002115538,0.5762833,-0.003426864,-2.96E-05,0.2485722,-1.132447,1.956492,0.9259967,-0.3654857
Idle_Neutral_1,2628,-1.132245,1.956348,-0.08728037,0.002132125,0.5766005,-0.003605654,6.42E-05,0.2487707,-1.132245,1.956348,0.9262568,-0.3656562
Idle_Neutral_1,2629,-1.132022,1.956193,-0.08744191,0.002147395,0.5768982,-0.003806434,0.000158379,0.2489524,-1.132022,1.956193,0.9265159,-0.3658597
Idle_Neutral_1,2630,-1.13178,1.956028,-0.08761482,0.002155776,0.5771468,-0.004021151,0.000256566,0.2490888,-1.13178,1.956028,0.926772,-0.366099
Idle_Neutral_1,2631,-1.13152,1.955854,-0.08781088,0.002157328,0.5773401,-0.004257869,0.000358503,0.2491751,-1.13152,1.955854,0.927022,-0.3663768
Idle_Neutral_1,2632,-1.131241,1.955671,-0.08807458,0.002163897,0.577509,-0.004554953,0.000457452,0.2492506,-1.131241,1.955671,0.927262,-0.3666957
Idle_Neutral_1,2633,-1.130945,1.95548,-0.08838233,0.002161652,0.5775811,-0.004881111,0.000562076,0.2492528,-1.130945,1.95548,0.9274908,-0.3670586
Idle_Neutral_1,2634,-1.130633,1.955281,-0.08880102,0.002171364,0.5776304,-0.005299761,0.000660139,0.2492582,-1.130633,1.955281,0.9277033,-0.367468
Idle_Neutral_1,2635,-1.130305,1.955075,-0.08926279,0.002183642,0.5776376,-0.005737944,0.00075255,0.2492508,-1.130305,1.955075,0.927898,-0.3679238
Idle_Neutral_1,2636,-1.129962,1.954864,-0.08975505,0.002214462,0.5776926,-0.006178824,0.00082344,0.2493241,-1.129962,1.954864,0.9280705,-0.3684253
Idle_Neutral_1,2637,-1.129606,1.954647,-0.09027618,0.002258519,0.5777853,-0.006624118,0.000873383,0.2494358,-1.129606,1.954647,0.9281966,-0.3689101
Idle_Neutral_1,2638,-1.129236,1.954426,-0.09081826,0.002308315,0.5778962,-0.007069069,0.000904224,0.2495353,-1.129236,1.954426,0.9282519,-0.3693166
Idle_Neutral_1,2639,-1.128854,1.954201,-0.0913638,0.002361223,0.5780142,-0.00749153,0.000916202,0.2496152,-1.128854,1.954201,0.9282346,-0.3696474
Idle_Neutral_1,2640,-1.12846,1.953972,-0.09189891,0.002415857,0.5781337,-0.007910763,0.000917143,0.249689,-1.12846,1.953972,0.9281425,-0.3699055
Idle_Neutral_1,2641,-1.128055,1.953741,-0.09240971,0.002470848,0.5782492,-0.008353163,0.000915763,0.2497733,-1.128055,1.953741,0.9279736,-0.3700935
Idle_Neutral_1,2642,-1.127641,1.953508,-0.09289719,0.002527619,0.5783736,-0.00881366,0.000910626,0.2498727,-1.127641,1.953508,0.9277859,-0.3702139
Idle_Neutral_1,2643,-1.127217,1.953274,-0.09335145,0.002583355,0.5785036,-0.009275928,0.000902994,0.2499751,-1.127217,1.953274,0.9276391,-0.3702697
Idle_Neutral_1,2644,-1.126786,1.95304,-0.09374584,0.00263177,0.5786143,-0.009718941,0.000896195,0.2500634,-1.126786,1.95304,0.927532,-0.3702638
Idle_Neutral_1,2645,-1.126346,1.952805,-0.09414541,0.002691678,0.5787888,-0.01018804,0.000878822,0.2502185,-1.126346,1.952805,0.9274604,-0.3701984
Idle_Neutral_1,2646,-1.1259,1.952572,-0.09450377,0.002738506,0.578939,-0.01061081,0.000865406,0.2503479,-1.1259,1.952572,0.9274257,-0.3700766
Idle_Neutral_1,2647,-1.125448,1.95234,-0.09483933,0.002780679,0.5791002,-0.01100527,0.000850579,0.2504919,-1.125448,1.95234,0.9274254,-0.3699013
Idle_Neutral_1,2648,-1.12499,1.952111,-0.09519024,0.0028239,0.5792832,-0.01140935,0.000833199,0.2506664,-1.12499,1.952111,0.9274564,-0.3696764
Idle_Neutral_1,2649,-1.124528,1.951884,-0.09554174,0.002853273,0.579416,-0.01180701,0.000824537,0.2508039,-1.124528,1.951884,0.9275193,-0.3694063
Idle_Neutral_1,2650,-1.124063,1.951661,-0.09596577,0.002896392,0.5796073,-0.01227084,0.000808778,0.2510188,-1.124063,1.951661,0.9276084,-0.3690942
Idle_Neutral_1,2651,-1.123595,1.951443,-0.09643815,0.002944237,0.5798224,-0.01277539,0.000790932,0.2512813,-1.123595,1.951443,0.9277235,-0.3687426
Idle_Neutral_1,2652,-1.123125,1.95123,-0.09690911,0.002984066,0.5800754,-0.01329144,0.000776961,0.2515564,-1.123125,1.95123,0.9278637,-0.3683548
Idle_Neutral_1,2653,-1.122654,1.951022,-0.09733316,0.003003305,0.5803701,-0.01378975,0.000772616,0.2518089,-1.122654,1.951022,0.9280284,-0.3679339
Idle_Neutral_1,2654,-1.122183,1.950821,-0.0976944,0.002994349,0.5806596,-0.01424703,0.000782292,0.2520126,-1.122183,1.950821,0.9282171,-0.3674822
Idle_Neutral_1,2655,-1.121712,1.950627,-0.0980157,0.002964206,0.5809554,-0.01467976,0.000801985,0.2521994,-1.121712,1.950627,0.9284267,-0.3670034
Idle_Neutral_1,2656,-1.121242,1.950441,-0.09832183,0.002920914,0.5812715,-0.0151062,0.000827455,0.2524039,-1.121242,1.950441,0.9286551,-0.3665002
Idle_Neutral_1,2657,-1.120774,1.950263,-0.09860548,0.002859881,0.581574,-0.01551194,0.000861144,0.2526127,-1.120774,1.950263,0.9289008,-0.3659752
Idle_Neutral_1,2658,-1.120309,1.950095,-0.09886799,0.002780165,0.5818421,-0.01589172,0.000903646,0.2528259,-1.120309,1.950095,0.9291623,-0.3654319
Idle_Neutral_1,2659,-1.119848,1.949937,-0.09913353,0.002689627,0.5820892,-0.01626324,0.000950787,0.2530772,-1.119848,1.949937,0.9294371,-0.3648731
Idle_Neutral_1,2660,-1.119392,1.949789,-0.09940781,0.002588886,0.5823008,-0.01664875,0.001004944,0.2533142,-1.119392,1.949789,0.9297233,-0.3643019
Idle_Neutral_1,2661,-1.11894,1.949652,-0.09968199,0.002476933,0.5824621,-0.01705892,0.001068823,0.2534748,-1.11894,1.949652,0.9300194,-0.3637205
Idle_Neutral_1,2662,-1.118495,1.949528,-0.09996694,0.002361947,0.5825934,-0.01750316,0.001137707,0.2535875,-1.118495,1.949528,0.9303227,-0.3631311
Idle_Neutral_1,2663,-1.118056,1.949416,-0.1002915,0.002255183,0.5827242,-0.01795804,0.001204375,0.2536695,-1.118056,1.949416,0.9306303,-0.3625361
Idle_Neutral_1,2664,-1.117626,1.949317,-0.1006155,0.002165134,0.5828525,-0.01839028,0.001262488,0.2537299,-1.117626,1.949317,0.9309388,-0.3619388
Idle_Neutral_1,2665,-1.117203,1.949233,-0.1009107,0.002100382,0.5829811,-0.01881517,0.001307029,0.2537969,-1.117203,1.949233,0.9312455,-0.3613414
Idle_Neutral_1,2666,-1.11679,1.949163,-0.101204,0.002065817,0.5831189,-0.01923327,0.001335928,0.253877,-1.11679,1.949163,0.9315479,-0.3607468
Idle_Neutral_1,2667,-1.116387,1.949109,-0.1015204,0.002065548,0.5832709,-0.01964275,0.001347471,0.2539736,-1.116387,1.949109,0.9318435,-0.360157
Idle_Neutral_1,2668,-1.115995,1.949071,-0.1018981,0.002109017,0.5834621,-0.02005534,0.001337221,0.2541096,-1.115995,1.949071,0.9321297,-0.3595753
Idle_Neutral_1,2669,-1.115615,1.949045,-0.102367,0.002202251,0.5837051,-0.02047456,0.001302428,0.2542958,-1.115615,1.949045,0.9324037,-0.3590039
Idle_Neutral_1,2670,-1.115248,1.949025,-0.1028534,0.00231126,0.5838595,-0.02079817,0.001260869,0.2543904,-1.115248,1.949025,0.9326686,-0.3584451
Idle_Neutral_1,2671,-1.114894,1.949012,-0.1033805,0.002439346,0.5839282,-0.02109925,0.001213163,0.2544239,-1.114894,1.949012,0.9329221,-0.357902
Idle_Neutral_1,2672,-1.114552,1.949005,-0.1038774,0.00256087,0.5838955,-0.02138571,0.001171411,0.2543873,-1.114552,1.949005,0.9331659,-0.3573769
Idle_Neutral_1,2673,-1.114223,1.949004,-0.104362,0.002685549,0.5838907,-0.02169085,0.001127003,0.2543859,-1.114223,1.949004,0.9333963,-0.3568721
Idle_Neutral_1,2674,-1.113907,1.949009,-0.104783,0.002789089,0.5838291,-0.02196731,0.001093023,0.2543367,-1.113907,1.949009,0.9336154,-0.3563907
Idle_Neutral_1,2675,-1.113602,1.94902,-0.105108,0.002854604,0.5836535,-0.02218668,0.001078728,0.2541844,-1.113602,1.94902,0.9338238,-0.3559343
Idle_Neutral_1,2676,-1.11331,1.949035,-0.1053589,0.002890805,0.583409,-0.02237619,0.001079291,0.2539759,-1.11331,1.949035,0.934019,-0.3555054
Idle_Neutral_1,2677,-1.11303,1.949056,-0.1056103,0.002924738,0.5832066,-0.0226168,0.001081266,0.2538242,-1.11303,1.949056,0.9341958,-0.3551057
Idle_Neutral_1,2678,-1.112762,1.949081,-0.1058836,0.002957399,0.5830513,-0.02288894,0.001084196,0.2537179,-1.112762,1.949081,0.9343524,-0.3547383
Idle_Neutral_1,2679,-1.112505,1.949112,-0.1061879,0.002985206,0.5829301,-0.02314162,0.001089332,0.2536213,-1.112505,1.949112,0.9344875,-0.3544065
Idle_Neutral_1,2680,-1.112261,1.949146,-0.1064802,0.003003506,0.5828139,-0.02336426,0.001098502,0.253517,-1.112261,1.949146,0.9346001,-0.3541135
Idle_Neutral_1,2681,-1.112028,1.949185,-0.1067218,0.003014101,0.582695,-0.02356467,0.00110997,0.253415,-1.112028,1.949185,0.9346878,-0.353862
Idle_Neutral_1,2682,-1.111806,1.949227,-0.1069293,0.003023568,0.5825943,-0.02375761,0.001120752,0.2533344,-1.111806,1.949227,0.9347481,-0.3536555
Idle_Neutral_1,2683,-1.111596,1.949274,-0.1071001,0.003030833,0.5825045,-0.02393842,0.00113155,0.253267,-1.111596,1.949274,0.9347792,-0.3534973
Idle_Neutral_1,2684,-1.111397,1.949324,-0.10723,0.003034129,0.5824157,-0.02410035,0.001143384,0.2532016,-1.111397,1.949324,0.9347795,-0.3533902
Idle_Neutral_1,2685,-1.111209,1.949377,-0.107331,0.003036616,0.5823399,-0.02424706,0.001155025,0.2531399,-1.111209,1.949377,0.9347795,-0.3533373
Idle_Neutral_1,2686,-1.111032,1.949433,-0.1074195,0.003043138,0.5822819,-0.02437831,0.001165004,0.2530873,-1.111032,1.949433,0.9347968,-0.3533032
Idle_Neutral_1,2687,-1.110867,1.949491,-0.1075077,0.003057971,0.582242,-0.02449558,0.001171939,0.2530538,-1.110867,1.949491,0.9348177,-0.3532511
Idle_Neutral_1,2688,-1.110711,1.949553,-0.1075987,0.003081292,0.5822198,-0.02459882,0.001175754,0.2530378,-1.110711,1.949553,0.9348415,-0.3531826
Idle_Neutral_1,2689,-1.110567,1.949617,-0.1077265,0.003125479,0.5822612,-0.02471996,0.00117011,0.2530836,-1.110567,1.949617,0.9348658,-0.3530993
Idle_Neutral_1,2690,-1.110433,1.949682,-0.1078527,0.003174584,0.5823056,-0.02481696,0.001162745,0.2531295,-1.110433,1.949682,0.9348927,-0.3530033
Idle_Neutral_1,2691,-1.11031,1.94975,-0.1079836,0.003229977,0.5823575,-0.02489299,0.001152978,0.2531787,-1.11031,1.94975,0.9349215,-0.3528959
Idle_Neutral_1,2692,-1.110197,1.949819,-0.1081137,0.003288733,0.5824046,-0.02493969,0.001142458,0.2532177,-1.110197,1.949819,0.934952,-0.3527791
Idle_Neutral_1,2693,-1.110094,1.94989,-0.1082408,0.003349076,0.5824395,-0.02495181,0.0011321,0.2532377,-1.110094,1.94989,0.9349841,-0.3526545
Idle_Neutral_1,2694,-1.110002,1.949962,-0.1083694,0.003411755,0.5824645,-0.02495416,0.00112242,0.2532482,-1.110002,1.949962,0.9350172,-0.3525239
Idle_Neutral_1,2695,-1.109919,1.950035,-0.1084851,0.003472068,0.5824645,-0.02495344,0.001116009,0.2532422,-1.109919,1.950035,0.9350517,-0.3523887
Idle_Neutral_1,2696,-1.109846,1.950108,-0.1085798,0.003528416,0.5824357,-0.02494046,0.001113166,0.2532156,-1.109846,1.950108,0.9350871,-0.35225
Idle_Neutral_1,2697,-1.109783,1.950182,-0.108657,0.003581794,0.5823823,-0.02491772,0.001113236,0.253172,-1.109783,1.950182,0.9351228,-0.3521096
Idle_Neutral_1,2698,-1.10973,1.950257,-0.1087097,0.003629323,0.5822934,-0.02487717,0.001117696,0.2530997,-1.10973,1.950257,0.935159,-0.3519687
Idle_Neutral_1,2699,-1.109686,1.950331,-0.1087644,0.003680912,0.5822065,-0.02484467,0.001121433,0.2530358,-1.109686,1.950331,0.9351938,-0.3518292
Idle_Neutral_1,2700,-1.109652,1.950405,-0.108821,0.003736329,0.5821209,-0.0248193,0.001124522,0.2529789,-1.109652,1.950405,0.9352266,-0.3516926
Idle_Neutral_1,2701,-1.109627,1.950479,-0.1088816,0.003796086,0.5820383,-0.02480205,0.001126662,0.2529302,-1.109627,1.950479,0.9352571,-0.3515607
Idle_Neutral_1,2702,-1.109611,1.950552,-0.1089496,0.003861295,0.5819631,-0.02479542,0.001127185,0.2528934,-1.109611,1.950552,0.9352846,-0.3514348
Idle_Neutral_1,2703,-1.109604,1.950624,-0.1090272,0.003932513,0.5818974,-0.02480077,0.001125773,0.2528704,-1.109604,1.950624,0.9353084,-0.3513167
Idle_Neutral_1,2704,-1.109606,1.950696,-0.1090812,0.003996411,0.5817915,-0.0247829,0.001129073,0.2528106,-1.109606,1.950696,0.9353303,-0.3512079
Idle_Neutral_1,2705,-1.109617,1.950765,-0.109125,0.004054924,0.5816715,-0.02475401,0.001135051,0.2527399,-1.109617,1.950765,0.9353495,-0.3511086
Idle_Neutral_1,2706,-1.109637,1.950834,-0.1091729,0.004110826,0.5815675,-0.02472844,0.001141375,0.2526888,-1.109637,1.950834,0.9353653,-0.3510188
Idle_Neutral_1,2707,-1.109665,1.9509,-0.109224,0.004164377,0.5814823,-0.02470699,0.001147599,0.2526605,-1.109665,1.9509,0.9353775,-0.3509404
Idle_Neutral_1,2708,-1.109702,1.950964,-0.1092575,0.004207957,0.5813894,-0.02467005,0.001157312,0.2526292,-1.109702,1.950964,0.9353865,-0.3508741
Idle_Neutral_1,2709,-1.109748,1.951027,-0.109294,0.004250242,0.5813231,-0.02463953,0.001165678,0.2526315,-1.109748,1.951027,0.9353908,-0.3508218
