ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,2646,-0.07516733,0.075813,-0.1402226,0.09251799,-0.1111095,0.1606024,0.07775603,0.09019797,0.05348905,1.433822,0.05213468,0.000563189,0.006102771,-5.93E-05,0.000465736,-0.005623549,0.00065282,2.15E-05,-0.004779547,-0.000236593,0.000257492,0.000125989,-0.07718452,1.096319
Idle_Neutral_1,2647,-0.07511467,0.07642606,-0.1402449,0.09257089,-0.1116865,0.1606801,0.07775819,0.08972809,0.05347649,1.433845,0.05215865,0.000526533,0.006130561,-0.000222921,0.000528991,-0.005769804,0.000776947,2.15E-05,-0.004698858,-0.000125654,0.000234842,0.000239722,-0.07742968,1.096924
Idle_Neutral_1,2648,-0.07507079,0.07703345,-0.1402777,0.09262349,-0.1122555,0.1607879,0.07776374,0.08927746,0.05347168,1.433869,0.05220916,0.000438839,0.006073937,-0.000328571,0.000526011,-0.005690083,0.001078099,5.56E-05,-0.00450626,-4.80E-05,0.000232458,0.000505075,-0.07772763,1.097521
Idle_Neutral_1,2649,-0.07502342,0.07763787,-0.140303,0.09266344,-0.1127759,0.1608715,0.07777573,0.08892662,0.05344129,1.433894,0.05223804,0.000473708,0.006044134,-0.000252128,0.0003995,-0.005204305,0.000836253,0.00011988,-0.003508404,-0.000303946,0.000249147,0.000288785,-0.07820536,1.098104
Idle_Neutral_1,2650,-0.07498189,0.07823765,-0.1403122,0.09271775,-0.1133945,0.16097,0.07779078,0.08845675,0.0534305,1.433916,0.05234047,0.000415295,0.005997866,-9.22E-05,0.000543073,-0.006185696,0.000985414,0.000150502,-0.004698709,-0.000107922,0.000226498,0.001024306,-0.07864711,1.098688
Idle_Neutral_1,2651,-0.07493131,0.07883398,-0.1404453,0.09280156,-0.1140516,0.1609578,0.07779293,0.08798712,0.05340789,1.433938,0.05245211,0.00050582,0.005963296,-0.001331568,0.000838116,-0.00657104,-0.000122786,2.15E-05,-0.00469625,-0.000226051,0.000221729,0.00111647,-0.07922786,1.099262
Idle_Neutral_1,2652,-0.07487816,0.0794303,-0.140598,0.09289259,-0.1147281,0.1609442,0.0777968,0.08748312,0.05336732,1.433959,0.05256957,0.000531524,0.005963221,-0.001527071,0.000910237,-0.006765127,-0.000135899,3.87E-05,-0.005040094,-0.000405684,0.000208616,0.001174547,-0.07979408,1.099836
Idle_Neutral_1,2653,-0.07480856,0.08002456,-0.1407565,0.09298011,-0.1153819,0.1608341,0.0778006,0.08696462,0.0532918,1.433981,0.05269082,0.000695959,0.005942583,-0.00158444,0.00087522,-0.006538182,-0.001100898,3.80E-05,-0.005184934,-0.000755228,0.000220537,0.001212507,-0.08028738,1.100412
Idle_Neutral_1,2654,-0.07472301,0.08061284,-0.1409449,0.09305414,-0.1159482,0.1605994,0.07780589,0.08652611,0.05316966,1.434007,0.05278479,0.000855476,0.005882755,-0.001884103,0.00074029,-0.005663112,-0.002347082,5.29E-05,-0.004385114,-0.001221411,0.000257492,0.000939667,-0.08081314,1.100976
Idle_Neutral_1,2655,-0.07463013,0.08119556,-0.1411598,0.09311981,-0.116475,0.1603644,0.07781842,0.08610003,0.05301495,1.434034,0.05287344,0.000928789,0.005827248,-0.002149194,0.000656694,-0.005267933,-0.002349466,0.000125244,-0.004260764,-0.001547113,0.000268221,0.000886507,-0.0813222,1.101534
Idle_Neutral_1,2656,-0.07452653,0.08177254,-0.1414096,0.09318502,-0.1169969,0.1601385,0.07783511,0.08565143,0.0528377,1.43406,0.05297022,0.001036078,0.00576973,-0.002497733,0.000652075,-0.005218834,-0.002258867,0.000166968,-0.004485995,-0.001772493,0.000259876,0.000967868,-0.08182248,1.102085
Idle_Neutral_1,2657,-0.07441399,0.08234575,-0.1417005,0.0932475,-0.1174849,0.1599001,0.07785562,0.08523571,0.05262721,1.434087,0.05304153,0.00112541,0.005732104,-0.002908707,0.000624806,-0.004880354,-0.002384931,0.00020504,-0.0041572,-0.002104938,0.000274181,0.000713058,-0.08241774,1.102626
Idle_Neutral_1,2658,-0.0742915,0.08291585,-0.1420084,0.09330577,-0.1179486,0.1596626,0.07787738,0.08482603,0.05237943,1.434115,0.05309224,0.001224801,0.005701035,-0.003079623,0.000582784,-0.004636943,-0.002374798,0.000217632,-0.004096851,-0.002477728,0.000276566,0.000507087,-0.08307662,1.103159
Idle_Neutral_1,2659,-0.07416134,0.0834808,-0.1423158,0.09336783,-0.1184219,0.1594221,0.07789572,0.08436255,0.05210024,1.434143,0.0531437,0.001301691,0.005649477,-0.003073364,0.000620559,-0.004732832,-0.002405196,0.000183433,-0.004634783,-0.002791882,0.000280142,0.000514649,-0.08374973,1.103686
Idle_Neutral_1,2660,-0.0740348,0.08404135,-0.1425778,0.09342602,-0.1189101,0.1591816,0.07791439,0.08382802,0.05179133,1.434171,0.05319579,0.001265332,0.005605519,-0.00262022,0.00058189,-0.004881471,-0.002404749,0.000186637,-0.005345345,-0.003089197,0.000276566,0.00052087,-0.08443306,1.104209
Idle_Neutral_1,2661,-0.0739162,0.08459157,-0.1427602,0.09346423,-0.1193604,0.1589379,0.07793885,0.08327369,0.05145621,1.434198,0.05323597,0.001185983,0.005502179,-0.001824647,0.000382066,-0.004503056,-0.002436787,0.000244603,-0.005543306,-0.003351197,0.000274181,0.000401847,-0.0851417,1.10472
Idle_Neutral_1,2662,-0.07380625,0.08513322,-0.1429096,0.09350346,-0.1198171,0.1586764,0.0779625,0.08263241,0.05110778,1.434221,0.05327132,0.001099557,0.005416572,-0.001493543,0.000392348,-0.004567057,-0.002615452,0.000236556,-0.006412715,-0.003484227,0.000228882,0.000353456,-0.08581959,1.105225
Idle_Neutral_1,2663,-0.07371146,0.08565438,-0.1430479,0.09354416,-0.1202578,0.1584628,0.07798171,0.08190889,0.05075809,1.434242,0.05334814,0.000947863,0.005211532,-0.00138253,0.000407025,-0.004407018,-0.002135932,0.000192076,-0.007235259,-0.003496967,0.000207424,0.000768155,-0.08642359,1.105716
Idle_Neutral_1,2664,-0.07364223,0.08613152,-0.1431776,0.09356517,-0.1205801,0.1583041,0.07799866,0.08133882,0.05042413,1.434264,0.05345832,0.000692308,0.004771426,-0.001297444,0.000210106,-0.003222972,-0.001586527,0.000169501,-0.005700663,-0.003339536,0.000221729,0.001101829,-0.08714759,1.106153
Idle_Neutral_1,2665,-0.07360231,0.08656894,-0.143301,0.09359118,-0.1208966,0.1582166,0.07801377,0.08081618,0.05011985,1.434282,0.05363509,0.000399202,0.004374161,-0.001234412,0.000260025,-0.003165156,-0.000874698,0.000151098,-0.005226433,-0.003042817,0.00018239,0.001767762,-0.08779459,1.106559
Idle_Neutral_1,2666,-0.07359487,0.08697461,-0.1433896,0.09363104,-0.1212707,0.1582152,0.07802785,0.08025798,0.0498568,1.434294,0.05388114,7.44E-05,0.004056767,-0.000885129,0.000398681,-0.003740788,-1.48E-05,0.000140816,-0.005581975,-0.002630502,0.000115633,0.00246048,-0.08835293,1.106943
Idle_Neutral_1,2667,-0.07361452,0.08734722,-0.1434393,0.09368298,-0.1216985,0.1582482,0.07803704,0.07971164,0.04964233,1.434299,0.05417158,-0.000196472,0.00372611,-0.00049755,0.00051938,-0.004278049,0.000329912,9.19E-05,-0.005463436,-0.002144687,5.36E-05,0.002904348,-0.08898952,1.107292
Idle_Neutral_1,2668,-0.07366466,0.08768246,-0.1434729,0.09375225,-0.1221817,0.158283,0.07803546,0.07914883,0.04948607,1.434299,0.05453477,-0.000501424,0.003352314,-0.000336319,0.000692681,-0.004832521,0.000348538,-1.58E-05,-0.005628094,-0.00156261,-1.19E-06,0.003631897,-0.08966374,1.107606
Idle_Neutral_1,2669,-0.07374305,0.08798237,-0.143503,0.09384732,-0.1227395,0.1582969,0.07801963,0.0785265,0.04939486,1.434294,0.0549872,-0.000783876,0.002999157,-0.000300705,0.000950694,-0.005577281,0.000139028,-0.000158325,-0.006223246,-0.000912063,-4.41E-05,0.004524291,-0.09033355,1.107888
Idle_Neutral_1,2670,-0.07384081,0.08825369,-0.1434228,0.09392039,-0.1232428,0.1583781,0.07800714,0.07796547,0.04932681,1.434288,0.05545807,-0.000977665,0.002713203,0.000801981,0.000730678,-0.005033687,0.000812262,-0.000124872,-0.005610362,-0.000680499,-6.56E-05,0.004708767,-0.0910001,1.108143
Idle_Neutral_1,2671,-0.0739565,0.08849596,-0.1432348,0.09397274,-0.123697,0.1584992,0.07799641,0.07745162,0.04928857,1.43428,0.05594958,-0.001156926,0.002422705,0.00187993,0.000523552,-0.004541427,0.001210123,-0.000107288,-0.005138516,-0.000382401,-8.23E-05,0.004915111,-0.09166515,1.108369
Idle_Neutral_1,2672,-0.0740867,0.08871605,-0.1429324,0.09398361,-0.1240378,0.1587018,0.07799977,0.077062,0.04925436,1.434271,0.05641863,-0.001301914,0.002200902,0.003024638,0.000108704,-0.003408194,0.002026111,3.36E-05,-0.003896207,-0.000342131,-8.34E-05,0.004690476,-0.09236542,1.108569
Idle_Neutral_1,2673,-0.07421401,0.088916,-0.1427351,0.09400896,-0.1243472,0.1588203,0.07799282,0.07675584,0.04922301,1.434264,0.05687911,-0.001273155,0.001999512,0.001972318,0.000253469,-0.003094077,0.001185685,-6.95E-05,-0.003061593,-0.00031352,-7.15E-05,0.004604757,-0.09311789,1.108744
Idle_Neutral_1,2674,-0.07434679,0.0891084,-0.142483,0.09400985,-0.1245992,0.1590095,0.07799757,0.07655474,0.04917926,1.434256,0.05727153,-0.001327768,0.001923963,0.002520829,8.87E-06,-0.002519563,0.001892149,4.75E-05,-0.002010986,-0.000437535,-7.99E-05,0.003924258,-0.0938574,1.108909
Idle_Neutral_1,2675,-0.07448026,0.08930385,-0.1421324,0.09397653,-0.1247798,0.1592836,0.07801984,0.07644399,0.04910215,1.434248,0.05756837,-0.001334697,0.001954511,0.003506392,-0.000333116,-0.001806244,0.002740771,0.000222698,-0.001107529,-0.000771023,-8.34E-05,0.002968349,-0.09452413,1.10908
Idle_Neutral_1,2676,-0.07460453,0.08950129,-0.1417561,0.09392183,-0.1248791,0.1595092,0.07804474,0.07644548,0.04900327,1.434241,0.05777103,-0.001242682,0.001974404,0.003763437,-0.000547022,-0.000993013,0.00225544,0.000249073,1.49E-05,-0.000988804,-7.27E-05,0.002026595,-0.09518481,1.10925
Idle_Neutral_1,2677,-0.074728,0.08969609,-0.1413746,0.0938676,-0.1249661,0.1596522,0.07806258,0.07645625,0.04892114,1.434234,0.05794315,-0.001234785,0.001948029,0.003814697,-0.000542328,-0.00086993,0.001430809,0.000178367,0.000107735,-0.000821352,-6.32E-05,0.001721196,-0.09578785,1.10942
Idle_Neutral_1,2678,-0.07485632,0.08988564,-0.1409832,0.09380479,-0.1250115,0.159761,0.07807677,0.07652307,0.0488575,1.434229,0.05807906,-0.001283139,0.001895502,0.003913641,-0.000628084,-0.000454709,0.001087189,0.000141934,0.000668168,-0.000636429,-4.77E-05,0.001359135,-0.09640561,1.109583
Idle_Neutral_1,2679,-0.07498755,0.09007609,-0.140662,0.09375089,-0.1250523,0.1598867,0.07809079,0.07659528,0.04880435,1.434224,0.05818339,-0.001312271,0.001904443,0.003212243,-0.000538975,-0.000407845,0.00125736,0.00014022,0.00072211,-0.00053145,-5.13E-05,0.001043342,-0.09695775,1.10975
Idle_Neutral_1,2680,-0.07511067,0.09027385,-0.1407105,0.09375879,-0.1251611,0.1600588,0.07810621,0.07666056,0.04875755,1.434216,0.05824014,-0.001231208,0.001977608,-0.000484884,7.90E-05,-0.001088083,0.001720786,0.000154153,0.00065282,-0.000468046,-8.46E-05,0.000567436,-0.09746272,1.109927
Idle_Neutral_1,2681,-0.075247,0.09047265,-0.140558,0.09373093,-0.1252377,0.160304,0.07812724,0.07670815,0.04872466,1.434206,0.05825859,-0.001363382,0.001988038,0.001524985,-0.000278577,-0.000765473,0.002452582,0.00021033,0.000475943,-0.000328869,-9.54E-05,0.000184476,-0.09793859,1.110107
Idle_Neutral_1,2682,-0.07538918,0.09067068,-0.1403372,0.09369516,-0.1253193,0.1605619,0.07814868,0.07670508,0.04871053,1.434196,0.05825909,-0.001421794,0.00198029,0.002207607,-0.000357777,-0.000816584,0.002578199,0.000214353,-3.08E-05,-0.000141263,-0.000107288,5.07E-06,-0.09836167,1.11029
Idle_Neutral_1,2683,-0.07552871,0.09086719,-0.140171,0.09366726,-0.1253913,0.1607704,0.07816686,0.07666168,0.04870858,1.434186,0.05823303,-0.00139527,0.001965091,0.001662672,-0.00027895,-0.000719428,0.002085716,0.000181794,-0.000433996,-1.95E-05,-9.89E-05,-0.000260584,-0.09870225,1.110476
Idle_Neutral_1,2684,-0.0756636,0.09106041,-0.1400847,0.0936427,-0.125414,0.1609147,0.07817946,0.07660254,0.04871091,1.434177,0.05816578,-0.001348928,0.001932234,0.000862181,-0.000245571,-0.000227094,0.00144273,0.000126064,-0.000591353,2.32E-05,-8.34E-05,-0.000672527,-0.09896032,1.110664
Idle_Neutral_1,2685,-0.07579692,0.091249,-0.1399703,0.09360763,-0.1253863,0.1609796,0.07818504,0.07649889,0.04871637,1.434172,0.05807631,-0.001333132,0.001885891,0.001144856,-0.000350773,0.000277162,0.000649244,5.57E-05,-0.001036525,5.47E-05,-5.84E-05,-0.000894666,-0.09914328,1.110851
Idle_Neutral_1,2686,-0.07593457,0.09143177,-0.1398137,0.09356199,-0.1253331,0.1610307,0.07818845,0.07632412,0.04872682,1.434168,0.05798724,-0.001376569,0.001827627,0.001565814,-0.000456348,0.000531822,0.000510365,3.41E-05,-0.001747683,0.000104457,-3.81E-05,-0.000890791,-0.09925196,1.111037
Idle_Neutral_1,2687,-0.07608051,0.09160637,-0.1396513,0.09350824,-0.125259,0.1611151,0.07819253,0.07611562,0.04874703,1.434165,0.05789236,-0.001459345,0.001746044,0.00162378,-0.000537485,0.000741184,0.000844449,4.08E-05,-0.002085045,0.000202134,-2.38E-05,-0.00094872,-0.09939802,1.111212
Idle_Neutral_1,2688,-0.07622677,0.09177597,-0.1395217,0.09345979,-0.1251853,0.1611891,0.07819007,0.07584351,0.04877242,1.434164,0.05779208,-0.001462623,0.001695976,0.001296103,-0.000484511,0.000736713,0.000739992,-2.46E-05,-0.002721027,0.000253841,-1.43E-05,-0.001002848,-0.09958291,1.11138
Idle_Neutral_1,2689,-0.07637031,0.09193806,-0.1394677,0.09344158,-0.1251832,0.1612161,0.07817589,0.07546429,0.04881756,1.434161,0.05771897,-0.001435354,0.001620874,0.000539422,-0.000182167,2.15E-05,0.000270158,-0.000141859,-0.003792197,0.000451393,-2.86E-05,-0.000731088,-0.09973396,1.111543
Idle_Neutral_1,2690,-0.07651465,0.09208994,-0.1394108,0.09342679,-0.1252008,0.1612766,0.0781648,0.07507544,0.04886401,1.434157,0.05765216,-0.001443475,0.001518875,0.000569224,-0.000147894,-0.000176728,0.000604987,-0.000110865,-0.003888533,0.000464544,-4.53E-05,-0.000668056,-0.09982231,1.1117
Idle_Neutral_1,2691,-0.0766581,0.09223052,-0.1393546,0.09341747,-0.1252421,0.1613514,0.07815494,0.07468916,0.04891204,1.434151,0.05759237,-0.00143446,0.001405776,0.000561774,-9.31E-05,-0.00041306,0.00074774,-9.86E-05,-0.003862754,0.000480339,-5.72E-05,-0.000597909,-0.09989718,1.111846
Idle_Neutral_1,2692,-0.07679617,0.09235951,-0.1393271,0.09341449,-0.1252936,0.1614161,0.07814515,0.07435565,0.04895665,1.434145,0.05752076,-0.001380742,0.001289919,0.000275374,-2.99E-05,-0.000514388,0.000647456,-9.78E-05,-0.003335178,0.000446104,-6.08E-05,-0.00071615,-0.1000575,1.111975
Idle_Neutral_1,2693,-0.0769283,0.09247675,-0.139332,0.09342005,-0.1253659,0.1614824,0.07813771,0.07405455,0.04899429,1.434138,0.05745019,-0.001321211,0.001172349,-4.92E-05,5.57E-05,-0.000722855,0.000662804,-7.44E-05,-0.003011003,0.000376366,-6.56E-05,-0.000705645,-0.1002599,1.112088
Idle_Neutral_1,2694,-0.07705266,0.09258091,-0.1393357,0.09343035,-0.1254696,0.16156,0.07813364,0.07376513,0.04902658,1.43413,0.05739379,-0.001243651,0.001041591,-3.65E-05,0.000102967,-0.001036972,0.000775904,-4.08E-05,-0.002894178,0.000322908,-7.87E-05,-0.000564084,-0.1004805,1.112186
Idle_Neutral_1,2695,-0.07717065,0.09267221,-0.1393138,0.09343657,-0.125577,0.1616425,0.07813421,0.07351674,0.04904815,1.434122,0.05734,-0.001179874,0.000912994,0.0002186,6.22E-05,-0.001074821,0.000824779,5.74E-06,-0.002483875,0.000215657,-8.11E-05,-0.000537895,-0.1007377,1.112269
Idle_Neutral_1,2696,-0.07727879,0.09274843,-0.1392494,0.0934297,-0.1256527,0.1617157,0.07813928,0.07334615,0.04905983,1.434114,0.05727278,-0.001081452,0.000762269,0.000644326,-6.87E-05,-0.000756383,0.000732541,5.07E-05,-0.001705885,0.000116862,-8.11E-05,-0.000672117,-0.1010417,1.112332
Idle_Neutral_1,2697,-0.07737967,0.09280958,-0.1391672,0.09341655,-0.1257059,0.1617771,0.0781476,0.07321332,0.04905896,1.434106,0.05721021,-0.001008809,0.000611469,0.000821799,-0.000131503,-0.000531972,0.000613481,8.32E-05,-0.001328364,-8.75E-06,-7.99E-05,-0.000625737,-0.1012874,1.112382
Idle_Neutral_1,2698,-0.07746865,0.09285558,-0.1390848,0.09339603,-0.1257197,0.1617923,0.07815846,0.07315642,0.04904239,1.434099,0.05713626,-0.000889748,0.000459999,0.000823587,-0.000205189,-0.000138134,0.000151843,0.00010863,-0.000569001,-0.000165664,-7.03E-05,-0.000739507,-0.101544,1.112416
Idle_Neutral_1,2699,-0.07754545,0.09288384,-0.1390283,0.09338156,-0.1257299,0.1617305,0.07816624,0.07312903,0.04902091,1.434092,0.05707786,-0.000768006,0.000282601,0.000565648,-0.00014469,-0.00010252,-0.000617355,7.78E-05,-0.000273883,-0.000214875,-6.68E-05,-0.000584014,-0.1017917,1.112431
Idle_Neutral_1,2700,-0.07760867,0.09289273,-0.1389959,0.09337062,-0.1257292,0.1616029,0.07817078,0.07315789,0.04899412,1.434086,0.05702833,-0.000632256,8.89E-05,0.000323951,-0.000109449,7.60E-06,-0.001276284,4.54E-05,0.000288636,-0.000267811,-6.79E-05,-0.000495315,-0.1020762,1.112423
Idle_Neutral_1,2701,-0.0776622,0.09288431,-0.1389734,0.09336719,-0.1257481,0.161456,0.07817475,0.07319326,0.04896212,1.434077,0.05700292,-0.00053525,-8.42E-05,0.000224561,-3.43E-05,-0.000188798,-0.001468658,3.96E-05,0.000353679,-0.000320077,-8.58E-05,-0.000254028,-0.1023315,1.112399
Idle_Neutral_1,2702,-0.07771492,0.09286031,-0.13894,0.09336955,-0.1257932,0.1613301,0.07818283,0.07323302,0.04892902,1.434066,0.05699791,-0.000527203,-0.000239983,0.000334233,2.36E-05,-0.000451058,-0.001259446,8.08E-05,0.000397638,-0.000330955,-0.000108481,-5.01E-05,-0.1025696,1.112361
Idle_Neutral_1,2703,-0.07776621,0.09281789,-0.1388949,0.0933755,-0.1258568,0.1612472,0.07819508,0.07328524,0.04889427,1.434053,0.05701743,-0.000512898,-0.000424236,0.00045076,5.95E-05,-0.00063628,-0.000828654,0.000122488,0.000522211,-0.000347532,-0.000135899,0.000195205,-0.1027761,1.112307
Idle_Neutral_1,2704,-0.07780899,0.09276436,-0.1388177,0.0933774,-0.1259285,0.161183,0.0782135,0.07337187,0.04884141,1.434038,0.05703288,-0.000427812,-0.000535324,0.000772178,1.90E-05,-0.000717342,-0.000642091,0.000184178,0.000866279,-0.000528544,-0.000143051,0.000154488,-0.1029811,1.112241
Idle_Neutral_1,2705,-0.07784276,0.09270747,-0.1387409,0.09338945,-0.1260502,0.1611009,0.07823259,0.07343639,0.04877977,1.434023,0.05704843,-0.00033766,-0.000568852,0.000767857,0.000120476,-0.001216233,-0.000821054,0.000190958,0.000645146,-0.000616461,-0.00014782,0.000155456,-0.1031595,1.112174
Idle_Neutral_1,2706,-0.07786839,0.09264625,-0.1386886,0.09341498,-0.1262164,0.1610231,0.07825068,0.07347585,0.04872036,1.434008,0.05706993,-0.000256375,-0.000612214,0.000523627,0.000255331,-0.001662225,-0.000778586,0.0001809,0.000394583,-0.000594109,-0.000151396,0.000215061,-0.1033027,1.112105
Idle_Neutral_1,2707,-0.07788888,0.09257784,-0.1386869,0.09345515,-0.1264094,0.1609633,0.07826458,0.0735379,0.04866128,1.433993,0.05708674,-0.000204817,-0.000684038,1.71E-05,0.000401661,-0.001930296,-0.000597984,0.000138953,0.000620559,-0.000590794,-0.000157356,0.000168085,-0.1034853,1.112025
Idle_Neutral_1,2708,-0.07790738,0.09250124,-0.1387177,0.09349689,-0.1265794,0.1609325,0.07827715,0.07367668,0.04859337,1.433978,0.05707827,-0.000185072,-0.000766069,-0.000308454,0.000417382,-0.001700073,-0.00030756,0.000125691,0.001387745,-0.000679083,-0.000150204,-8.47E-05,-0.1037094,1.111934
Idle_Neutral_1,2709,-0.07791931,0.09241583,-0.1387751,0.0935504,-0.126775,0.1609078,0.07828799,0.07378003,0.04852816,1.433962,0.05709501,-0.000119284,-0.00085406,-0.000573546,0.000535101,-0.001955926,-0.00024721,0.000108406,0.001033545,-0.000652075,-0.000160933,0.00016734,-0.1037623,1.111846
Idle_Neutral_1,2710,-0.07792623,0.092321,-0.1388259,0.0935974,-0.1269414,0.160873,0.07830141,0.07395608,0.0484601,1.433946,0.05709048,-6.91E-05,-0.00094831,-0.000508577,0.000470057,-0.001663715,-0.00034824,0.00013426,0.001760498,-0.000680573,-0.000152588,-4.53E-05,-0.103806,1.111749
Idle_Neutral_1,2711,-0.07792918,0.09221555,-0.1388903,0.09364551,-0.1270903,0.160814,0.0783125,0.07418617,0.04839111,1.433931,0.05708316,-2.95E-05,-0.001054481,-0.000644177,0.000481084,-0.001488924,-0.000589788,0.000110865,0.002300888,-0.000689924,-0.000151396,-7.32E-05,-0.1038122,1.111644
Idle_Neutral_1,2712,-0.07792202,0.09210142,-0.1389598,0.09369177,-0.1272033,0.160723,0.07832124,0.07444698,0.04831178,1.433918,0.05707647,7.16E-05,-0.00114128,-0.000694394,0.000462532,-0.0011307,-0.000910312,8.74E-05,0.002608076,-0.000793263,-0.000126362,-6.69E-05,-0.1037198,1.111535
Idle_Neutral_1,2713,-0.07789896,0.09197886,-0.1390608,0.09372976,-0.1272328,0.1605861,0.07832298,0.07478964,0.04821422,1.433909,0.057034,0.000230596,-0.001225621,-0.001010597,0.000379905,-0.000294298,-0.00136897,1.74E-05,0.003426671,-0.000975654,-9.42E-05,-0.000424646,-0.1036667,1.111414
Idle_Neutral_1,2714,-0.07788799,0.09184483,-0.139061,0.09374959,-0.1272608,0.1606192,0.07833955,0.0750585,0.04814778,1.433899,0.05703399,0.000109673,-0.001340359,-1.49E-06,0.000198335,-0.000280589,0.000331104,0.000165701,0.002688542,-0.000664406,-0.000103712,-1.49E-07,-0.1034708,1.111292
Idle_Neutral_1,2715,-0.07786824,0.09170479,-0.1390711,0.09376047,-0.1272254,0.1606486,0.07835527,0.07539382,0.04807214,1.43389,0.05699678,0.000197515,-0.001400337,-0.000101328,0.000108779,0.000354499,0.000294745,0.000157207,0.003353208,-0.000756346,-8.34E-05,-0.000372119,-0.1033279,1.111159
Idle_Neutral_1,2716,-0.07782775,0.09156221,-0.1391702,0.09378901,-0.1271756,0.160586,0.07835837,0.07574572,0.04798247,1.433883,0.05693411,0.000404865,-0.001425818,-0.000991076,0.000285432,0.000498146,-0.000626296,3.11E-05,0.003519058,-0.000896789,-7.75E-05,-0.000626706,-0.1031903,1.111021
Idle_Neutral_1,2717,-0.07777714,0.09141415,-0.1393103,0.09383169,-0.1271412,0.160487,0.07835772,0.07605933,0.04789827,1.433874,0.05688313,0.000506118,-0.001480579,-0.001401007,0.000426769,0.000344068,-0.000990033,-6.56E-06,0.003136098,-0.000841953,-8.23E-05,-0.000509769,-0.1029509,1.110884
